<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20050531,4806.00,4810.00,4760.00,4797.00,3373593,16189772737.00,403,4806.00
?????,20050601,4799.00,4800.00,4750.00,4790.00,2192650,10505972250.00,368,4797.00
?????,20050606,4790.00,4803.00,4730.00,4784.00,998390,4774807152.00,335,4790.00
?????,20050607,4774.00,4775.00,4726.00,4763.00,1069463,5087073479.00,414,4784.00
?????,20050608,4745.00,4745.00,4621.00,4711.00,1026110,4813859488.00,411,4763.00
?????,20050611,4666.00,4699.00,4602.00,4676.00,699791,3248126752.00,343,4711.00
?????,20050612,4660.00,4667.00,4604.00,4656.00,813833,3777538125.00,323,4676.00
?????,20050613,4652.00,4652.00,4600.00,4633.00,1547556,7153060596.00,371,4656.00
?????,20050614,4621.00,4676.00,4590.00,4625.00,791241,3656115778.00,332,4633.00
?????,20050615,4679.00,4750.00,4660.00,4660.00,693701,3259615022.00,315,4625.00
?????,20050618,4669.00,4800.00,4669.00,4730.00,872124,4165274018.00,311,4660.00
?????,20050619,4750.00,4796.00,4720.00,4753.00,1144084,5444923397.00,406,4730.00
?????,20050620,4753.00,4815.00,4753.00,4783.00,1169152,5602487191.00,332,4753.00
?????,20050621,4787.00,4800.00,4710.00,4765.00,1113496,5301657483.00,287,4783.00
?????,20050622,4763.00,4820.00,4752.00,4798.00,3537772,16977580508.00,423,4765.00
?????,20050625,4700.00,4800.00,4600.00,4689.00,3507072,16447655234.00,585,4798.00
?????,20050626,4688.00,4800.00,4623.00,4690.00,842258,3954510731.00,380,4689.00
?????,20050627,4690.00,4830.00,4681.00,4698.00,685067,3237440838.00,320,4690.00
?????,20050628,4799.00,4800.00,4720.00,4720.00,870479,4155621481.00,368,4698.00
?????,20050629,4735.00,4770.00,4720.00,4728.00,828699,3935523707.00,358,4720.00
?????,20050702,4721.00,4800.00,4720.00,4742.00,1410080,6710146290.00,484,4728.00
?????,20050703,4728.00,4760.00,4680.00,4725.00,2067812,9720973728.00,509,4742.00
?????,20050704,4714.00,4714.00,4649.00,4698.00,1118227,5208482735.00,447,4725.00
?????,20050705,4660.00,4690.00,4600.00,4666.00,1425962,6609786112.00,462,4698.00
?????,20050706,4659.00,4659.00,4610.00,4647.00,1193430,5517046854.00,443,4666.00
?????,20050709,4620.00,4720.00,4590.00,4650.00,1855626,8628559095.00,428,4647.00
?????,20050711,4653.00,4760.00,4652.00,4699.00,2845036,13478051075.00,623,4650.00
?????,20050712,4699.00,4740.00,4680.00,4705.00,1261189,5952919737.00,507,4699.00
?????,20050713,4690.00,4730.00,4651.00,4698.00,3063315,14390202084.00,627,4705.00
?????,20050716,4696.00,4720.00,4670.00,4694.00,2862962,13433525048.00,802,4698.00
?????,20050717,4693.00,4720.00,4662.00,4695.00,6153833,28915145836.00,1085,4694.00
?????,20050817,3250.00,3400.00,3250.00,3377.00,234264,791242275.00,51,4695.00
?????,20050820,3376.00,3519.00,3336.00,3397.00,1428948,4935557493.00,349,3377.00
?????,20050821,3431.00,3560.00,3431.00,3434.00,881927,3103536365.00,323,3397.00
?????,20050822,3565.00,3604.00,3463.00,3463.00,1025986,3651197680.00,298,3434.00
?????,20050823,3576.00,3588.00,3460.00,3478.00,816253,2872895484.00,359,3463.00
?????,20050824,3571.00,3573.00,3460.00,3484.00,488263,1718408597.00,275,3478.00
?????,20050827,3499.00,3560.00,3491.00,3498.00,1058260,3728955115.00,397,3484.00
?????,20050828,3540.00,3550.00,3470.00,3499.00,1022773,3584848936.00,247,3498.00
?????,20050829,3499.00,3535.00,3440.00,3497.00,380427,1327728589.00,255,3499.00
?????,20050830,3469.00,3491.00,3420.00,3491.00,349480,1205809828.00,252,3497.00
?????,20050831,3460.00,3478.00,3385.00,3478.00,658182,2261571055.00,322,3491.00
?????,20050903,3380.00,3425.00,3346.00,3425.00,1278239,4296081232.00,420,3478.00
?????,20050904,3311.00,3410.00,3305.00,3410.00,708149,2366578757.00,317,3425.00
?????,20050905,3370.00,3380.00,3260.00,3380.00,719958,2370972226.00,348,3410.00
?????,20050906,3290.00,3352.00,3212.00,3352.00,555118,1798442672.00,258,3380.00
?????,20050907,3280.00,3400.00,3261.00,3350.00,395229,1320936447.00,231,3352.00
?????,20050910,3341.00,3349.00,3220.00,3336.00,468768,1531221779.00,293,3350.00
?????,20050911,3234.00,3306.00,3200.00,3306.00,753479,2428529282.00,334,3336.00
?????,20050912,3265.00,3287.00,3200.00,3287.00,642415,2071750858.00,268,3306.00
?????,20050913,3197.00,3277.00,3177.00,3277.00,358587,1151853877.00,454,3287.00
?????,20050914,3252.00,3330.00,3220.00,3275.00,565340,1847616616.00,321,3277.00
?????,20050917,3305.00,3389.00,3274.00,3282.00,338011,1128399117.00,299,3275.00
?????,20050918,3299.00,3336.00,3235.00,3280.00,605366,1980302906.00,326,3282.00
?????,20050919,3280.00,3349.00,3252.00,3283.00,546727,1803768577.00,262,3280.00
?????,20050921,3275.00,3305.00,3200.00,3279.00,488277,1594035728.00,281,3283.00
?????,20050924,3278.00,3340.00,3230.00,3277.00,328930,1074376321.00,235,3279.00
?????,20050925,3200.00,3248.00,3114.00,3244.00,745882,2350885283.00,318,3277.00
?????,20050926,3116.00,3182.00,3082.00,3182.00,1143850,3535499294.00,403,3244.00
?????,20050927,3023.00,3133.00,3023.00,3133.00,1229524,3769807437.00,309,3182.00
?????,20050928,3070.00,3106.00,3070.00,3106.00,2373146,7285666497.00,329,3133.00
?????,20051001,3070.00,3094.00,3070.00,3094.00,1140228,3501011201.00,332,3106.00
?????,20051002,3070.00,3120.00,3070.00,3094.00,414216,1281745256.00,209,3094.00
?????,20051003,3095.00,3140.00,3070.00,3094.00,476343,1474621534.00,254,3094.00
?????,20051004,3070.00,3100.00,3070.00,3090.00,489636,1503593126.00,214,3094.00
?????,20051005,3071.00,3160.00,3070.00,3091.00,252859,786531474.00,188,3090.00
?????,20051008,3140.00,3238.00,3099.00,3099.00,305575,974575022.00,268,3091.00
?????,20051009,3205.00,3253.00,3122.00,3122.00,650741,2100446936.00,315,3099.00
?????,20051010,3197.00,3228.00,3131.00,3131.00,411189,1317874881.00,263,3122.00
?????,20051011,3209.00,3239.00,3139.00,3139.00,441712,1415451177.00,223,3131.00
?????,20051012,3170.00,3200.00,3143.00,3143.00,366609,1167978161.00,254,3139.00
?????,20051015,3185.00,3200.00,3150.00,3150.00,696512,2226033037.00,262,3143.00
?????,20051016,3160.00,3210.00,3152.00,3152.00,736998,2356065921.00,222,3150.00
?????,20051017,3169.00,3198.00,3154.00,3154.00,332370,1058175863.00,241,3152.00
?????,20051018,3172.00,3189.00,3132.00,3153.00,476754,1501774892.00,232,3154.00
?????,20051019,3150.00,3179.00,3121.00,3153.00,382475,1208192492.00,210,3153.00
?????,20051022,3171.00,3194.00,3135.00,3154.00,544033,1719406083.00,235,3153.00
?????,20051023,3150.00,3160.00,3139.00,3153.00,305236,961069323.00,194,3154.00
?????,20051024,3148.00,3200.00,3120.00,3150.00,1061199,3339300665.00,324,3153.00
?????,20051026,3152.00,3199.00,3151.00,3152.00,303878,964876129.00,180,3150.00
?????,20051029,3152.00,3180.00,3130.00,3151.00,589089,1853323356.00,255,3152.00
?????,20051030,3152.00,3152.00,3070.00,3143.00,768218,2392872518.00,303,3151.00
?????,20051031,3119.00,3180.00,3050.00,3133.00,732185,2266681100.00,304,3143.00
?????,20051101,3070.00,3116.00,3070.00,3116.00,941045,2889230448.00,313,3133.00
?????,20051102,3070.00,3106.00,3070.00,3106.00,714341,2193104135.00,246,3116.00
?????,20051105,3069.00,3100.00,3069.00,3100.00,554100,1701635104.00,193,3106.00
?????,20051106,3070.00,3093.00,3070.00,3093.00,748259,2297208519.00,297,3100.00
?????,20051107,3070.00,3100.00,3070.00,3085.00,1150049,3532359652.00,333,3093.00
?????,20051108,3070.00,3099.00,3060.00,3081.00,751271,2306629084.00,255,3085.00
?????,20051109,3070.00,3078.00,3070.00,3078.00,881650,2706710820.00,240,3081.00
?????,20051112,3070.00,3075.00,3070.00,3075.00,1225464,3762525428.00,299,3078.00
?????,20051113,3070.00,3080.00,3070.00,3073.00,1066251,3273680408.00,301,3075.00
?????,20051114,3070.00,3072.00,3070.00,3072.00,579223,1778339928.00,188,3073.00
?????,20051115,3070.00,3072.00,3070.00,3071.00,923665,2835759429.00,241,3072.00
?????,20051116,3071.00,3083.00,3070.00,3070.00,1131466,3473819303.00,211,3071.00
?????,20051119,3070.00,3071.00,3070.00,3070.00,379721,1165804028.00,153,3070.00
?????,20051120,3070.00,3085.00,3070.00,3070.00,41357193,126966931440.00,344,3070.00
?????,20051121,3070.00,3075.00,3070.00,3070.00,697007,2139944216.00,243,3070.00
?????,20051122,3071.00,3075.00,3070.00,3070.00,1838990,5645955992.00,286,3070.00
?????,20051123,3090.00,3150.00,3075.00,3076.00,631240,1968012723.00,221,3070.00
?????,20051126,3229.00,3398.00,3229.00,3300.00,4768795,15736344893.00,896,3076.00
?????,20051127,3420.00,3420.00,3196.00,3301.00,1887370,6234525405.00,644,3300.00
?????,20051129,3290.00,3325.00,3272.00,3301.00,1293803,4272075130.00,493,3301.00
?????,20051130,3301.00,3320.00,3280.00,3299.00,1518180,5007516597.00,537,3301.00
?????,20051203,3298.00,3350.00,3249.00,3295.00,1479715,4869540277.00,619,3299.00
?????,20051204,3316.00,3459.00,3315.00,3413.00,2874558,9899047848.00,741,3295.00
?????,20051205,3569.00,3580.00,3290.00,3405.00,932825,3156204167.00,420,3413.00
?????,20051206,3404.00,3405.00,3280.00,3389.00,671088,2230528042.00,402,3405.00
?????,20051210,3330.00,3346.00,3220.00,3346.00,1408113,4620032487.00,527,3389.00
?????,20051211,3210.00,3389.00,3210.00,3336.00,1011102,3350004762.00,399,3346.00
?????,20051212,3340.00,3370.00,3280.00,3330.00,933159,3093513115.00,362,3336.00
?????,20051213,3299.00,3321.00,3230.00,3321.00,590775,1938657538.00,295,3330.00
?????,20051214,3289.00,3293.00,3165.00,3293.00,813787,2605242585.00,332,3321.00
?????,20051217,3220.00,3274.00,3165.00,3274.00,749115,2401417430.00,315,3293.00
?????,20051218,3195.00,3254.00,3111.00,3254.00,1745631,5464286090.00,288,3274.00
?????,20051219,3105.00,3233.00,3100.00,3233.00,630797,1979243850.00,287,3254.00
?????,20051220,3123.00,3219.00,3073.00,3219.00,439894,1372296266.00,235,3233.00
?????,20051221,3100.00,3204.00,3100.00,3204.00,539773,1684455156.00,261,3219.00
?????,20051224,3130.00,3186.00,3088.00,3186.00,1272950,3962061344.00,297,3204.00
?????,20051225,3090.00,3162.00,3070.00,3162.00,767508,2362911654.00,318,3186.00
?????,20051226,3076.00,3129.00,3050.00,3129.00,3249510,9975774565.00,493,3162.00
?????,20051227,3061.00,3102.00,3045.00,3102.00,7811310,23969815929.00,434,3129.00
?????,20051228,3060.00,3083.00,3002.00,3083.00,2478147,7570639129.00,383,3102.00
?????,20051231,3118.00,3121.00,3091.00,3091.00,6206211,19351160141.00,313,3083.00
?????,20060101,3118.00,3119.00,3098.00,3098.00,994324,3100386827.00,308,3091.00
?????,20060102,3149.00,3150.00,3114.00,3114.00,1360976,4286040447.00,372,3098.00
?????,20060103,3179.00,3180.00,3137.00,3137.00,2712741,8624160875.00,426,3114.00
?????,20060104,3199.00,3200.00,3156.00,3156.00,6045291,19338994530.00,339,3137.00
?????,20060107,3199.00,3200.00,3100.00,3167.00,1177540,3756671520.00,365,3156.00
?????,20060108,3197.00,3197.00,3101.00,3168.00,1438912,4561334876.00,453,3167.00
?????,20060109,3168.00,3168.00,3096.00,3161.00,2556701,8010691975.00,390,3168.00
?????,20060110,3168.00,3169.00,3100.00,3156.00,1362382,4291234862.00,404,3161.00
?????,20060114,3160.00,3161.00,3060.00,3144.00,1564144,4896338270.00,451,3156.00
?????,20060115,3144.00,3144.00,3064.00,3135.00,1459358,4559387778.00,427,3144.00
?????,20060116,3081.00,3132.00,3070.00,3118.00,911069,2797661079.00,367,3135.00
?????,20060117,3070.00,3130.00,3070.00,3099.00,2381780,7317271645.00,439,3118.00
?????,20060118,3099.00,3118.00,3090.00,3096.00,2143165,6623642091.00,344,3099.00
?????,20060121,3090.00,3130.00,3090.00,3094.00,1058589,3271400954.00,340,3096.00
?????,20060122,3090.00,3092.00,3089.00,3092.00,1014343,3134698070.00,334,3094.00
?????,20060123,3090.00,3091.00,3090.00,3091.00,16287142,50327389274.00,265,3092.00
?????,20060124,3095.00,3096.00,3091.00,3091.00,3605215,11158189540.00,296,3091.00
?????,20060125,3080.00,3096.00,3063.00,3091.00,4159941,12872237946.00,345,3091.00
?????,20060128,3095.00,3096.00,3091.00,3091.00,2759847,8541851187.00,289,3091.00
?????,20060129,3093.00,3093.00,3091.00,3091.00,6985923,21600566132.00,258,3091.00
?????,20060130,3100.00,3101.00,3090.00,3093.00,3238038,10038007732.00,321,3091.00
?????,20060131,3110.00,3111.00,3097.00,3097.00,1531372,4762590449.00,351,3093.00
?????,20060201,3097.00,3098.00,3097.00,3097.00,1283031,3973628171.00,267,3097.00
?????,20060204,3097.00,3098.00,3097.00,3097.00,1081174,3348495307.00,371,3097.00
?????,20060205,3097.00,3098.00,2990.00,3083.00,1478083,4530635556.00,460,3097.00
?????,20060206,3100.00,3100.00,2996.00,3073.00,1564379,4788434026.00,438,3083.00
?????,20060207,3040.00,3052.00,2939.00,3052.00,1402260,4235100254.00,411,3073.00
?????,20060212,3000.00,3031.00,2945.00,3031.00,1214928,3635463945.00,352,3052.00
?????,20060213,2951.00,3011.00,2880.00,3011.00,511216,1480101661.00,276,3031.00
?????,20060214,2951.00,3010.00,2951.00,3010.00,37573,110878513.00,45,3011.00
?????,20060215,2950.00,3007.00,2950.00,3007.00,123365,363927320.00,73,3010.00
?????,20060218,2947.00,3005.00,2947.00,3005.00,77926,229648502.00,48,3007.00
?????,20060219,2945.00,3002.00,2945.00,3002.00,163487,481469785.00,75,3005.00
?????,20060220,2942.00,2999.00,2942.00,2999.00,167870,493874110.00,82,3002.00
?????,20060221,2940.00,2994.00,2940.00,2994.00,272727,801817920.00,116,2999.00
?????,20060222,2935.00,2990.00,2935.00,2990.00,202589,594599265.00,101,2994.00
?????,20060225,2931.00,2988.00,2931.00,2988.00,105921,310455021.00,56,2990.00
?????,20060226,2929.00,2985.00,2929.00,2985.00,178092,521632028.00,100,2988.00
?????,20060227,2926.00,3020.00,2926.00,2941.00,11844392,35466877687.00,1239,2985.00
?????,20060228,2990.00,2990.00,2890.00,2937.00,497639,1450765606.00,241,2941.00
?????,20060301,2937.00,2937.00,2879.00,2930.00,1473636,4245619895.00,218,2937.00
?????,20060304,2900.00,2924.00,2872.00,2924.00,1380708,3984412507.00,205,2930.00
?????,20060305,2873.00,2917.00,2866.00,2917.00,1455734,4193138597.00,240,2924.00
?????,20060306,2892.00,2930.00,2866.00,2915.00,282811,818501900.00,214,2917.00
?????,20060307,2900.00,2973.00,2900.00,2921.00,1842406,5394105938.00,304,2915.00
?????,20060308,2941.00,2959.00,2905.00,2922.00,452555,1325876756.00,230,2921.00
?????,20060311,2901.00,2918.00,2864.00,2918.00,224526,645286533.00,165,2922.00
?????,20060312,2899.00,2945.00,2861.00,2915.00,449651,1302548092.00,215,2918.00
?????,20060313,2908.00,2934.00,2901.00,2915.00,183746,536009891.00,141,2915.00
?????,20060314,2916.00,2949.00,2905.00,2915.00,334337,975563315.00,195,2915.00
?????,20060315,2930.00,2971.00,2917.00,2917.00,314901,927898258.00,176,2915.00
?????,20060318,2945.00,2975.00,2934.00,2934.00,1149842,3416440471.00,289,2917.00
?????,20060319,2937.00,2992.00,2920.00,2937.00,1326200,3908788921.00,222,2934.00
?????,20060325,2970.00,2995.00,2943.00,2943.00,412295,1234520996.00,120,2937.00
?????,20060326,3000.00,3001.00,2953.00,2953.00,652144,1957018229.00,195,2943.00
?????,20060327,3012.00,3012.00,2961.00,2961.00,554200,1669098136.00,169,2953.00
?????,20060328,3011.00,3020.00,2971.00,2971.00,666577,2012970074.00,211,2961.00
?????,20060403,3019.00,3030.00,2974.00,2974.00,220748,668166658.00,128,2971.00
?????,20060404,3021.00,3033.00,2980.00,2980.00,533838,1617909246.00,187,2974.00
?????,20060405,3029.00,3039.00,2999.00,2999.00,1256289,3816326492.00,336,2980.00
?????,20060408,3040.00,3058.00,3024.00,3024.00,1586507,4851457543.00,334,2999.00
?????,20060409,3084.00,3084.00,3070.00,3070.00,2766837,8532925168.00,511,3024.00
?????,20060410,3131.00,3131.00,3091.00,3130.00,5138648,16087640171.00,1125,3070.00
?????,20060411,3191.00,3192.00,3150.00,3190.00,4346648,13868944533.00,1076,3130.00
?????,20060426,3290.00,3400.00,3172.00,3199.00,6687902,21395472241.00,1580,3190.00
?????,20060429,3194.00,3194.00,3143.00,3187.00,1086103,3433828272.00,457,3199.00
?????,20060430,3140.00,3166.00,3124.00,3166.00,2523117,7886746292.00,449,3187.00
?????,20060501,3128.00,3152.00,3104.00,3152.00,980563,3057563625.00,461,3166.00
?????,20060502,3109.00,3142.00,3090.00,3142.00,968291,3003750344.00,375,3152.00
?????,20060503,3092.00,3132.00,3080.00,3132.00,611496,1888768131.00,276,3142.00
?????,20060506,3071.00,3120.00,3071.00,3117.00,1070126,3298323105.00,448,3132.00
?????,20060507,3093.00,3113.00,3065.00,3113.00,280256,861880037.00,233,3117.00
?????,20060508,3090.00,3120.00,3084.00,3108.00,973483,3011473395.00,303,3113.00
?????,20060509,3080.00,3110.00,3076.00,3105.00,1229392,3804770242.00,315,3108.00
?????,20060510,3100.00,3167.00,3100.00,3166.00,6802056,21537481225.00,994,3105.00
?????,20060513,3229.00,3229.00,3228.00,3228.00,4593970,14833928720.00,769,3166.00
?????,20060514,3292.00,3292.00,3284.00,3284.00,3164871,10418755252.00,570,3228.00
?????,20060515,3349.00,3349.00,3280.00,3343.00,12206656,40744115832.00,1618,3284.00
?????,20060516,3329.00,3333.00,3277.00,3314.00,2274620,7465174904.00,532,3343.00
?????,20060517,3248.00,3293.00,3248.00,3293.00,1148845,3733069594.00,341,3314.00
?????,20060520,3246.00,3275.00,3228.00,3275.00,1560879,5069480576.00,518,3293.00
?????,20060521,3240.00,3256.00,3210.00,3256.00,6606924,21256144498.00,388,3275.00
?????,20060522,3202.00,3245.00,3191.00,3245.00,2182095,6986872520.00,238,3256.00
?????,20060523,3181.00,3230.00,3181.00,3230.00,2175990,6956858362.00,440,3245.00
?????,20060524,3229.00,3229.00,3190.00,3226.00,2243235,7217170374.00,311,3230.00
?????,20060527,3224.00,3250.00,3198.00,3223.00,1008240,3242564443.00,336,3226.00
?????,20060528,3223.00,3287.00,3223.00,3237.00,1053911,3448846284.00,446,3223.00
?????,20060529,3270.00,3299.00,3249.00,3249.00,1550066,5064987952.00,483,3237.00
?????,20060530,3270.00,3300.00,3256.00,3256.00,1568404,5132244424.00,397,3249.00
?????,20060531,3280.00,3321.00,3280.00,3285.00,2187279,7242482580.00,555,3256.00
?????,20060603,3300.00,3350.00,3300.00,3345.00,3872822,12972539814.00,700,3285.00
?????,20060606,3400.00,3411.00,3377.00,3377.00,2058057,6999937844.00,630,3345.00
?????,20060607,3400.00,3444.00,3400.00,3443.00,4213472,14509055623.00,1136,3377.00
?????,20060610,3508.00,3511.00,3482.00,3505.00,6294832,22064797663.00,1422,3443.00
?????,20060611,3575.00,3575.00,3525.00,3546.00,3411097,12120861991.00,933,3505.00
?????,20060612,3578.00,3611.00,3505.00,3567.00,2451414,8783420454.00,735,3546.00
?????,20060613,3501.00,3554.00,3496.00,3554.00,723603,2536950274.00,290,3567.00
?????,20060614,3483.00,3538.00,3483.00,3538.00,771940,2688678997.00,281,3554.00
?????,20060617,3468.00,3520.00,3468.00,3505.00,2167021,7521863206.00,463,3538.00
?????,20060618,3435.00,3472.00,3435.00,3472.00,1666612,5725570621.00,510,3505.00
?????,20060619,3403.00,3497.00,3403.00,3443.00,3616089,12418284543.00,843,3472.00
?????,20060620,3455.00,3510.00,3455.00,3457.00,1616325,5637114392.00,424,3443.00
?????,20060621,3462.00,3495.00,3461.00,3464.00,1260755,4391331773.00,403,3457.00
?????,20060624,3498.00,3510.00,3471.00,3474.00,2118534,7389284558.00,518,3464.00
?????,20060625,3498.00,3498.00,3477.00,3477.00,3490864,12161629860.00,494,3474.00
?????,20060626,3488.00,3514.00,3475.00,3479.00,3368935,11727440417.00,476,3477.00
?????,20060627,3479.00,3499.00,3427.00,3472.00,2105575,7302243625.00,410,3479.00
?????,20060628,3460.00,3461.00,3403.00,3448.00,2904229,9900081651.00,448,3472.00
?????,20060701,3400.00,3433.00,3380.00,3433.00,851906,2885273912.00,308,3448.00
?????,20060702,3365.00,3424.00,3365.00,3424.00,459997,1547890495.00,228,3433.00
?????,20060703,3356.00,3400.00,3356.00,3390.00,1879111,6312744366.00,612,3424.00
?????,20060704,3388.00,3388.00,3339.00,3376.00,1489718,4998391987.00,494,3390.00
?????,20060705,3340.00,3400.00,3340.00,3376.00,2657002,8996291436.00,502,3376.00
?????,20060708,3376.00,3400.00,3370.00,3380.00,1834868,6217168891.00,544,3376.00
?????,20060709,3380.00,3383.00,3313.00,3368.00,1593852,5344301986.00,583,3380.00
?????,20060710,3350.00,3400.00,3310.00,3358.00,1565412,5238087792.00,547,3368.00
?????,20060711,3350.00,3410.00,3350.00,3377.00,3665745,12382069328.00,676,3358.00
?????,20060712,3400.00,3444.00,3360.00,3404.00,6781240,22954581904.00,818,3377.00
?????,20060715,3395.00,3470.00,3336.00,3401.00,5858802,19833065274.00,854,3404.00
?????,20060716,3351.00,3450.00,3351.00,3399.00,9663028,32831561855.00,1443,3401.00
?????,20060724,3051.00,3051.00,2820.00,2889.00,2571361,7428955239.00,570,3399.00
?????,20060725,2900.00,2900.00,2860.00,2876.00,4367071,12573233106.00,604,2889.00
