<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20061203,3310.00,3376.00,3310.00,3376.00,90794,300528800.00,75,3377.00
?????,20061204,3309.00,3375.00,3309.00,3375.00,71940,238050120.00,47,3376.00
?????,20061205,3308.00,3374.00,3308.00,3374.00,32348,107007844.00,21,3375.00
?????,20061206,3307.00,3373.00,3307.00,3373.00,91702,303259174.00,39,3374.00
?????,20061209,3306.00,3372.00,3306.00,3372.00,86950,287457360.00,40,3373.00
?????,20061210,3305.00,3371.00,3305.00,3371.00,46660,154211960.00,177,3372.00
?????,20061211,3304.00,3349.00,3304.00,3325.00,2935783,9702993346.00,614,3371.00
?????,20061212,3330.00,3360.00,3327.00,3327.00,869734,2901098367.00,423,3325.00
?????,20061213,3335.00,3350.00,3328.00,3328.00,478456,1595939364.00,170,3327.00
?????,20061216,3340.00,3341.00,3329.00,3329.00,325238,1086412945.00,154,3328.00
?????,20061217,3341.00,3346.00,3332.00,3332.00,633611,2119497658.00,242,3329.00
?????,20061218,3346.00,3353.00,3335.00,3335.00,605551,2028725832.00,249,3332.00
?????,20061219,3355.00,3356.00,3337.00,3337.00,381075,1278580020.00,208,3335.00
?????,20061220,3356.00,3361.00,3340.00,3340.00,611127,2053493036.00,210,3337.00
?????,20061223,3365.00,3366.00,3343.00,3343.00,512791,1725652340.00,189,3340.00
?????,20061224,3370.00,3400.00,3348.00,3348.00,654477,2206160321.00,209,3343.00
?????,20061225,3375.00,3376.00,3355.00,3355.00,1145209,3865832672.00,471,3348.00
?????,20061226,3375.00,3381.00,3359.00,3359.00,689742,2331216126.00,240,3355.00
?????,20061227,3385.00,3386.00,3362.00,3362.00,1565679,5299901765.00,212,3359.00
?????,20061230,3385.00,3386.00,3331.00,3364.00,1359230,4547826749.00,147,3362.00
?????,20070101,3390.00,3391.00,3367.00,3367.00,484476,1642499115.00,195,3364.00
?????,20070102,3395.00,3396.00,3371.00,3371.00,558219,1895346397.00,260,3367.00
?????,20070103,3400.00,3401.00,3375.00,3375.00,535497,1820862778.00,220,3371.00
?????,20070106,3405.00,3406.00,3379.00,3379.00,509087,1733582664.00,193,3375.00
?????,20070107,3410.00,3411.00,3382.00,3382.00,411143,1402035946.00,179,3379.00
?????,20070109,3415.00,3416.00,3386.00,3386.00,487864,1666264646.00,327,3382.00
?????,20070110,3420.00,3421.00,3391.00,3391.00,626440,2142702323.00,220,3386.00
?????,20070113,3425.00,3426.00,3396.00,3396.00,596323,2042503355.00,188,3391.00
?????,20070114,3430.00,3431.00,3401.00,3401.00,559650,1919744571.00,230,3396.00
?????,20070115,3435.00,3436.00,3408.00,3408.00,807479,2773797409.00,344,3401.00
?????,20070116,3440.00,3441.00,3412.00,3412.00,499195,1717294181.00,203,3408.00
?????,20070117,3445.00,3446.00,3415.00,3415.00,589823,2031974888.00,179,3412.00
?????,20070120,3450.00,3451.00,3418.00,3418.00,396794,1368954499.00,190,3415.00
?????,20070121,3451.00,3456.00,3423.00,3423.00,527002,1820730320.00,238,3418.00
?????,20070122,3460.00,3461.00,3427.00,3427.00,402898,1394076955.00,183,3423.00
?????,20070123,3465.00,3466.00,3431.00,3431.00,439514,1522957021.00,181,3427.00
?????,20070124,3470.00,3471.00,3435.00,3435.00,422735,1466960228.00,190,3431.00
?????,20070127,3475.00,3476.00,3439.00,3439.00,383670,1333281262.00,149,3435.00
?????,20070128,3481.00,3482.00,3442.00,3442.00,310484,1080819589.00,143,3439.00
?????,20070131,3485.00,3486.00,3446.00,3446.00,368779,1285231781.00,302,3442.00
?????,20070203,3490.00,3491.00,3452.00,3452.00,585283,2042750143.00,265,3446.00
?????,20070204,3495.00,3496.00,3457.00,3457.00,469803,1641992545.00,179,3452.00
?????,20070205,3496.00,3497.00,3461.00,3461.00,427497,1494570703.00,201,3457.00
?????,20070206,3498.00,3499.00,3465.00,3465.00,479775,1678304828.00,188,3461.00
?????,20070207,3499.00,3534.00,3483.00,3483.00,7834586,27582302767.00,419,3465.00
?????,20070210,3534.00,3534.00,3485.00,3485.00,445694,1560755237.00,231,3483.00
?????,20070212,3501.00,3525.00,3486.00,3486.00,680533,2391542194.00,178,3485.00
?????,20070213,3502.00,3538.00,3488.00,3488.00,456875,1602574420.00,232,3486.00
?????,20070214,3505.00,3506.00,3490.00,3490.00,669676,2346292630.00,301,3488.00
?????,20070217,3504.00,3505.00,3491.00,3491.00,299085,1048040942.00,156,3490.00
?????,20070218,3506.00,3507.00,3492.00,3492.00,325988,1142972895.00,174,3491.00
?????,20070219,3507.00,3509.00,3493.00,3493.00,323303,1133895113.00,176,3492.00
?????,20070220,3509.00,3562.00,3509.00,3516.00,1575249,5597776921.00,490,3493.00
?????,20070221,3545.00,3586.00,3537.00,3537.00,1288766,4621411886.00,345,3516.00
?????,20070224,3600.00,3607.00,3551.00,3551.00,870319,3139062585.00,278,3537.00
?????,20070225,3555.00,3622.00,3555.00,3564.00,868260,3138321397.00,310,3551.00
?????,20070226,3635.00,3635.00,3582.00,3582.00,1061800,3859583178.00,334,3564.00
?????,20070227,3633.00,3653.00,3613.00,3613.00,1864927,6812339138.00,553,3582.00
?????,20070228,3685.00,3685.00,3685.00,3685.00,4183519,15416267515.00,1140,3613.00
?????,20070313,2820.00,2875.00,2820.00,2827.00,1858455,5254219160.00,686,3685.00
?????,20070314,2856.00,2883.00,2854.00,2863.00,3676651,10599409338.00,1052,2827.00
?????,20070317,2920.00,2920.00,2889.00,2889.00,4084351,11925427346.00,1095,2863.00
?????,20070319,2946.00,2946.00,2902.00,2902.00,1397492,4109195245.00,588,2889.00
?????,20070325,2960.00,2960.00,2906.00,2906.00,511034,1503926437.00,252,2902.00
?????,20070326,2936.00,2964.00,2911.00,2911.00,720351,2124246212.00,322,2906.00
?????,20070327,2962.00,2969.00,2920.00,2920.00,1037958,3081427774.00,1356,2911.00
?????,20070328,2978.00,2978.00,2941.00,2941.00,2028536,6040979838.00,1382,2920.00
?????,20070331,2980.00,2999.00,2948.00,2948.00,709490,2127518804.00,491,2941.00
?????,20070403,3005.00,3006.00,2963.00,2963.00,1449550,4357209805.00,833,2948.00
?????,20070404,3022.00,3022.00,2984.00,2984.00,2177817,6579908801.00,1273,2963.00
?????,20070407,3043.00,3043.00,3035.00,3035.00,5400766,16433393015.00,2313,2984.00
?????,20070408,3094.00,3095.00,3085.00,3094.00,8730422,27010756664.00,2657,3035.00
?????,20070409,3101.00,3101.00,3095.00,3095.00,2789276,8633856213.00,1115,3094.00
?????,20070410,3100.00,3101.00,3097.00,3097.00,1373247,4257157502.00,608,3095.00
?????,20070411,3102.00,3103.00,3098.00,3098.00,2033865,6309139267.00,595,3097.00
?????,20070414,3104.00,3105.00,3100.00,3100.00,1455486,4517874779.00,546,3098.00
?????,20070415,3105.00,3106.00,3101.00,3101.00,1410014,4378111238.00,534,3100.00
?????,20070416,3104.00,3105.00,3039.00,3102.00,1857483,5764674840.00,652,3101.00
?????,20070417,3040.00,3089.00,3040.00,3089.00,1141575,3470397990.00,426,3102.00
?????,20070418,3028.00,3077.00,3028.00,3077.00,1079779,3269571302.00,323,3089.00
?????,20070421,3017.00,3064.00,3016.00,3064.00,1113903,3360485493.00,396,3077.00
?????,20070422,3003.00,3051.00,3003.00,3051.00,1126007,3381399501.00,373,3064.00
?????,20070423,2990.00,3039.00,2990.00,3039.00,1038795,3105997540.00,302,3051.00
?????,20070424,2979.00,3027.00,2979.00,3027.00,1032882,3076961357.00,335,3039.00
?????,20070425,2967.00,3013.00,2967.00,3013.00,1231006,3652626855.00,419,3027.00
?????,20070428,2966.00,3002.00,2953.00,3002.00,3081046,9138238577.00,478,3013.00
?????,20070429,2942.00,2990.00,2942.00,2990.00,1149771,3382710554.00,408,3002.00
?????,20070430,2931.00,2979.00,2931.00,2979.00,1035725,3035729354.00,325,2990.00
?????,20070501,2920.00,2969.00,2920.00,2969.00,1003646,2930705991.00,379,2979.00
?????,20070502,2910.00,2959.00,2910.00,2959.00,925745,2693940756.00,333,2969.00
?????,20070505,2900.00,2949.00,2900.00,2949.00,938139,2720627092.00,335,2959.00
?????,20070506,2891.00,2939.00,2891.00,2939.00,952959,2755038988.00,349,2949.00
?????,20070507,2881.00,2928.00,2881.00,2928.00,1030284,2968253717.00,364,2939.00
?????,20070508,2870.00,2917.00,2870.00,2917.00,949039,2723904768.00,332,2928.00
?????,20070509,2859.00,2909.00,2859.00,2909.00,785310,2245226600.00,278,2917.00
?????,20070512,2851.00,2902.00,2851.00,2902.00,614860,1752991666.00,241,2909.00
?????,20070513,2851.00,2900.00,2851.00,2884.00,2864045,8170662049.00,747,2902.00
?????,20070514,2851.00,2884.00,2851.00,2867.00,13864888,39890917806.00,1041,2884.00
?????,20070515,2851.00,2864.00,2851.00,2864.00,946045,2697384208.00,370,2867.00
?????,20070516,2851.00,2861.00,2851.00,2861.00,1173828,3347263985.00,515,2864.00
?????,20070519,2861.00,2862.00,2861.00,2861.00,1023479,2928254506.00,369,2861.00
?????,20070520,2862.00,2863.00,2861.00,2861.00,698016,1997956568.00,296,2861.00
?????,20070521,2863.00,2864.00,2861.00,2861.00,653036,1869686461.00,278,2861.00
?????,20070522,2864.00,2865.00,2861.00,2861.00,10512738,30108609184.00,270,2861.00
?????,20070523,2864.00,2865.00,2861.00,2861.00,2563077,7340747622.00,189,2861.00
?????,20070526,2864.00,2865.00,2861.00,2861.00,440761,1262352992.00,170,2861.00
?????,20070527,2864.00,2865.00,2861.00,2861.00,531618,1522555340.00,212,2861.00
?????,20070528,2864.00,2865.00,2861.00,2861.00,1126227,3225525592.00,208,2861.00
?????,20070529,2864.00,2865.00,2861.00,2861.00,667485,1911726381.00,297,2861.00
?????,20070530,2864.00,2865.00,2861.00,2861.00,4805975,13764327122.00,225,2861.00
?????,20070602,2864.00,2865.00,2861.00,2861.00,687879,1970130296.00,318,2861.00
?????,20070603,2864.00,2865.00,2862.00,2862.00,1018840,2918003038.00,467,2861.00
?????,20070606,2864.00,2865.00,2862.00,2862.00,500753,1434172672.00,203,2862.00
?????,20070609,2863.00,2863.00,2805.00,2859.00,278727,781879829.00,143,2862.00
?????,20070610,2802.00,2857.00,2802.00,2857.00,172561,483516472.00,88,2859.00
?????,20070611,2800.00,2856.00,2800.00,2856.00,83655,234234560.00,45,2857.00
?????,20070612,2799.00,2854.00,2799.00,2854.00,174161,487477189.00,70,2856.00
?????,20070613,2797.00,2836.00,2797.00,2836.00,1755071,4908933977.00,576,2854.00
?????,20070616,2780.00,2833.00,2780.00,2833.00,293258,815257770.00,96,2836.00
?????,20070617,2777.00,2832.00,2777.00,2832.00,69086,191852372.00,49,2833.00
?????,20070619,2776.00,2777.00,2776.00,2776.00,5597679,15539177978.00,728,2832.00
?????,20070620,2721.00,2769.00,2721.00,2769.00,692588,1884532428.00,147,2776.00
?????,20070623,2714.00,2752.00,2714.00,2752.00,853036,2315140084.00,153,2769.00
?????,20070624,2697.00,2749.00,2697.00,2749.00,139490,376205050.00,56,2752.00
?????,20070625,2695.00,2747.00,2695.00,2747.00,111180,299630620.00,48,2749.00
?????,20070626,2693.00,2746.00,2693.00,2746.00,66263,178446789.00,36,2747.00
?????,20070627,2692.00,2745.00,2692.00,2745.00,42104,113344498.00,35,2746.00
?????,20070630,2691.00,2691.00,2691.00,2691.00,2856999,7688184309.00,398,2745.00
?????,20070701,2638.00,2690.00,2638.00,2639.00,5384007,14206894205.00,1104,2691.00
?????,20070702,2656.00,2658.00,2601.00,2637.00,4689288,12388125596.00,944,2639.00
?????,20070703,2607.00,2630.00,2593.00,2630.00,1900238,4973994044.00,230,2637.00
?????,20070704,2615.00,2615.00,2578.00,2609.00,3697020,9532497448.00,201,2630.00
?????,20070707,2578.00,2606.00,2557.00,2606.00,168895,432729542.00,62,2609.00
?????,20070708,2554.00,2554.00,2554.00,2554.00,6182478,15790048812.00,2669,2606.00
?????,20070709,2503.00,2515.00,2503.00,2515.00,2127460,5325032500.00,755,2554.00
?????,20070710,2470.00,2500.00,2465.00,2465.00,6004004,14803224671.00,1398,2515.00
?????,20070820,1459.00,1598.00,1450.00,1521.00,6073238,9238834149.00,771,2465.00
?????,20070821,1525.00,1551.00,1525.00,1550.00,3862068,5987900910.00,296,1521.00
?????,20070822,1581.00,1581.00,1581.00,1581.00,4328883,6843964023.00,445,1550.00
?????,20070825,1612.00,1612.00,1612.00,1612.00,4584850,7390778200.00,642,1581.00
?????,20070826,1644.00,1644.00,1600.00,1637.00,4366254,7147612222.00,757,1612.00
?????,20070827,1637.00,1660.00,1605.00,1635.00,1531928,2499656214.00,358,1637.00
?????,20070828,1608.00,1630.00,1603.00,1628.00,1053244,1694164196.00,246,1635.00
?????,20070901,1596.00,1623.00,1596.00,1623.00,562714,898091814.00,134,1628.00
?????,20070902,1591.00,1619.00,1591.00,1619.00,454294,722782034.00,118,1623.00
?????,20070903,1587.00,1600.00,1587.00,1588.00,4105818,6517277260.00,413,1619.00
?????,20070904,1591.00,1619.00,1591.00,1614.00,3283229,5313373892.00,280,1588.00
?????,20070905,1646.00,1646.00,1590.00,1620.00,1224225,1998924040.00,247,1614.00
?????,20070908,1635.00,1635.00,1588.00,1615.00,1283341,2061478185.00,225,1620.00
?????,20070909,1600.00,1612.00,1583.00,1609.00,1033322,1644290678.00,204,1615.00
?????,20070910,1577.00,1607.00,1577.00,1607.00,317883,501950587.00,99,1609.00
?????,20070911,1575.00,1600.00,1575.00,1600.00,1526410,2413501181.00,191,1607.00
?????,20070912,1591.00,1596.00,1568.00,1596.00,581662,916477881.00,165,1600.00
?????,20070915,1565.00,1591.00,1565.00,1591.00,642748,1006077047.00,128,1596.00
?????,20070916,1560.00,1590.00,1560.00,1590.00,88507,138071220.00,44,1591.00
?????,20070917,1559.00,1589.00,1559.00,1589.00,145294,226513646.00,83,1590.00
?????,20070918,1558.00,1586.00,1558.00,1586.00,317937,495346126.00,62,1589.00
?????,20070919,1555.00,1583.00,1555.00,1583.00,378562,588664190.00,118,1586.00
?????,20070922,1552.00,1579.00,1552.00,1579.00,555401,861982622.00,138,1583.00
?????,20070923,1548.00,1577.00,1548.00,1577.00,250184,387285122.00,66,1579.00
?????,20070924,1546.00,1575.00,1546.00,1575.00,299353,462800028.00,54,1577.00
?????,20070925,1544.00,1573.00,1544.00,1573.00,209813,323951562.00,67,1575.00
?????,20070926,1542.00,1570.00,1542.00,1570.00,435362,671328484.00,70,1573.00
?????,20070929,1539.00,1565.00,1539.00,1565.00,586199,902160521.00,126,1570.00
?????,20070930,1534.00,1564.00,1534.00,1564.00,163714,251137576.00,45,1565.00
?????,20071001,1533.00,1562.00,1533.00,1562.00,246011,377135153.00,68,1564.00
?????,20071002,1531.00,1561.00,1531.00,1561.00,155845,238598995.00,45,1562.00
?????,20071006,1530.00,1556.00,1530.00,1556.00,612591,937264490.00,79,1561.00
?????,20071007,1525.00,1547.00,1525.00,1547.00,3559978,5428966670.00,6200,1556.00
?????,20071008,1517.00,1541.00,1517.00,1541.00,744916,1130037812.00,89,1547.00
?????,20071009,1511.00,1539.00,1511.00,1539.00,198801,300388591.00,32,1541.00
?????,20071010,1509.00,1531.00,1509.00,1531.00,1011953,1527037297.00,119,1539.00
?????,20071014,1501.00,1529.00,1501.00,1529.00,281307,422242087.00,40,1531.00
?????,20071015,1499.00,1508.00,1499.00,1508.00,2695476,4040518614.00,4064,1529.00
?????,20071016,1478.00,1506.00,1478.00,1506.00,275064,406544872.00,60,1508.00
?????,20071017,1476.00,1505.00,1476.00,1505.00,103983,153479198.00,33,1506.00
?????,20071020,1475.00,1504.00,1475.00,1504.00,174082,256771240.00,47,1505.00
?????,20071021,1474.00,1503.00,1474.00,1503.00,155621,229385644.00,50,1504.00
?????,20071022,1473.00,1502.00,1473.00,1502.00,166315,244982285.00,42,1503.00
?????,20071023,1472.00,1499.00,1472.00,1499.00,386260,568574990.00,70,1502.00
?????,20071024,1470.00,1498.00,1470.00,1498.00,137553,202203190.00,82,1499.00
?????,20071027,1469.00,1494.00,1469.00,1494.00,580090,852152460.00,117,1498.00
?????,20071028,1465.00,1492.00,1465.00,1492.00,214747,314604625.00,50,1494.00
?????,20071029,1463.00,1491.00,1463.00,1491.00,160709,235117547.00,40,1492.00
?????,20071030,1462.00,1489.00,1462.00,1489.00,256675,375259120.00,46,1491.00
?????,20071031,1460.00,1486.00,1460.00,1486.00,413118,603152540.00,1145,1489.00
?????,20071103,1457.00,1485.00,1457.00,1485.00,90966,132537742.00,30,1486.00
?????,20071104,1456.00,1484.00,1456.00,1484.00,158479,230745704.00,56,1485.00
?????,20071105,1455.00,1481.00,1455.00,1481.00,460544,670091780.00,71,1484.00
?????,20071107,1452.00,1467.00,1452.00,1467.00,1807040,2623822230.00,130,1481.00
?????,20071110,1438.00,1462.00,1438.00,1462.00,621306,893438268.00,66,1467.00
?????,20071111,1433.00,1457.00,1433.00,1457.00,709341,1016485893.00,70,1462.00
?????,20071112,1428.00,1455.00,1428.00,1455.00,331072,472771086.00,84,1457.00
?????,20071113,1426.00,1452.00,1426.00,1452.00,386043,550497578.00,76,1455.00
?????,20071114,1423.00,1450.00,1423.00,1450.00,294540,419130690.00,62,1452.00
?????,20071117,1421.00,1448.00,1421.00,1448.00,226573,321960503.00,58,1450.00
?????,20071118,1420.00,1438.00,1420.00,1438.00,1397180,1983995780.00,168,1448.00
?????,20071119,1410.00,1464.00,1410.00,1416.00,12619784,17870045934.00,5649,1438.00
?????,20071120,1444.00,1444.00,1444.00,1444.00,4170813,6022653972.00,368,1416.00
?????,20071121,1472.00,1472.00,1472.00,1472.00,4062314,5979726208.00,257,1444.00
?????,20071124,1501.00,1501.00,1501.00,1501.00,3863521,5799145021.00,265,1472.00
?????,20071125,1531.00,1531.00,1531.00,1531.00,3886719,5950566789.00,321,1501.00
?????,20071126,1561.00,1561.00,1501.00,1537.00,14359212,22074513029.00,1301,1531.00
?????,20071127,1517.00,1524.00,1507.00,1524.00,1685617,2541312470.00,196,1537.00
?????,20071128,1494.00,1519.00,1494.00,1519.00,673660,1006448290.00,115,1524.00
?????,20071201,1489.00,1517.00,1489.00,1517.00,279961,416862209.00,72,1519.00
?????,20071202,1487.00,1515.00,1487.00,1515.00,233614,347384298.00,66,1517.00
?????,20071203,1485.00,1512.00,1485.00,1512.00,351889,522555435.00,84,1515.00
?????,20071204,1482.00,1510.00,1482.00,1510.00,265719,393795838.00,69,1512.00
?????,20071205,1480.00,1540.00,1480.00,1494.00,6798573,10158445121.00,742,1510.00
?????,20071208,1519.00,1523.00,1506.00,1509.00,2179764,3313793526.00,309,1494.00
?????,20071209,1539.00,1539.00,1535.00,1538.00,3861958,5943546812.00,695,1509.00
?????,20071210,1568.00,1568.00,1568.00,1568.00,3861600,6054988800.00,2997,1538.00
?????,20071211,1599.00,1599.00,1543.00,1587.00,30742387,48305517673.00,1281,1568.00
?????,20071212,1587.00,1618.00,1557.00,1603.00,2874506,4623700680.00,458,1587.00
?????,20071215,1635.00,1635.00,1620.00,1634.00,3892269,6363334805.00,205,1603.00
?????,20071216,1666.00,1666.00,1610.00,1664.00,7049767,11736014395.00,735,1634.00
?????,20071217,1680.00,1680.00,1631.00,1656.00,1488854,2447255212.00,254,1664.00
?????,20071218,1623.00,1649.00,1623.00,1648.00,977652,1589778330.00,195,1656.00
?????,20071219,1616.00,1643.00,1616.00,1643.00,593602,959261102.00,174,1648.00
?????,20071222,1645.00,1655.00,1644.00,1644.00,2248703,3700578281.00,826,1643.00
?????,20071223,1646.00,1669.00,1645.00,1645.00,1176886,1940054470.00,1152,1644.00
?????,20071224,1647.00,1649.00,1646.00,1646.00,1948514,3209564891.00,752,1645.00
?????,20071225,1652.00,1678.00,1648.00,1673.00,3863531,6464913226.00,977,1646.00
?????,20071226,1706.00,1706.00,1706.00,1706.00,3868985,6600488410.00,977,1673.00
?????,20071230,1740.00,1740.00,1710.00,1739.00,5785815,10064878879.00,2192,1706.00
?????,20071231,1773.00,1773.00,1744.00,1772.00,4566335,8095943918.00,1783,1739.00
?????,20080101,1807.00,1807.00,1807.00,1807.00,5003984,9042199088.00,1213,1772.00
?????,20080102,1843.00,1843.00,1843.00,1843.00,4645405,8561481415.00,1083,1807.00
?????,20080105,1879.00,1879.00,1879.00,1879.00,5235215,9836968985.00,1294,1843.00
?????,20080106,1916.00,1916.00,1881.00,1908.00,16479413,31460159522.00,4920,1879.00
?????,20080108,1937.00,1946.00,1910.00,1939.00,4554707,8835605006.00,1155,1908.00
?????,20080109,1977.00,1977.00,1977.00,1977.00,5062291,10008149307.00,1206,1939.00
?????,20080112,2016.00,2016.00,2016.00,2016.00,5980296,12056276736.00,1492,1977.00
?????,20080113,2056.00,2056.00,2056.00,2056.00,4110069,8450301864.00,1089,2016.00
?????,20080114,2097.00,2097.00,2097.00,2097.00,5093482,10681031754.00,1434,2056.00
?????,20080115,2138.00,2138.00,2099.00,2127.00,38019118,80896769912.00,9489,2097.00
?????,20080116,2130.00,2138.00,2085.00,2116.00,4722623,9995114528.00,1456,2127.00
?????,20080120,2074.00,2075.00,2074.00,2075.00,3746733,7770724252.00,948,2116.00
?????,20080121,2034.00,2034.00,2034.00,2034.00,3566365,7253986410.00,862,2075.00
?????,20080122,1994.00,2070.00,1994.00,2003.00,19047001,38169433174.00,5305,2034.00
?????,20080123,2043.00,2043.00,2006.00,2041.00,13069725,26680311930.00,3700,2003.00
?????,20080126,2081.00,2081.00,2051.00,2079.00,9196458,19125040482.00,2718,2041.00
?????,20080127,2081.00,2082.00,2041.00,2080.00,3517350,7318858447.00,939,2079.00
?????,20080128,2082.00,2083.00,2082.00,2082.00,4080885,8497560348.00,1104,2080.00
?????,20080129,2084.00,2085.00,2084.00,2084.00,2989392,6229972175.00,833,2082.00
?????,20080130,2086.00,2087.00,2086.00,2086.00,3083805,6432853429.00,823,2084.00
