<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20120827,1024.00,1030.00,1003.00,1021.00,2344013,2393182024.00,194,1000.00
?????,20120902,1033.00,1040.00,1021.00,1028.00,1191799,1228750962.00,98,1021.00
?????,20120903,1038.00,1047.00,1030.00,1034.00,1042323,1082998410.00,104,1028.00
?????,20120904,1033.00,1075.00,1033.00,1072.00,5429944,5822179866.00,217,1034.00
?????,20120905,1110.00,1110.00,1069.00,1107.00,28537943,31601289694.00,102,1072.00
?????,20120908,1075.00,1075.00,1063.00,1099.00,334761,356192022.00,57,1107.00
?????,20120909,1056.00,1056.00,1056.00,1056.00,2207943,2331587808.00,70,1099.00
?????,20120910,1036.00,1055.00,1036.00,1052.00,556436,581050720.00,64,1056.00
?????,20120911,1036.00,1050.00,1035.00,1049.00,1150370,1204754185.00,106,1052.00
?????,20120915,1079.00,1090.00,1079.00,1068.00,932246,1012915862.00,45,1049.00
?????,20120916,1110.00,1110.00,1110.00,1072.00,164751,182873610.00,18,1068.00
?????,20120917,1114.00,1114.00,1114.00,1074.00,73820,82235480.00,15,1072.00
?????,20120918,1116.00,1116.00,1116.00,1075.00,52512,58603392.00,5,1074.00
?????,20120919,1118.00,1118.00,1118.00,1105.00,1237019,1382987242.00,32,1075.00
?????,20120922,1149.00,1149.00,1149.00,1130.00,1028979,1182296871.00,29,1105.00
?????,20120923,1220.00,1268.00,1220.00,1268.00,593193,752016324.00,31,1130.00
?????,20120924,1318.00,1318.00,1318.00,1318.00,1792142,2362043156.00,47,1268.00
?????,20120925,1370.00,1370.00,1370.00,1370.00,1810247,2480038390.00,50,1318.00
?????,20120926,1424.00,1424.00,1424.00,1424.00,1825408,2599380992.00,56,1370.00
?????,20120929,1480.00,1480.00,1480.00,1480.00,1785644,2642753120.00,39,1424.00
?????,20120930,1539.00,1539.00,1539.00,1539.00,1830474,2817099486.00,62,1480.00
?????,20121001,1600.00,1600.00,1560.00,1599.00,69215133,110656250471.00,2930,1539.00
?????,20121002,1540.00,1600.00,1536.00,1554.00,5256549,8170064083.00,452,1599.00
?????,20121003,1529.00,1598.00,1492.00,1531.00,9544545,14612165397.00,795,1554.00
?????,20121006,1529.00,1529.00,1470.00,1495.00,1138277,1678765088.00,108,1531.00
?????,20121007,1436.00,1436.00,1436.00,1473.00,677539,972946004.00,36,1495.00
?????,20121008,1415.00,1488.00,1415.00,1423.00,8375352,11914687558.00,530,1473.00
?????,20121009,1410.00,1420.00,1367.00,1379.00,4791599,6606064883.00,406,1423.00
?????,20121010,1398.00,1398.00,1324.00,1351.00,4230746,5715844111.00,352,1379.00
?????,20121013,1394.00,1405.00,1393.00,1400.00,1773363,2484559297.00,101,1351.00
?????,20121014,1456.00,1456.00,1426.00,1455.00,3966258,5772675693.00,298,1400.00
?????,20121015,1513.00,1513.00,1510.00,1513.00,1938146,2932362498.00,142,1455.00
?????,20121016,1573.00,1573.00,1531.00,1568.00,12546170,19667298382.00,693,1513.00
?????,20121017,1569.00,1569.00,1506.00,1509.00,4154821,6271101887.00,349,1568.00
?????,20121020,1534.00,1569.00,1530.00,1568.00,8982867,14083463001.00,562,1509.00
?????,20121021,1553.00,1630.00,1506.00,1562.00,4336820,6773218550.00,427,1568.00
?????,20121022,1530.00,1530.00,1500.00,1542.00,625526,940877171.00,84,1562.00
?????,20121023,1481.00,1481.00,1481.00,1536.00,186678,276470118.00,30,1542.00
?????,20121024,1475.00,1519.00,1475.00,1479.00,7061194,10442386682.00,455,1536.00
?????,20121027,1490.00,1490.00,1420.00,1426.00,3547408,5058315146.00,283,1479.00
?????,20121028,1376.00,1483.00,1376.00,1454.00,2727330,3965542914.00,280,1426.00
?????,20121029,1511.00,1512.00,1478.00,1504.00,1618156,2442114355.00,174,1454.00
?????,20121030,1560.00,1561.00,1453.00,1527.00,3017234,4606047629.00,329,1504.00
?????,20121031,1500.00,1517.00,1466.00,1483.00,1462683,2154148541.00,183,1527.00
?????,20121104,1470.00,1490.00,1430.00,1473.00,867368,1267782089.00,143,1483.00
?????,20121105,1436.00,1467.00,1415.00,1453.00,791779,1129818515.00,135,1473.00
?????,20121106,1430.00,1468.00,1415.00,1451.00,859885,1246028749.00,120,1453.00
?????,20121107,1470.00,1470.00,1432.00,1451.00,381206,552917364.00,76,1451.00
?????,20121110,1451.00,1451.00,1415.00,1441.00,882956,1262588864.00,95,1451.00
?????,20121111,1420.00,1420.00,1385.00,1415.00,1082556,1514010635.00,139,1441.00
?????,20121112,1382.00,1449.00,1375.00,1412.00,590693,830913453.00,85,1415.00
?????,20121113,1450.00,1459.00,1412.00,1421.00,738847,1059615080.00,72,1412.00
?????,20121114,1410.00,1430.00,1370.00,1413.00,658409,921726323.00,93,1421.00
?????,20121117,1426.00,1427.00,1360.00,1391.00,1323682,1830885999.00,133,1413.00
?????,20121118,1357.00,1371.00,1340.00,1374.00,957972,1302396959.00,137,1391.00
?????,20121119,1340.00,1370.00,1320.00,1350.00,1126080,1503266677.00,198,1374.00
?????,20121120,1330.00,1333.00,1300.00,1340.00,548219,722861822.00,104,1350.00
?????,20121121,0.00,0.00,0.00,1340.00,0,0.00,0,1340.00
?????,20121126,1410.00,1466.00,1410.00,1441.00,4000155,5762634368.00,224,1340.00
?????,20121127,1444.00,1448.00,1401.00,1429.00,730495,1030232053.00,146,1441.00
?????,20121128,1400.00,1400.00,1380.00,1410.00,845136,1173214401.00,151,1429.00
?????,20121201,1373.00,1395.00,1360.00,1386.00,1177782,1617527737.00,194,1410.00
?????,20121202,1360.00,1399.00,1360.00,1384.00,888057,1227897675.00,142,1386.00
?????,20121203,1367.00,1400.00,1340.00,1366.00,2091287,2857675340.00,241,1384.00
?????,20121204,1360.00,1360.00,1315.00,1344.00,1186522,1580834328.00,177,1366.00
?????,20121205,1330.00,1330.00,1299.00,1304.00,2300502,3000677377.00,249,1344.00
?????,20121208,1296.00,1310.00,1252.00,1278.00,1707258,2178727092.00,239,1304.00
?????,20121209,1254.00,1254.00,1227.00,1243.00,1325462,1630507738.00,169,1278.00
?????,20121210,1240.00,1240.00,1194.00,1199.00,2768935,3319790840.00,281,1243.00
?????,20121211,1180.00,1181.00,1152.00,1162.00,2551700,2964210387.00,229,1199.00
?????,20121212,1151.00,1208.00,1132.00,1177.00,1043109,1239738256.00,86,1162.00
?????,20121215,1224.00,1224.00,1224.00,1224.00,2834228,3469095072.00,105,1177.00
?????,20121216,1243.00,1243.00,1182.00,1222.00,1802328,2202159179.00,208,1224.00
?????,20121217,1200.00,1205.00,1181.00,1199.00,1629345,1949396343.00,187,1222.00
?????,20121218,1200.00,1204.00,1177.00,1191.00,1408889,1675553316.00,151,1199.00
?????,20121219,1200.00,1219.00,1190.00,1200.00,4540698,5446966300.00,154,1191.00
?????,20121222,1210.00,1219.00,1201.00,1203.00,563121,680515993.00,110,1200.00
?????,20121223,1215.00,1251.00,1193.00,1225.00,3139346,3846993723.00,263,1203.00
?????,20121224,1274.00,1274.00,1256.00,1274.00,11099545,14139411314.00,427,1225.00
?????,20121225,1289.00,1324.00,1280.00,1316.00,4986808,6560563504.00,524,1274.00
?????,20121226,1320.00,1320.00,1264.00,1268.00,6217194,7884510883.00,424,1316.00
?????,20121229,1269.00,1265.00,1218.00,1224.00,2478038,3032057944.00,414,1268.00
?????,20121230,1219.00,1220.00,1204.00,1211.00,1868891,2262592591.00,220,1224.00
?????,20121231,1220.00,1259.00,1200.00,1254.00,2739533,3434900360.00,272,1211.00
?????,20130101,1267.00,1304.00,1262.00,1299.00,7362265,9560431937.00,546,1254.00
?????,20130102,1330.00,1350.00,1323.00,1348.00,3715286,5006772079.00,239,1299.00
?????,20130106,1350.00,1360.00,1295.00,1325.00,1362547,1794695855.00,211,1348.00
?????,20130107,1272.00,1300.00,1272.00,1275.00,2735778,3487505892.00,297,1325.00
?????,20130108,1270.00,1270.00,1237.00,1247.00,2449235,3054908040.00,262,1275.00
?????,20130109,1270.00,1270.00,1222.00,1245.00,809717,1006365638.00,236,1247.00
?????,20130113,1269.00,1269.00,1201.00,1221.00,2933112,3582286253.00,343,1245.00
?????,20130114,1229.00,1229.00,1186.00,1199.00,1804648,2163934194.00,277,1221.00
?????,20130115,1194.00,1246.00,1189.00,1220.00,2329453,2841870478.00,202,1199.00
?????,20130116,1268.00,1268.00,1253.00,1267.00,3445992,4366087568.00,289,1220.00
?????,20130119,1270.00,1293.00,1245.00,1262.00,1247974,1572087592.00,240,1267.00
?????,20130120,1240.00,1260.00,1220.00,1250.00,649579,798571801.00,135,1262.00
?????,20130121,1230.00,1250.00,1200.00,1225.00,1519465,1853820618.00,200,1250.00
?????,20130122,1207.00,1207.00,1176.00,1184.00,1555090,1831320380.00,183,1225.00
?????,20130123,1176.00,1225.00,1176.00,1199.00,1208877,1457896523.00,190,1184.00
?????,20130126,1223.00,1223.00,1188.00,1200.00,1305706,1567897322.00,154,1199.00
?????,20130127,1201.00,1209.00,1165.00,1186.00,961742,1129735426.00,136,1200.00
?????,20130128,1160.00,1189.00,1160.00,1180.00,882214,1035499208.00,103,1186.00
?????,20130130,1160.00,1207.00,1137.00,1170.00,1113507,1295905106.00,127,1180.00
?????,20130202,1194.00,1210.00,1180.00,1183.00,932863,1115327487.00,150,1170.00
?????,20130203,1198.00,1212.00,1170.00,1189.00,655492,786496938.00,98,1183.00
?????,20130204,1195.00,1196.00,1170.00,1186.00,811225,959577412.00,104,1189.00
?????,20130205,1168.00,1200.00,1168.00,1189.00,865685,1032459191.00,95,1186.00
?????,20130206,1179.00,1214.00,1179.00,1195.00,691345,832145467.00,101,1189.00
?????,20130209,1217.00,1217.00,1192.00,1201.00,851749,1029165653.00,101,1195.00
?????,20130211,1220.00,1224.00,1201.00,1209.00,765328,933088069.00,117,1201.00
?????,20130212,1219.00,1219.00,1197.00,1209.00,980827,1185862175.00,144,1209.00
?????,20130213,1201.00,1201.00,1188.00,1201.00,921132,1098494281.00,138,1209.00
?????,20130216,1200.00,1200.00,1170.00,1197.00,351690,415069517.00,90,1201.00
?????,20130217,1198.00,1198.00,1180.00,1189.00,1559339,1852992483.00,165,1197.00
?????,20130218,1180.00,1220.00,1168.00,1202.00,1483491,1787468882.00,145,1189.00
?????,20130219,1239.00,1250.00,1231.00,1224.00,874373,1090019142.00,85,1202.00
?????,20130220,1272.00,1272.00,1272.00,1243.00,722397,918888984.00,39,1224.00
?????,20130223,1292.00,1292.00,1292.00,1278.00,1282666,1657204472.00,95,1243.00
?????,20130224,1326.00,1326.00,1227.00,1282.00,5811081,7448183295.00,489,1278.00
?????,20130225,1235.00,1246.00,1231.00,1257.00,945214,1166767011.00,104,1282.00
?????,20130226,1220.00,1250.00,1220.00,1246.00,968972,1197941546.00,95,1257.00
?????,20130227,1240.00,1257.00,1230.00,1242.00,2592014,3218278200.00,236,1246.00
?????,20130302,1287.00,1287.00,1229.00,1243.00,824915,1026300376.00,112,1242.00
?????,20130303,1218.00,1240.00,1204.00,1233.00,725900,883710966.00,113,1243.00
?????,20130304,1247.00,1274.00,1221.00,1249.00,1712546,2140860257.00,149,1233.00
?????,20130305,1275.00,1294.00,1254.00,1281.00,1756348,2252145053.00,271,1249.00
?????,20130306,1261.00,1315.00,1261.00,1293.00,1841211,2380924346.00,219,1281.00
?????,20130309,1261.00,1295.00,1242.00,1272.00,1864845,2372260509.00,180,1293.00
?????,20130310,1242.00,1260.00,1225.00,1249.00,1243921,1540261117.00,108,1272.00
?????,20130311,1237.00,1260.00,1200.00,1213.00,1600603,1934504903.00,135,1249.00
?????,20130312,1214.00,1241.00,1190.00,1205.00,2801846,3375246220.00,350,1213.00
?????,20130313,1205.00,1229.00,1201.00,1210.00,2688384,3252054469.00,235,1205.00
?????,20130316,1218.00,1235.00,1209.00,1212.00,1001886,1216097277.00,112,1210.00
?????,20130317,1219.00,1219.00,1185.00,1206.00,687974,823613386.00,116,1212.00
?????,20130318,1183.00,1254.00,1183.00,1212.00,1505003,1825871570.00,192,1206.00
?????,20130325,1255.00,1260.00,1241.00,1227.00,616623,774962102.00,95,1212.00
?????,20130326,1276.00,1276.00,1220.00,1246.00,996246,1256687133.00,129,1227.00
?????,20130327,1250.00,1250.00,1206.00,1241.00,437849,535860325.00,96,1246.00
?????,20130330,1210.00,1238.00,1210.00,1234.00,615813,751492302.00,87,1241.00
?????,20130331,1228.00,1256.00,1214.00,1234.00,927020,1144140342.00,146,1234.00
?????,20130403,1254.00,1256.00,1221.00,1235.00,586056,724817190.00,88,1234.00
?????,20130406,1240.00,1258.00,1239.00,1241.00,936681,1167901236.00,139,1235.00
?????,20130407,1258.00,1290.00,1250.00,1281.00,2176443,2789029408.00,252,1241.00
?????,20130408,1332.00,1332.00,1290.00,1328.00,4191422,5566138432.00,364,1281.00
?????,20130409,1370.00,1372.00,1316.00,1348.00,3629109,4891442438.00,467,1328.00
?????,20130410,1320.00,1371.00,1311.00,1345.00,1639487,2204851664.00,212,1348.00
?????,20130413,1345.00,1369.00,1345.00,1356.00,1146807,1561781770.00,193,1345.00
?????,20130415,1361.00,1410.00,1361.00,1394.00,1427447,2004819020.00,172,1356.00
?????,20130416,1449.00,1449.00,1441.00,1449.00,4168944,6040733848.00,232,1394.00
?????,20130417,1506.00,1506.00,1503.00,1506.00,9301142,14007327740.00,461,1449.00
?????,20130420,1566.00,1566.00,1566.00,1566.00,3554266,5565980556.00,115,1506.00
?????,20130421,1628.00,1628.00,1628.00,1605.00,1132185,1843197180.00,65,1566.00
?????,20130422,1669.00,1669.00,1669.00,1640.00,984992,1643951648.00,57,1605.00
?????,20130423,1705.00,1705.00,1705.00,1703.00,1751325,2986009125.00,69,1640.00
?????,20130424,1771.00,1771.00,1771.00,1771.00,1800250,3188242750.00,85,1703.00
?????,20130427,1841.00,1841.00,1701.00,1785.00,36524472,65182352307.00,2654,1771.00
?????,20130428,1788.00,1789.00,1714.00,1735.00,17165878,29779314844.00,1128,1785.00
?????,20130429,1720.00,1804.00,1704.00,1799.00,18283394,32900292661.00,914,1735.00
?????,20130430,1860.00,1870.00,1821.00,1865.00,18157575,33872131871.00,1088,1799.00
?????,20130501,1890.00,1933.00,1810.00,1873.00,7652942,14335459079.00,773,1865.00
?????,20130504,1830.00,1840.00,1799.00,1801.00,8265203,14881951789.00,444,1873.00
?????,20130505,1729.00,1750.00,1729.00,1729.00,1952890,3376566110.00,146,1801.00
?????,20130506,1680.00,1797.00,1680.00,1736.00,9364898,16254494593.00,734,1729.00
?????,20130507,1752.00,1799.00,1680.00,1720.00,2640386,4541614938.00,316,1736.00
?????,20130508,1702.00,1702.00,1652.00,1659.00,1884964,3127485930.00,359,1720.00
?????,20130511,1699.00,1725.00,1684.00,1709.00,1454111,2502258499.00,106,1659.00
?????,20130512,1777.00,1777.00,1726.00,1777.00,8997698,15984882773.00,410,1709.00
?????,20130513,1777.00,1804.00,1706.00,1734.00,2886700,5004907903.00,279,1777.00
?????,20130514,1729.00,1732.00,1667.00,1689.00,1694179,2855856697.00,210,1734.00
?????,20130515,1688.00,1720.00,1622.00,1639.00,1888129,3093907431.00,221,1689.00
?????,20130518,1704.00,1704.00,1703.00,1695.00,1558565,2655792360.00,114,1639.00
?????,20130519,1762.00,1762.00,1762.00,1747.00,1386544,2443090528.00,54,1695.00
?????,20130520,1816.00,1816.00,1816.00,1816.00,8830593,16036356888.00,299,1747.00
?????,20130521,1888.00,1888.00,1831.00,1886.00,22504699,42451666001.00,1109,1816.00
?????,20130522,1830.00,1900.00,1811.00,1849.00,7782425,14385976961.00,700,1886.00
?????,20130525,1851.00,1922.00,1812.00,1917.00,9663027,18523964313.00,634,1849.00
?????,20130526,1993.00,1993.00,1993.00,1993.00,2537075,5056390475.00,125,1917.00
?????,20130527,2072.00,2072.00,2072.00,2072.00,9237953,19141038616.00,232,1993.00
?????,20130528,2154.00,2154.00,2154.00,2154.00,1900000,4092600000.00,52,2072.00
?????,20130529,2240.00,2240.00,2240.00,2230.00,1590040,3561689600.00,46,2154.00
?????,20130601,2319.00,2319.00,2319.00,2319.00,1957082,4538473158.00,64,2230.00
?????,20130602,2411.00,2411.00,2411.00,2411.00,2529938,6099680518.00,76,2319.00
?????,20130603,2507.00,2507.00,2450.00,2505.00,45304197,113509229471.00,2367,2411.00
?????,20130608,2465.00,2465.00,2405.00,2423.00,4566183,11061639085.00,473,2505.00
?????,20130609,2327.00,2327.00,2327.00,2327.00,3608230,8396351210.00,171,2423.00
?????,20130610,2280.00,2420.00,2280.00,2379.00,14670919,34897339065.00,1013,2327.00
?????,20130611,2400.00,2474.00,2400.00,2469.00,19726432,48698653619.00,1393,2379.00
?????,20130612,2510.00,2567.00,2411.00,2538.00,16345496,41478525696.00,1457,2469.00
?????,20130615,2639.00,2639.00,2639.00,2629.00,1622670,4282226130.00,60,2538.00
?????,20130616,2734.00,2734.00,2550.00,2683.00,24526448,65808744039.00,1334,2629.00
?????,20130617,2611.00,2615.00,2576.00,2580.00,2117555,5464269522.00,179,2683.00
?????,20130618,2570.00,2683.00,2530.00,2616.00,9392137,24569149372.00,878,2580.00
?????,20130619,2629.00,2720.00,2601.00,2705.00,7272766,19672234263.00,494,2616.00
?????,20130622,2813.00,2813.00,2813.00,2769.00,1061048,2984728024.00,60,2705.00
?????,20130623,2879.00,2879.00,2879.00,2879.00,1930746,5558617734.00,101,2769.00
?????,20130625,2994.00,2994.00,2994.00,2964.00,1323455,3962424270.00,66,2879.00
?????,20130626,3082.00,3082.00,3082.00,3056.00,1407932,4339246424.00,65,2964.00
?????,20130629,3178.00,3178.00,3178.00,3141.00,1249757,3971727746.00,40,3056.00
?????,20130630,0.00,0.00,0.00,3141.00,0,0.00,0,3141.00
?????,20130701,0.00,0.00,0.00,3141.00,0,0.00,0,3141.00
?????,20130702,0.00,0.00,0.00,3141.00,0,0.00,0,3141.00
?????,20130703,0.00,0.00,0.00,3141.00,0,0.00,0,3141.00
?????,20130706,0.00,0.00,0.00,3141.00,0,0.00,0,3141.00
?????,20130707,0.00,0.00,0.00,3141.00,0,0.00,0,3141.00
?????,20130708,0.00,0.00,0.00,3141.00,0,0.00,0,3141.00
?????,20130709,3505.00,3590.00,3365.00,3445.00,20666699,71200042205.00,1381,3141.00
?????,20130710,3582.00,3582.00,3582.00,3582.00,2063731,7392284442.00,95,3445.00
?????,20130713,3725.00,3725.00,3480.00,3669.00,27538240,101032166366.00,1672,3582.00
?????,20130714,3524.00,3556.00,3523.00,3590.00,977744,3445429565.00,126,3669.00
?????,20130715,3480.00,3729.00,3447.00,3526.00,7589270,26759371826.00,883,3590.00
?????,20130716,3549.00,3600.00,3385.00,3418.00,4354490,14883001268.00,475,3526.00
?????,20130717,3450.00,3554.00,3450.00,3537.00,3917836,13858118202.00,338,3418.00
?????,20130720,3677.00,3678.00,3396.00,3583.00,11002414,39420055876.00,1045,3537.00
?????,20130721,3440.00,3497.00,3440.00,3440.00,1999052,6877250402.00,269,3583.00
?????,20130722,3303.00,3378.00,3303.00,3306.00,6435351,21275113035.00,520,3440.00
?????,20130723,3430.00,3438.00,3280.00,3430.00,12267062,42070548371.00,899,3306.00
?????,20130724,3460.00,3488.00,3293.00,3321.00,5503523,18277386043.00,867,3430.00
?????,20130727,3330.00,3330.00,3189.00,3255.00,1009181,3233045470.00,182,3321.00
?????,20130728,3125.00,3237.00,3125.00,3140.00,5661186,17778488853.00,619,3255.00
?????,20130729,3155.00,3265.00,3120.00,3202.00,5734531,18361912142.00,692,3140.00
?????,20130731,3300.00,3329.00,3200.00,3267.00,2293380,7492500110.00,559,3202.00
?????,20130803,3298.00,3349.00,3137.00,3210.00,3934191,12629106294.00,568,3267.00
?????,20130804,3198.00,3200.00,3082.00,3091.00,4789797,14806368805.00,604,3210.00
?????,20130805,3160.00,3160.00,3001.00,3036.00,1657251,5023256627.00,369,3091.00
?????,20130806,3000.00,3070.00,2980.00,3019.00,3518510,10623458412.00,458,3036.00
?????,20130807,3062.00,3139.00,3020.00,3127.00,4208291,13157505259.00,469,3019.00
?????,20130811,3252.00,3252.00,3252.00,3173.00,668427,2173724604.00,46,3127.00
?????,20130812,3299.00,3299.00,3299.00,3181.00,110911,365895389.00,27,3173.00
?????,20130813,3308.00,3308.00,3308.00,3188.00,100165,331345820.00,37,3181.00
?????,20130814,3315.00,3315.00,3315.00,3315.00,2967468,9837156420.00,120,3188.00
?????,20130817,3447.00,3447.00,3183.00,3329.00,18379786,61189432731.00,1560,3315.00
?????,20130818,3200.00,3299.00,3196.00,3209.00,4264614,13684398196.00,519,3329.00
?????,20130819,3210.00,3299.00,3196.00,3246.00,2690913,8734816354.00,461,3209.00
?????,20130820,3278.00,3278.00,3130.00,3205.00,1125429,3578618689.00,287,3246.00
?????,20130821,3198.00,3198.00,3077.00,3099.00,2317619,7181253464.00,424,3205.00
?????,20130824,3190.00,3222.00,3179.00,3198.00,1527791,4912040148.00,150,3099.00
?????,20130825,3318.00,3318.00,3134.00,3241.00,3791080,12286310695.00,444,3198.00
?????,20130826,3220.00,3220.00,3113.00,3142.00,1917495,6025278979.00,341,3241.00
?????,20130827,3111.00,3267.00,3017.00,3102.00,4261499,13218617713.00,486,3142.00
?????,20130828,2978.00,2979.00,2978.00,2978.00,1857449,5531517122.00,187,3102.00
?????,20130831,2862.00,2910.00,2859.00,2873.00,2958741,8500204974.00,383,2978.00
?????,20130901,2831.00,2947.00,2831.00,2914.00,2534075,7383873047.00,264,2873.00
?????,20130903,3000.00,3030.00,2826.00,2970.00,4170752,12388502450.00,491,2914.00
?????,20130904,2852.00,2861.00,2852.00,2881.00,1358607,3875274492.00,131,2970.00
?????,20130907,2766.00,2766.00,2766.00,2874.00,103294,285711204.00,29,2881.00
?????,20130908,2760.00,2930.00,2760.00,2769.00,3822271,10582741518.00,387,2874.00
?????,20130909,2857.00,2857.00,2735.00,2771.00,708885,1966209615.00,152,2769.00
?????,20130910,0.00,0.00,0.00,2771.00,0,0.00,0,2771.00
?????,20130911,0.00,0.00,0.00,2771.00,0,0.00,0,2771.00
?????,20130914,0.00,0.00,0.00,2771.00,0,0.00,0,2771.00
?????,20130915,2650.00,2650.00,2544.00,2601.00,4724086,12286986861.00,464,2771.00
