<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20121014,2231.00,2295.00,2231.00,2281.00,6527746,14584873711.00,452,2323.00
?????,20121015,2240.00,2286.00,2190.00,2215.00,11251629,24753847965.00,757,2281.00
?????,20121016,2170.00,2216.00,2131.00,2195.00,6118233,13271043942.00,657,2215.00
?????,20121017,2136.00,2229.00,2136.00,2202.00,15600602,34352252289.00,446,2195.00
?????,20121020,2197.00,2200.00,2175.00,2198.00,3935119,8605042963.00,291,2202.00
?????,20121021,2210.00,2220.00,2135.00,2183.00,5370426,11595999984.00,494,2198.00
?????,20121022,2188.00,2190.00,2150.00,2173.00,9587715,20797413542.00,376,2183.00
?????,20121023,2188.00,2188.00,2120.00,2161.00,4699787,10041082620.00,380,2173.00
?????,20121024,2164.00,2190.00,2140.00,2166.00,5485020,11918998715.00,359,2161.00
?????,20121027,2195.00,2252.00,2195.00,2178.00,2053356,4611294491.00,212,2166.00
?????,20121028,2265.00,2265.00,2252.00,2265.00,20573339,46598436324.00,753,2178.00
?????,20121029,2302.00,2355.00,2274.00,2330.00,16644391,38785236705.00,1321,2265.00
?????,20121030,2390.00,2423.00,2370.00,2415.00,15900265,38392925454.00,1155,2330.00
?????,20121031,2420.00,2420.00,2329.00,2394.00,6059328,14339753759.00,557,2415.00
?????,20121104,2370.00,2370.00,2322.00,2377.00,4071126,9511636654.00,316,2394.00
?????,20121105,2346.00,2346.00,2282.00,2337.00,6221804,14233030411.00,254,2377.00
?????,20121106,2270.00,2270.00,2244.00,2303.00,5021200,11273106959.00,308,2337.00
?????,20121107,2290.00,2319.00,2211.00,2289.00,3933739,8866945933.00,333,2303.00
?????,20121110,2213.00,2300.00,2200.00,2286.00,2768453,6292885828.00,269,2289.00
?????,20121111,2298.00,2298.00,2246.00,2285.00,592579,1340627248.00,108,2286.00
?????,20121112,2250.00,2250.00,2210.00,2279.00,1507171,3358884356.00,216,2285.00
?????,20121113,2202.00,2238.00,2191.00,2260.00,3985126,8814282166.00,366,2279.00
?????,20121114,2220.00,2222.00,2176.00,2239.00,4557179,10015775761.00,372,2260.00
?????,20121117,2250.00,2320.00,2250.00,2265.00,5904452,13575654663.00,547,2239.00
?????,20121118,2318.00,2318.00,2252.00,2270.00,3153655,7205192107.00,233,2265.00
?????,20121119,2273.00,2286.00,2231.00,2269.00,815969,1843022646.00,159,2270.00
?????,20121120,2226.00,2275.00,2226.00,2269.00,569751,1287511137.00,75,2269.00
?????,20121121,2250.00,2285.00,2231.00,2269.00,665013,1507887851.00,99,2269.00
?????,20121126,2279.00,2290.00,2250.00,2269.00,926231,2103410106.00,113,2269.00
?????,20121127,2255.00,2292.00,2252.00,2270.00,2102543,4780602787.00,191,2269.00
?????,20121128,2270.00,2280.00,2251.00,2270.00,698668,1582183114.00,163,2270.00
?????,20121201,2270.00,2318.00,2260.00,2273.00,2034447,4660904146.00,264,2270.00
?????,20121202,2309.00,2309.00,2240.00,2264.00,74164967,167899329647.00,352,2273.00
?????,20121203,2240.00,2266.00,2234.00,2261.00,1968676,4419620574.00,232,2264.00
?????,20121204,2256.00,2256.00,2180.00,2244.00,3996397,8795571794.00,496,2261.00
?????,20121205,2201.00,2210.00,2170.00,2225.00,4246127,9269879968.00,491,2244.00
?????,20121208,2200.00,2225.00,2187.00,2221.00,1930620,4242301981.00,290,2225.00
?????,20121209,2189.00,2210.00,2180.00,2219.00,802039,1752232858.00,160,2221.00
?????,20121210,2212.00,2260.00,2182.00,2224.00,3073796,6886128470.00,330,2219.00
?????,20121211,2242.00,2270.00,2230.00,2227.00,1492287,3358923639.00,208,2224.00
?????,20121212,2240.00,2250.00,2190.00,2224.00,2496074,5515783856.00,249,2227.00
?????,20121215,2243.00,2250.00,2180.00,2219.00,3393111,7472134496.00,353,2224.00
?????,20121216,2242.00,2242.00,2205.00,2219.00,2923421,6487508740.00,219,2219.00
?????,20121217,2240.00,2307.00,2227.00,2244.00,5334555,12182142851.00,410,2219.00
?????,20121218,2333.00,2333.00,2333.00,2253.00,1346148,3140563284.00,58,2244.00
?????,20121219,2343.00,2343.00,2343.00,2254.00,106998,250696314.00,24,2253.00
?????,20121222,2344.00,2344.00,2344.00,2254.00,54111,126836184.00,19,2254.00
?????,20121223,2344.00,2344.00,2344.00,2255.00,99397,232986568.00,24,2254.00
?????,20121224,2345.00,2345.00,2345.00,2255.00,40234,94348730.00,26,2255.00
?????,20121225,2345.00,2345.00,2345.00,2265.00,1527297,3581511465.00,51,2255.00
?????,20121226,2355.00,2355.00,2355.00,2267.00,302217,711721035.00,25,2265.00
?????,20121229,2357.00,2357.00,2357.00,2268.00,78702,185500614.00,18,2267.00
?????,20121230,2358.00,2358.00,2358.00,2270.00,349492,824102136.00,24,2268.00
?????,20121231,2451.00,2549.00,2451.00,2537.00,73448041,186323935975.00,1880,2270.00
?????,20130101,2600.00,2628.00,2481.00,2557.00,16606085,42469653328.00,1321,2537.00
?????,20130102,2520.00,2520.00,2455.00,2507.00,7118269,17513175324.00,600,2557.00
?????,20130106,2475.00,2475.00,2407.00,2441.00,9062091,21817050992.00,466,2507.00
?????,20130107,2380.00,2440.00,2350.00,2433.00,2442624,5858988760.00,298,2441.00
?????,20130108,2400.00,2436.00,2362.00,2428.00,2244516,5391328214.00,270,2433.00
?????,20130109,2398.00,2398.00,2332.00,2409.00,3336227,7845242182.00,329,2428.00
?????,20130113,2397.00,2397.00,2315.00,2394.00,3378994,7934642497.00,347,2409.00
?????,20130114,2367.00,2367.00,2299.00,2353.00,6722666,15532086335.00,507,2394.00
?????,20130115,2300.00,2310.00,2270.00,2343.00,2155482,4937243068.00,256,2353.00
?????,20130116,2270.00,2400.00,2270.00,2391.00,23817050,56956115105.00,271,2343.00
?????,20130119,2332.00,2344.00,2296.00,2374.00,2847734,6576891573.00,256,2391.00
?????,20130120,2311.00,2349.00,2280.00,2363.00,1866346,4278546205.00,198,2374.00
?????,20130121,2310.00,2310.00,2269.00,2342.00,3117858,7081224946.00,308,2363.00
?????,20130122,2270.00,2270.00,2249.00,2320.00,3304038,7431943925.00,260,2342.00
?????,20130123,2261.00,2297.00,2240.00,2316.00,958803,2171480226.00,221,2320.00
?????,20130126,2280.00,2289.00,2240.00,2313.00,714054,1612156224.00,143,2316.00
?????,20130127,2232.00,2260.00,2223.00,2308.00,891120,1988817771.00,148,2313.00
?????,20130128,2230.00,2265.00,2225.00,2301.00,1525396,3420045998.00,135,2308.00
?????,20130130,2235.00,2270.00,2235.00,2297.00,1022827,2295198833.00,131,2301.00
?????,20130202,2235.00,2247.00,2235.00,2290.00,1676007,3750981791.00,187,2297.00
?????,20130203,2297.00,2297.00,2238.00,2289.00,369523,833929500.00,102,2290.00
?????,20130204,2250.00,2260.00,2205.00,2288.00,300447,669717143.00,81,2289.00
?????,20130205,2232.00,2265.00,2208.00,2285.00,786795,1765130585.00,122,2288.00
?????,20130206,2260.00,2274.00,2240.00,2284.00,476229,1075023502.00,118,2285.00
?????,20130209,2240.00,2275.00,2240.00,2283.00,441253,996459772.00,83,2284.00
?????,20130211,2250.00,2290.00,2250.00,2264.00,71978229,162972265997.00,157,2283.00
?????,20130212,2280.00,2354.00,2275.00,2282.00,3514226,8204989059.00,509,2264.00
?????,20130213,2339.00,2339.00,2252.00,2284.00,1310072,3012666936.00,175,2282.00
?????,20130216,2255.00,2320.00,2255.00,2285.00,977340,2246671708.00,159,2284.00
?????,20130217,2319.00,2320.00,2288.00,2287.00,1296857,2985144281.00,139,2285.00
?????,20130218,2301.00,2305.00,2272.00,2288.00,1108519,2542266039.00,158,2287.00
?????,20130219,2305.00,2305.00,2260.00,2286.00,2085388,4746598651.00,177,2288.00
?????,20130220,2297.00,2297.00,2248.00,2283.00,1629237,3681023812.00,213,2286.00
?????,20130223,2250.00,2270.00,2240.00,2282.00,581253,1309398844.00,120,2283.00
?????,20130224,2267.00,2267.00,2200.00,2275.00,1532200,3406231026.00,186,2282.00
?????,20130225,2212.00,2259.00,2184.00,2214.00,9468855,20703280654.00,384,2275.00
?????,20130226,2187.00,2230.00,2186.00,2213.00,1159062,2550101127.00,185,2214.00
?????,20130227,2228.00,2246.00,2180.00,2211.00,2304802,5066780831.00,256,2213.00
?????,20130302,2220.00,2229.00,2173.00,2209.00,1027018,2244259576.00,161,2211.00
?????,20130303,2215.00,2269.00,2200.00,2211.00,1690904,3761686558.00,139,2209.00
?????,20130304,2230.00,2299.00,2230.00,2219.00,1345580,3080310680.00,151,2211.00
?????,20130305,2307.00,2307.00,2280.00,2266.00,7380752,17024448684.00,412,2219.00
?????,20130306,2327.00,2356.00,2280.00,2290.00,4277978,10030558538.00,456,2266.00
?????,20130309,2340.00,2350.00,2250.00,2290.00,707998,1621380739.00,171,2290.00
?????,20130310,2274.00,2274.00,2230.00,2287.00,798420,1793507620.00,134,2290.00
?????,20130311,2250.00,2250.00,2222.00,2284.00,645826,1440040710.00,117,2287.00
?????,20130312,2230.00,2300.00,2220.00,2282.00,1146712,2593705168.00,134,2284.00
?????,20130313,2299.00,2315.00,2243.00,2282.00,1570296,3583673415.00,176,2282.00
?????,20130316,2271.00,2370.00,2250.00,2284.00,1571328,3610889996.00,212,2282.00
?????,20130317,2270.00,2350.00,2250.00,2285.00,813119,1872135386.00,150,2284.00
?????,20130318,2339.00,2356.00,2270.00,2286.00,670244,1550387979.00,163,2285.00
?????,20130325,2369.00,2377.00,2360.00,2290.00,602084,1430431394.00,80,2286.00
?????,20130326,2381.00,2381.00,2381.00,2298.00,1185057,2821620717.00,91,2290.00
?????,20130327,2389.00,2389.00,2340.00,2320.00,3646245,8685698397.00,278,2298.00
?????,20130330,2379.00,2397.00,2353.00,2322.00,519608,1232298148.00,103,2320.00
?????,20130331,2390.00,2414.00,2390.00,2339.00,2497617,6028136798.00,200,2322.00
?????,20130403,2432.00,2432.00,2410.00,2358.00,2974007,7219264930.00,232,2339.00
?????,20130406,2430.00,2446.00,2400.00,2364.00,1149568,2788713616.00,155,2358.00
?????,20130407,2445.00,2446.00,2370.00,2366.00,532531,1281065659.00,136,2364.00
?????,20130408,2410.00,2450.00,2371.00,2369.00,1314079,3156652706.00,148,2366.00
?????,20130409,2395.00,2430.00,2335.00,2368.00,1006922,2377725372.00,189,2369.00
?????,20130410,2360.00,2360.00,2296.00,2365.00,693638,1606624730.00,158,2368.00
?????,20130413,2311.00,2345.00,2277.00,2360.00,1233511,2843815467.00,184,2365.00
?????,20130415,2295.00,2300.00,2270.00,2354.00,985914,2250459125.00,214,2360.00
?????,20130416,2299.00,2300.00,2260.00,2343.00,1841649,4183361124.00,269,2354.00
?????,20130417,2297.00,2297.00,2251.00,2338.00,879681,1997880350.00,159,2343.00
?????,20130420,2289.00,2299.00,2252.00,2330.00,1539349,3493006352.00,206,2338.00
?????,20130421,2271.00,2299.00,2246.00,2323.00,1572970,3574033976.00,227,2330.00
?????,20130422,2260.00,2320.00,2260.00,2319.00,2044233,4695581328.00,319,2323.00
?????,20130423,2302.00,2380.00,2300.00,2320.00,1618637,3774206992.00,305,2319.00
?????,20130424,2312.00,2339.00,2300.00,2320.00,1979004,4595661822.00,249,2320.00
?????,20130427,2334.00,2380.00,2334.00,2334.00,4785432,11300813704.00,443,2320.00
?????,20130428,2390.00,2427.00,2390.00,2374.00,6058330,14695190538.00,309,2334.00
?????,20130429,2468.00,2468.00,2430.00,2459.00,12881281,31753853781.00,943,2374.00
?????,20130430,2497.00,2497.00,2361.00,2435.00,4785300,11429918548.00,725,2459.00
?????,20130501,2390.00,2421.00,2338.00,2375.00,10478237,24692930172.00,1182,2435.00
?????,20130504,0.00,0.00,0.00,2375.00,0,0.00,0,2375.00
?????,20130505,0.00,0.00,0.00,2375.00,0,0.00,0,2375.00
?????,20130506,0.00,0.00,0.00,1950.00,0,0.00,0,2375.00
?????,20130507,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130508,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130511,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130512,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130513,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130514,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130515,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130518,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130519,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130520,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130521,0.00,0.00,0.00,1950.00,0,0.00,0,1950.00
?????,20130522,1980.00,1999.00,1953.00,1971.00,8060119,15883149085.00,742,1950.00
?????,20130525,1999.00,2018.00,1975.00,1981.00,5627949,11230965234.00,694,1971.00
?????,20130526,2000.00,2000.00,1960.00,1981.00,5939037,11761471550.00,522,1981.00
?????,20130527,1964.00,1966.00,1920.00,1971.00,3762285,7308977374.00,421,1981.00
?????,20130528,1949.00,1965.00,1920.00,1952.00,7493277,14508378550.00,617,1971.00
?????,20130529,1950.00,1960.00,1915.00,1943.00,7692698,14887049137.00,533,1952.00
?????,20130601,1932.00,1940.00,1892.00,1932.00,4462212,8523349872.00,671,1943.00
?????,20130602,1900.00,1909.00,1885.00,1928.00,1822289,3462386991.00,266,1932.00
?????,20130603,1891.00,1910.00,1886.00,1919.00,4063333,7709122855.00,399,1928.00
?????,20130608,1900.00,1900.00,1879.00,1917.00,964656,1821475844.00,208,1919.00
?????,20130609,1889.00,1899.00,1868.00,1913.00,1948675,3676715897.00,221,1917.00
?????,20130610,1880.00,1912.00,1860.00,1909.00,2222079,4194721623.00,277,1913.00
?????,20130611,1890.00,1899.00,1861.00,1900.00,3496052,6547281717.00,369,1909.00
?????,20130612,1890.00,1900.00,1880.00,1899.00,1673390,3167247178.00,282,1900.00
?????,20130615,1974.00,1974.00,1950.00,1928.00,5333119,10520205680.00,459,1899.00
?????,20130616,2005.00,2005.00,1971.00,1972.00,8136747,16297951028.00,574,1928.00
?????,20130617,2010.00,2010.00,1930.00,1973.00,3450587,6814320104.00,401,1972.00
?????,20130618,1978.00,1998.00,1940.00,1970.00,2359260,4618352338.00,391,1973.00
?????,20130619,1960.00,1960.00,1940.00,1965.00,3098787,6038784926.00,340,1970.00
?????,20130622,1960.00,2020.00,1950.00,1972.00,4014129,7979030684.00,447,1965.00
?????,20130623,2000.00,2050.00,2000.00,2013.00,7623132,15600813545.00,414,1972.00
?????,20130625,2093.00,2093.00,2093.00,2029.00,2776381,5810965433.00,105,2013.00
?????,20130626,2110.00,2110.00,2110.00,2031.00,398860,841594600.00,46,2029.00
?????,20130629,2112.00,2112.00,2112.00,2032.00,207989,439272768.00,24,2031.00
?????,20130630,2113.00,2113.00,2113.00,2047.00,2468053,5214995989.00,74,2032.00
?????,20130701,2128.00,2128.00,2128.00,2062.00,2506630,5334108640.00,74,2047.00
?????,20130702,2144.00,2144.00,2144.00,2075.00,2197767,4712012448.00,70,2062.00
?????,20130703,2158.00,2158.00,2158.00,2119.00,7263030,15673618740.00,179,2075.00
?????,20130706,2203.00,2203.00,2203.00,2165.00,7502726,16528505378.00,177,2119.00
?????,20130707,2251.00,2251.00,2220.00,2251.00,48703341,109630032091.00,1665,2165.00
?????,20130708,2295.00,2341.00,2265.00,2322.00,18431980,42805836291.00,1041,2251.00
?????,20130709,2389.00,2406.00,2324.00,2371.00,17862400,42349141062.00,1627,2322.00
?????,20130710,2380.00,2465.00,2340.00,2460.00,22304718,54863758317.00,1155,2371.00
?????,20130713,2521.00,2521.00,2362.00,2431.00,12531680,30429551072.00,1099,2460.00
?????,20130714,2350.00,2350.00,2334.00,2416.00,2112157,4931142316.00,123,2431.00
?????,20130715,2330.00,2397.00,2320.00,2378.00,6518475,15226521765.00,551,2416.00
?????,20130716,2310.00,2320.00,2283.00,2342.00,5302600,12117898533.00,405,2378.00
?????,20130717,2251.00,2312.00,2249.00,2294.00,9402394,21358735812.00,801,2342.00
?????,20130720,2372.00,2385.00,2345.00,2352.00,9047386,21559590666.00,472,2294.00
?????,20130721,2446.00,2446.00,2380.00,2440.00,20210921,49313993124.00,1685,2352.00
?????,20130722,2478.00,2537.00,2452.00,2522.00,12733647,32196702221.00,2314,2440.00
?????,20130723,2622.00,2622.00,2563.00,2622.00,18303611,47990769299.00,1039,2522.00
?????,20130724,2685.00,2700.00,2540.00,2626.00,11754653,30870615322.00,1737,2622.00
?????,20130727,2560.00,2560.00,2521.00,2609.00,2295171,5794226710.00,216,2626.00
?????,20130728,2505.00,2505.00,2505.00,2602.00,930553,2331035265.00,92,2609.00
?????,20130729,2498.00,2660.00,2498.00,2524.00,25687898,64845019137.00,1839,2602.00
?????,20130731,2450.00,2510.00,2430.00,2491.00,7697645,18970534887.00,872,2524.00
?????,20130803,2529.00,2545.00,2408.00,2472.00,9856645,24297228969.00,922,2491.00
?????,20130804,2436.00,2570.00,2412.00,2562.00,18261811,46787661321.00,925,2472.00
?????,20130805,2664.00,2664.00,2571.00,2662.00,37001369,98487850063.00,1587,2562.00
?????,20130806,2700.00,2768.00,2671.00,2763.00,51996388,143653751572.00,2972,2662.00
?????,20130807,2873.00,2873.00,2870.00,2873.00,13767216,39552772568.00,596,2763.00
?????,20130811,2987.00,2987.00,2987.00,2903.00,3679404,10990379748.00,144,2873.00
?????,20130812,3019.00,3019.00,3019.00,2911.00,989131,2986186489.00,79,2903.00
?????,20130813,3027.00,3027.00,2900.00,3024.00,34084744,103088127446.00,1092,2911.00
?????,20130814,2904.00,2999.00,2904.00,2920.00,34029450,99362513379.00,2283,3024.00
?????,20130817,2951.00,3036.00,2804.00,2960.00,25278712,74812880844.00,2310,2920.00
?????,20130818,2854.00,2870.00,2842.00,2917.00,5024915,14288491695.00,520,2960.00
?????,20130819,2801.00,2801.00,2801.00,2910.00,876321,2454575121.00,108,2917.00
?????,20130820,2794.00,2794.00,2794.00,2907.00,313548,876053112.00,55,2910.00
?????,20130821,2791.00,2791.00,2791.00,2906.00,76753,214217623.00,38,2907.00
?????,20130824,2790.00,2790.00,2790.00,2905.00,100343,279956970.00,42,2906.00
?????,20130825,2789.00,2789.00,2789.00,2904.00,135866,378930274.00,32,2905.00
?????,20130826,2788.00,2788.00,2788.00,2903.00,141890,395589320.00,30,2904.00
?????,20130827,2671.00,2671.00,2565.00,2588.00,10845498,28065907934.00,482,2903.00
?????,20130828,2485.00,2485.00,2485.00,2564.00,3160075,7852786375.00,118,2588.00
?????,20130831,2462.00,2462.00,2462.00,2561.00,428142,1054085604.00,49,2564.00
?????,20130901,2459.00,2459.00,2459.00,2538.00,3166531,7786499729.00,108,2561.00
?????,20130903,2437.00,2437.00,2437.00,2460.00,10637580,25923782460.00,292,2538.00
?????,20130904,2362.00,2362.00,2362.00,2456.00,584092,1379625304.00,62,2460.00
?????,20130907,2358.00,2358.00,2358.00,2455.00,82005,193367790.00,14,2456.00
?????,20130908,2357.00,2357.00,2357.00,2400.00,7698857,18146205949.00,231,2455.00
?????,20130909,2304.00,2380.00,2304.00,2311.00,17504107,40457231651.00,1222,2400.00
?????,20130910,2355.00,2403.00,2350.00,2388.00,12884874,30830775358.00,1098,2311.00
?????,20130911,2470.00,2470.00,2293.00,2349.00,19949312,46855132403.00,1578,2388.00
?????,20130914,2335.00,2335.00,2272.00,2329.00,4323410,9877988250.00,514,2349.00
?????,20130915,2300.00,2320.00,2236.00,2262.00,15290256,34581104787.00,1388,2329.00
?????,20130916,2220.00,2296.00,2201.00,2248.00,8015213,17939225037.00,728,2262.00
?????,20130917,2300.00,2337.00,2279.00,2318.00,11954995,27842251405.00,1317,2248.00
?????,20130918,2399.00,2410.00,2360.00,2388.00,10787598,25974404777.00,610,2318.00
?????,20130921,2483.00,2483.00,2440.00,2481.00,16637560,41283793909.00,1198,2388.00
?????,20130922,2499.00,2535.00,2422.00,2481.00,7471468,18541315368.00,898,2481.00
?????,20130923,2569.00,2580.00,2521.00,2531.00,7127920,18375931481.00,602,2481.00
?????,20130924,2589.00,2600.00,2461.00,2531.00,6763461,17124067637.00,697,2531.00
?????,20130925,2550.00,2632.00,2500.00,2552.00,6026058,15542594176.00,755,2531.00
?????,20130928,2630.00,2630.00,2461.00,2527.00,9190385,23105095321.00,1016,2552.00
?????,20130929,2590.00,2628.00,2550.00,2603.00,12382609,32336543476.00,723,2527.00
?????,20130930,2707.00,2707.00,2630.00,2685.00,19754220,53049823505.00,1429,2603.00
?????,20131001,2655.00,2655.00,2578.00,2619.00,9123202,23587221585.00,926,2685.00
?????,20131002,2516.00,2569.00,2515.00,2516.00,16183242,40725105112.00,1891,2619.00
?????,20131005,2445.00,2510.00,2430.00,2496.00,5374738,13248196884.00,773,2516.00
?????,20131006,2480.00,2510.00,2445.00,2481.00,6336784,15604887454.00,669,2496.00
?????,20131007,2470.00,2494.00,2446.00,2472.00,8260367,20368409918.00,711,2481.00
?????,20131008,2570.00,2570.00,2530.00,2562.00,12601167,32384419052.00,866,2472.00
?????,20131009,2548.00,2572.00,2485.00,2543.00,7415092,18740719598.00,894,2562.00
?????,20131012,2510.00,2644.00,2485.00,2588.00,21293838,55111517605.00,1471,2543.00
?????,20131013,2639.00,2690.00,2550.00,2620.00,14614187,38284571095.00,1006,2588.00
?????,20131014,2550.00,2627.00,2516.00,2565.00,9845393,25043133568.00,699,2620.00
?????,20131015,2501.00,2550.00,2463.00,2517.00,8278458,20572210887.00,802,2565.00
?????,20131019,2579.00,2579.00,2430.00,2486.00,8964140,22131067532.00,1061,2517.00
?????,20131020,2456.00,2530.00,2411.00,2465.00,10577578,26011765783.00,858,2486.00
?????,20131021,2440.00,2563.00,2432.00,2539.00,13096896,33302690215.00,718,2465.00
?????,20131022,2640.00,2640.00,2640.00,2589.00,6808359,17974067760.00,302,2539.00
?????,20131023,2620.00,2692.00,2600.00,2682.00,49391973,132478205129.00,2654,2589.00
?????,20131026,2710.00,2789.00,2704.00,2783.00,30248884,84178715555.00,2094,2682.00
?????,20131027,2791.00,2800.00,2672.00,2732.00,9797432,26559038147.00,967,2783.00
?????,20131028,2701.00,2810.00,2680.00,2766.00,12781320,35392338747.00,903,2732.00
