<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20150805,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150808,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150809,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150810,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150812,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150815,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150816,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150817,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150818,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150819,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150822,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150823,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150824,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150825,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150826,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150829,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150830,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150831,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150901,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150902,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150905,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150906,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150907,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150908,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150909,1170.00,1207.00,1170.00,1187.00,14460212,17158254326.00,915,1395.00
?????,20150912,1200.00,1235.00,1164.00,1187.00,7140864,8472407004.00,694,1187.00
?????,20150913,1171.00,1171.00,1140.00,1174.00,3132523,3607007686.00,346,1187.00
?????,20150914,1169.00,1198.00,1163.00,1177.00,5650260,6655909868.00,389,1174.00
?????,20150915,1179.00,1180.00,1135.00,1171.00,1696706,1943482256.00,248,1177.00
?????,20150916,1150.00,1158.00,1125.00,1155.00,4113979,4682701765.00,366,1171.00
?????,20150919,1140.00,1154.00,1110.00,1146.00,2729045,3072136045.00,323,1155.00
?????,20150920,1112.00,1125.00,1089.00,1109.00,6050942,6613856825.00,504,1146.00
?????,20150921,1070.00,1120.00,1055.00,1098.00,3898627,4226042759.00,345,1109.00
?????,20150922,1099.00,1100.00,1070.00,1089.00,4108563,4434632139.00,302,1098.00
?????,20150923,1073.00,1094.00,1068.00,1083.00,2748959,2944720053.00,310,1089.00
?????,20150926,1077.00,1087.00,1055.00,1081.00,1432476,1528958903.00,172,1083.00
?????,20150927,1075.00,1082.00,1055.00,1076.00,2989073,3187495460.00,275,1081.00
?????,20150928,1069.00,1079.00,1057.00,1073.00,3974692,4246498758.00,240,1076.00
?????,20150929,1075.00,1095.00,1070.00,1077.00,3485117,3779319660.00,294,1073.00
?????,20150930,1099.00,1099.00,1078.00,1081.00,4107385,4464000852.00,281,1077.00
?????,20151003,1082.00,1100.00,1077.00,1086.00,3894320,4253419872.00,307,1081.00
?????,20151004,1096.00,1128.00,1081.00,1111.00,13162227,14625431444.00,358,1086.00
?????,20151005,1120.00,1158.00,1120.00,1121.00,2664993,3055493254.00,349,1111.00
?????,20151006,1149.00,1166.00,1125.00,1135.00,4979316,5710590155.00,373,1121.00
?????,20151007,1157.00,1188.00,1157.00,1162.00,5657134,6671196045.00,467,1135.00
?????,20151010,1165.00,1189.00,1147.00,1162.00,5801407,6742308279.00,546,1162.00
?????,20151011,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00
?????,20151012,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00
?????,20151013,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00
?????,20151014,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00
?????,20151017,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00
?????,20151018,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00
?????,20151019,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00
?????,20151020,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00
?????,20151021,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00
?????,20151025,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00
?????,20151026,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00
?????,20151027,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00
?????,20151028,1107.00,1107.00,1060.00,1069.00,6358695,6800152380.00,470,1041.00
?????,20151031,1061.00,1080.00,1048.00,1066.00,4096207,4348584568.00,438,1069.00
?????,20151101,1075.00,1075.00,1053.00,1069.00,5991981,6416061374.00,451,1066.00
?????,20151102,1070.00,1074.00,1058.00,1068.00,1900397,2022694003.00,191,1069.00
?????,20151103,1074.00,1074.00,1060.00,1068.00,2077919,2216799373.00,225,1068.00
?????,20151104,1062.00,1079.00,1062.00,1069.00,2369047,2535464446.00,196,1068.00
?????,20151107,1077.00,1090.00,1066.00,1074.00,4257111,4597931117.00,403,1069.00
?????,20151108,1099.00,1120.00,1070.00,1088.00,6446793,7053002817.00,596,1074.00
?????,20151109,1099.00,1112.00,1075.00,1087.00,1995991,2161865234.00,205,1088.00
?????,20151110,1091.00,1094.00,1078.00,1088.00,3691983,4019175592.00,235,1087.00
?????,20151111,1098.00,1098.00,1075.00,1095.00,14244813,15594322853.00,258,1088.00
?????,20151114,1090.00,1096.00,1070.00,1094.00,2105187,2293210664.00,180,1095.00
?????,20151115,1081.00,1104.00,1080.00,1092.00,5277975,5759806653.00,333,1094.00
?????,20151116,1090.00,1104.00,1087.00,1102.00,17624171,19419931105.00,231,1092.00
?????,20151117,1091.00,1099.00,1085.00,1100.00,1190479,1297347690.00,133,1102.00
?????,20151118,1098.00,1119.00,1085.00,1098.00,2987734,3270100489.00,255,1100.00
?????,20151121,1109.00,1130.00,1089.00,1110.00,6726643,7491845052.00,397,1098.00
?????,20151122,1120.00,1134.00,1112.00,1116.00,4493492,5044002952.00,264,1110.00
?????,20151123,1116.00,1143.00,1108.00,1114.00,25793343,28738099814.00,1326,1116.00
?????,20151124,1135.00,1140.00,1105.00,1123.00,4944017,5593313049.00,302,1114.00
?????,20151125,1138.00,1145.00,1110.00,1128.00,5128262,5805003187.00,269,1123.00
?????,20151128,1129.00,1138.00,1109.00,1135.00,8720698,9901048822.00,127,1128.00
?????,20151129,1110.00,1160.00,1109.00,1137.00,6919181,7868130486.00,319,1135.00
?????,20151130,1143.00,1170.00,1110.00,1138.00,14385706,16366862569.00,544,1137.00
?????,20151201,1126.00,1138.00,1120.00,1132.00,3678474,4136094407.00,258,1138.00
?????,20151205,1130.00,1131.00,1109.00,1129.00,1292824,1440077216.00,131,1132.00
?????,20151206,1100.00,1110.00,1073.00,1119.00,2030701,2200362265.00,267,1129.00
?????,20151207,1076.00,1090.00,1070.00,1112.00,1305344,1402424207.00,155,1119.00
?????,20151208,1070.00,1119.00,1066.00,1115.00,18021056,20088276420.00,178,1112.00
?????,20151209,1079.00,1090.00,1070.00,1103.00,2728760,2932798415.00,189,1115.00
?????,20151213,1095.00,1095.00,1065.00,1096.00,1880627,2010453953.00,158,1103.00
?????,20151214,1065.00,1085.00,1063.00,1092.00,1412087,1511644878.00,148,1096.00
?????,20151215,1071.00,1083.00,1066.00,1089.00,1129796,1210433454.00,133,1092.00
?????,20151216,1080.00,1118.00,1065.00,1091.00,8470821,9244934898.00,385,1089.00
?????,20151219,1071.00,1079.00,1064.00,1088.00,1224922,1311118193.00,183,1091.00
?????,20151220,1064.00,1100.00,1050.00,1095.00,20343017,22282169637.00,210,1088.00
?????,20151221,1060.00,1100.00,1060.00,1092.00,10559121,11531211528.00,191,1095.00
?????,20151222,1072.00,1111.00,1070.00,1109.00,11871613,13165431350.00,142,1092.00
?????,20151223,1080.00,1110.00,1074.00,1104.00,4655880,5115355012.00,228,1109.00
?????,20151226,1099.00,1099.00,1064.00,1093.00,2994606,3206443713.00,228,1104.00
?????,20151227,1080.00,1082.00,1060.00,1084.00,3451026,3689770579.00,258,1093.00
?????,20151228,1064.00,1081.00,1060.00,1079.00,2992397,3195719170.00,287,1084.00
?????,20151230,1070.00,1074.00,1058.00,1076.00,1593381,1695696432.00,191,1079.00
?????,20160102,1076.00,1078.00,1050.00,1069.00,3335121,3526117122.00,337,1076.00
?????,20160103,1060.00,1084.00,1040.00,1079.00,18147736,19572991911.00,295,1069.00
?????,20160104,1067.00,1067.00,1030.00,1043.00,8338864,8664220112.00,613,1079.00
?????,20160105,1050.00,1050.00,1028.00,1039.00,6091727,6315390743.00,503,1043.00
?????,20160106,1062.00,1062.00,1030.00,1041.00,9132782,9508927249.00,767,1039.00
?????,20160109,1050.00,1050.00,1011.00,1033.00,5082694,5215294630.00,570,1041.00
?????,20160110,1010.00,1020.00,998.00,1017.00,5206855,5223835609.00,575,1033.00
?????,20160111,1000.00,1030.00,1000.00,1015.00,4502523,4557478478.00,399,1017.00
?????,20160112,1010.00,1020.00,999.00,1004.00,7577074,7588938754.00,636,1015.00
?????,20160113,1001.00,1007.00,995.00,1001.00,7761819,7762374665.00,593,1004.00
?????,20160116,1019.00,1040.00,1003.00,1016.00,9939689,10094512273.00,799,1001.00
?????,20160117,1050.00,1059.00,1000.00,1016.00,15096857,15345719745.00,975,1016.00
?????,20160118,1000.00,1050.00,999.00,1025.00,7618030,7834470877.00,585,1016.00
?????,20160119,1035.00,1051.00,1029.00,1031.00,4707453,4885084198.00,439,1025.00
?????,20160120,1021.00,1060.00,1018.00,1038.00,6468174,6742764193.00,613,1031.00
?????,20160123,1056.00,1085.00,1056.00,1067.00,9429664,10069518688.00,779,1038.00
?????,20160124,1090.00,1120.00,1085.00,1119.00,55876423,62507248329.00,1726,1067.00
?????,20160125,1174.00,1174.00,1168.00,1174.00,219539914,257738634236.00,4972,1119.00
?????,20160126,1219.00,1220.00,1175.00,1207.00,84861629,102434871254.00,4157,1174.00
?????,20160127,1200.00,1210.00,1147.00,1155.00,50435885,58271924233.00,2714,1207.00
?????,20160130,1141.00,1199.00,1111.00,1149.00,38673783,44451926590.00,1983,1155.00
?????,20160131,1130.00,1158.00,1110.00,1134.00,24342674,27594816394.00,1387,1149.00
?????,20160201,1144.00,1190.00,1135.00,1180.00,82136085,96892378204.00,2983,1134.00
?????,20160202,1239.00,1239.00,1201.00,1239.00,200292727,248124373102.00,4834,1180.00
?????,20160203,1275.00,1300.00,1250.00,1297.00,247682646,321222539521.00,7618,1239.00
?????,20160206,1320.00,1343.00,1278.00,1306.00,47986438,62686060579.00,3071,1297.00
?????,20160207,1295.00,1340.00,1251.00,1290.00,73182113,94379626471.00,3938,1306.00
?????,20160208,1295.00,1354.00,1251.00,1321.00,102283592,135102787455.00,6036,1290.00
?????,20160209,1387.00,1387.00,1320.00,1377.00,113292438,156051340536.00,4238,1321.00
?????,20160210,1336.00,1369.00,1309.00,1336.00,41850966,55892558105.00,2677,1377.00
?????,20160213,1320.00,1320.00,1270.00,1277.00,29931513,38227264572.00,1581,1336.00
?????,20160214,1277.00,1289.00,1215.00,1255.00,35207756,44181696736.00,2076,1277.00
?????,20160215,1286.00,1297.00,1260.00,1286.00,28719396,36927512566.00,1976,1255.00
?????,20160216,1309.00,1309.00,1238.00,1262.00,29165062,36805409411.00,1792,1286.00
?????,20160217,1273.00,1325.00,1221.00,1318.00,81726508,107707979003.00,2520,1262.00
?????,20160220,1358.00,1383.00,1270.00,1358.00,108104917,146806913659.00,5121,1318.00
?????,20160221,1369.00,1376.00,1313.00,1353.00,56930294,77012742066.00,2047,1358.00
?????,20160222,1340.00,1381.00,1339.00,1355.00,32372069,43862803527.00,1991,1353.00
?????,20160223,1367.00,1367.00,1290.00,1335.00,62376352,83276874108.00,1775,1355.00
?????,20160224,1339.00,1340.00,1295.00,1308.00,12948025,16932340835.00,924,1335.00
?????,20160227,1291.00,1339.00,1280.00,1306.00,18245856,23837702334.00,1222,1308.00
?????,20160228,1297.00,1317.00,1270.00,1284.00,15691093,20142190516.00,1060,1306.00
?????,20160229,1280.00,1309.00,1254.00,1286.00,37120485,47736418403.00,1356,1284.00
?????,20160301,1287.00,1296.00,1250.00,1264.00,16671936,21076862716.00,1244,1286.00
?????,20160302,1260.00,1264.00,1225.00,1247.00,23774075,29653405046.00,1030,1264.00
?????,20160305,1255.00,1298.00,1245.00,1267.00,37113213,47012419673.00,2226,1247.00
?????,20160306,1271.00,1290.00,1251.00,1262.00,28669010,36178885972.00,1533,1267.00
?????,20160307,1258.00,1269.00,1245.00,1261.00,34399051,43384403365.00,1833,1262.00
?????,20160308,1285.00,1324.00,1269.00,1318.00,309032240,407414472959.00,10276,1261.00
?????,20160309,1344.00,1383.00,1335.00,1374.00,135527086,186169594199.00,5690,1318.00
?????,20160312,1442.00,1442.00,1442.00,1442.00,69320719,99960476798.00,1649,1374.00
?????,20160314,1514.00,1514.00,1481.00,1512.00,230157722,347915389619.00,7996,1442.00
?????,20160315,1519.00,1519.00,1437.00,1452.00,126143639,183129560281.00,6047,1512.00
?????,20160316,1440.00,1470.00,1380.00,1404.00,71444636,100284320788.00,4039,1452.00
?????,20160326,1469.00,1474.00,1420.00,1474.00,82707686,121884651654.00,2111,1404.00
?????,20160327,1530.00,1540.00,1461.00,1505.00,71864856,108151216329.00,3552,1474.00
?????,20160328,1523.00,1525.00,1460.00,1501.00,39408328,59144681165.00,2508,1505.00
?????,20160329,1494.00,1494.00,1426.00,1442.00,43250694,62385327958.00,2700,1501.00
?????,20160330,1450.00,1505.00,1410.00,1480.00,43809882,64829129647.00,2283,1442.00
?????,20160402,1480.00,1490.00,1420.00,1435.00,24124207,34621344092.00,1747,1480.00
?????,20160403,1440.00,1447.00,1364.00,1379.00,29460493,40629257273.00,2102,1435.00
?????,20160404,1398.00,1430.00,1390.00,1413.00,34700087,49043352302.00,1580,1379.00
?????,20160405,1405.00,1440.00,1379.00,1412.00,42226303,59614676053.00,1649,1413.00
?????,20160406,1426.00,1426.00,1382.00,1401.00,33351788,46719482035.00,1756,1412.00
?????,20160409,1409.00,1438.00,1391.00,1409.00,20616000,29040442905.00,1469,1401.00
?????,20160410,1409.00,1437.00,1380.00,1421.00,66259319,94181204694.00,1712,1409.00
?????,20160411,1400.00,1422.00,1381.00,1401.00,19403632,27183880153.00,1369,1421.00
?????,20160412,1450.00,1467.00,1390.00,1416.00,106771653,151192820947.00,5929,1401.00
?????,20160413,1420.00,1458.00,1346.00,1413.00,48102035,67991726034.00,1853,1416.00
?????,20160416,1430.00,1434.00,1343.00,1365.00,23312743,31819705754.00,1197,1413.00
?????,20160417,1310.00,1390.00,1297.00,1352.00,25866431,34971412932.00,1692,1365.00
?????,20160418,1393.00,1419.00,1393.00,1416.00,17883611,25317173212.00,862,1352.00
?????,20160419,1486.00,1486.00,1431.00,1476.00,117008305,172688357854.00,5349,1416.00
?????,20160420,1475.00,1527.00,1430.00,1465.00,56228054,82390398502.00,3631,1476.00
?????,20160423,1476.00,1485.00,1413.00,1456.00,35912985,52294794066.00,1835,1465.00
?????,20160424,1440.00,1449.00,1403.00,1420.00,26555605,37704653436.00,1896,1456.00
?????,20160425,1422.00,1467.00,1422.00,1442.00,26052523,37558954663.00,1664,1420.00
?????,20160426,1425.00,1440.00,1399.00,1411.00,24042726,33919833628.00,1677,1442.00
?????,20160427,1429.00,1429.00,1381.00,1403.00,17858226,25062282622.00,1395,1411.00
?????,20160430,1400.00,1432.00,1390.00,1408.00,19363889,27258601525.00,1224,1403.00
?????,20160501,1400.00,1400.00,1369.00,1381.00,11381171,15712618073.00,1142,1408.00
?????,20160502,1380.00,1408.00,1369.00,1385.00,36373070,50363796041.00,2087,1381.00
?????,20160503,1400.00,1400.00,1356.00,1377.00,15961836,21972373410.00,1239,1385.00
?????,20160504,1356.00,1404.00,1318.00,1359.00,56848538,77240012606.00,2476,1377.00
?????,20160507,1369.00,1389.00,1310.00,1360.00,38099855,51822305096.00,1698,1359.00
?????,20160508,1334.00,1389.00,1317.00,1351.00,34333310,46396707958.00,1441,1360.00
?????,20160509,1332.00,1369.00,1318.00,1336.00,20285302,27094842816.00,1382,1351.00
?????,20160510,1311.00,1376.00,1292.00,1340.00,46056840,61719409333.00,1998,1336.00
?????,20160511,1330.00,1363.00,1286.00,1331.00,39672408,52784295287.00,1591,1340.00
?????,20160514,1319.00,1355.00,1312.00,1329.00,15174689,20162508784.00,1232,1331.00
?????,20160515,1310.00,1333.00,1290.00,1303.00,36946392,48133358520.00,2304,1329.00
?????,20160516,1300.00,1318.00,1275.00,1302.00,56450414,73483700394.00,2362,1303.00
?????,20160517,1277.00,1313.00,1275.00,1291.00,36796283,47487298916.00,1767,1302.00
?????,20160518,1292.00,1344.00,1292.00,1315.00,27798861,36569357877.00,1971,1291.00
?????,20160521,1320.00,1328.00,1288.00,1301.00,18595133,24195790075.00,1446,1315.00
?????,20160523,1300.00,1300.00,1282.00,1293.00,30400682,39299249191.00,1460,1301.00
?????,20160524,1285.00,1289.00,1272.00,1280.00,18077060,23134567134.00,1250,1293.00
?????,20160525,1285.00,1318.00,1273.00,1300.00,32397855,42107703423.00,1401,1280.00
?????,20160528,1300.00,1301.00,1269.00,1282.00,11001557,14100974189.00,1024,1300.00
?????,20160529,1284.00,1294.00,1249.00,1272.00,47400052,60273749997.00,2096,1282.00
?????,20160530,1260.00,1280.00,1255.00,1270.00,8824486,11209135494.00,693,1272.00
?????,20160531,1262.00,1267.00,1241.00,1252.00,10036850,12567340965.00,681,1270.00
?????,20160601,1249.00,1269.00,1244.00,1251.00,13666639,17093844000.00,940,1252.00
?????,20160605,1250.00,1269.00,1250.00,1264.00,23243383,29371091877.00,834,1251.00
?????,20160606,1241.00,1250.00,1230.00,1241.00,8250318,10238703160.00,816,1264.00
?????,20160607,1249.00,1249.00,1222.00,1230.00,7738041,9518280716.00,662,1241.00
?????,20160608,1230.00,1258.00,1206.00,1235.00,28375943,35037557134.00,1230,1230.00
?????,20160611,1221.00,1232.00,1174.00,1184.00,16945926,20069108126.00,1335,1235.00
?????,20160612,1185.00,1217.00,1158.00,1191.00,31067939,37001142235.00,1125,1184.00
?????,20160613,1182.00,1214.00,1160.00,1200.00,25602779,30721563101.00,678,1191.00
?????,20160614,1175.00,1212.00,1150.00,1200.00,41357481,49644722732.00,899,1200.00
?????,20160615,1166.00,1187.00,1161.00,1174.00,8310160,9753416957.00,584,1200.00
?????,20160618,1180.00,1188.00,1136.00,1154.00,8767860,10119754586.00,826,1174.00
?????,20160619,1136.00,1177.00,1121.00,1163.00,20255593,23552739397.00,683,1154.00
?????,20160620,1123.00,1148.00,1120.00,1139.00,6280591,7103515917.00,492,1163.00
?????,20160621,1137.00,1189.00,1123.00,1152.00,32791859,37780998289.00,1554,1139.00
?????,20160622,1189.00,1209.00,1180.00,1199.00,10573181,12679749540.00,597,1152.00
?????,20160625,1207.00,1210.00,1173.00,1201.00,24972912,30002891358.00,882,1199.00
?????,20160626,1208.00,1228.00,1170.00,1212.00,28698079,34776500545.00,1021,1201.00
?????,20160628,1221.00,1272.00,1220.00,1250.00,75842801,94812248428.00,1631,1212.00
?????,20160629,1245.00,1259.00,1200.00,1242.00,41121366,51077063086.00,850,1250.00
?????,20160702,1235.00,1263.00,1230.00,1246.00,19512994,24307894556.00,1263,1242.00
?????,20160703,1251.00,1251.00,1231.00,1243.00,8441623,10492232681.00,618,1246.00
?????,20160704,1234.00,1267.00,1200.00,1247.00,27391202,34148331752.00,847,1243.00
?????,20160705,1215.00,1243.00,1201.00,1231.00,5437415,6651463437.00,381,1247.00
?????,20160709,1234.00,1244.00,1185.00,1210.00,14452276,17486387781.00,1023,1231.00
?????,20160710,1196.00,1250.00,1186.00,1229.00,25817150,31731488759.00,754,1210.00
?????,20160711,1203.00,1241.00,1189.00,1225.00,27328910,33482135505.00,692,1229.00
?????,20160712,1200.00,1237.00,1195.00,1225.00,25296180,30996839711.00,587,1225.00
?????,20160713,1210.00,1237.00,1190.00,1223.00,30630656,37467265403.00,838,1225.00
?????,20160716,1207.00,1251.00,1201.00,1236.00,32713966,40431667735.00,1688,1223.00
?????,20160717,1240.00,1290.00,1229.00,1262.00,55033316,69430455075.00,2298,1236.00
?????,20160718,0.00,0.00,0.00,1262.00,0,0.00,0,1262.00
?????,20160719,0.00,0.00,0.00,1262.00,0,0.00,0,1262.00
?????,20160720,0.00,0.00,0.00,1262.00,0,0.00,0,1262.00
?????,20160723,1260.00,1272.00,1253.00,1264.00,6839933,8643956614.00,256,1212.00
?????,20160724,1269.00,1327.00,1269.00,1316.00,96241850,126681257313.00,3854,1264.00
?????,20160725,1340.00,1367.00,1289.00,1325.00,33079683,43815144015.00,1895,1316.00
?????,20160726,1278.00,1329.00,1271.00,1303.00,23357926,30446307644.00,1402,1325.00
?????,20160727,1358.00,1358.00,1282.00,1320.00,59720502,78832915504.00,1486,1303.00
?????,20160731,1297.00,1355.00,1297.00,1321.00,68178685,90074583928.00,3150,1320.00
?????,20160801,1308.00,1312.00,1278.00,1307.00,58668233,76683977598.00,837,1321.00
?????,20160802,1311.00,1330.00,1301.00,1314.00,30806589,40471606211.00,1614,1307.00
?????,20160803,1328.00,1338.00,1299.00,1319.00,13460560,17748020854.00,748,1314.00
?????,20160806,1305.00,1384.00,1300.00,1360.00,105234217,143070647951.00,5101,1319.00
?????,20160807,1370.00,1407.00,1337.00,1360.00,52320497,71158512493.00,1784,1360.00
?????,20160808,1347.00,1347.00,1317.00,1327.00,7519416,9979654897.00,582,1360.00
?????,20160809,1337.00,1350.00,1330.00,1341.00,8180324,10972947852.00,591,1327.00
?????,20160810,1340.00,1345.00,1308.00,1319.00,8444785,11140249643.00,735,1341.00
?????,20160813,1319.00,1344.00,1296.00,1314.00,26114978,34319613025.00,1174,1319.00
?????,20160814,1311.00,1320.00,1300.00,1309.00,5097859,6659930673.00,532,1314.00
?????,20160815,1301.00,1310.00,1290.00,1299.00,6653039,8631998734.00,458,1309.00
?????,20160816,1290.00,1329.00,1280.00,1308.00,13937942,18229485277.00,688,1299.00
?????,20160817,1299.00,1310.00,1287.00,1302.00,3623463,4693684109.00,314,1308.00
?????,20160820,1290.00,1296.00,1282.00,1295.00,3557084,4575705403.00,347,1302.00
