<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20120312,4686.00,4689.00,4600.00,4677.00,18216129,85191642135.00,243,4686.00
????,20120313,4600.00,4689.00,4600.00,4671.00,1718364,8005316169.00,202,4677.00
????,20120314,4688.00,4840.00,4688.00,4718.00,2152850,10301413490.00,282,4671.00
????,20120317,4760.00,4850.00,4760.00,4776.00,5895174,28153130554.00,286,4718.00
????,20120318,4800.00,4859.00,4790.00,4801.00,59323544,284789270258.00,655,4776.00
????,20120324,4866.00,4993.00,4857.00,4923.00,3727038,18531340081.00,272,4801.00
????,20120325,5105.00,5108.00,4913.00,4956.00,2949475,14691439974.00,403,4923.00
????,20120326,5000.00,5000.00,4862.00,4949.00,984224,4839633006.00,240,4956.00
????,20120327,4901.00,5020.00,4901.00,4972.00,2465889,12321867426.00,375,4949.00
????,20120328,5001.00,5050.00,4983.00,4995.00,2713740,13613360023.00,366,4972.00
????,20120402,5096.00,5096.00,4910.00,4993.00,1444505,7205814066.00,259,4995.00
????,20120403,4950.00,4950.00,4867.00,4959.00,1856153,9092696543.00,259,4993.00
????,20120404,4900.00,5068.00,4873.00,4955.00,2565063,12699582372.00,293,4959.00
????,20120407,4900.00,4985.00,4851.00,4931.00,2552050,12521761095.00,346,4955.00
????,20120408,4901.00,5045.00,4901.00,5003.00,9263411,46343128155.00,677,4931.00
????,20120409,4995.00,5090.00,4995.00,5049.00,6450660,32569015873.00,578,5003.00
????,20120410,5090.00,5219.00,5051.00,5112.00,7399458,37825421631.00,920,5049.00
????,20120411,5020.00,5079.00,5015.00,5078.00,2873423,14513008762.00,415,5112.00
????,20120414,5021.00,5100.00,5021.00,5075.00,1865932,9459656143.00,344,5078.00
????,20120415,5200.00,5200.00,5122.00,5143.00,4679492,24102637812.00,551,5075.00
????,20120416,5099.00,5099.00,4963.00,5030.00,6238694,31380800953.00,535,5143.00
????,20120417,5004.00,5046.00,5001.00,5011.00,7264496,36403465584.00,331,5030.00
????,20120418,5020.00,5075.00,5010.00,5024.00,2788802,14042327942.00,351,5011.00
????,20120421,5011.00,5050.00,4972.00,5024.00,1545585,7762945580.00,259,5024.00
????,20120422,5000.00,5000.00,4961.00,5013.00,1361916,6784286330.00,239,5024.00
????,20120423,4971.00,4980.00,4930.00,4980.00,2748768,13606377875.00,324,5013.00
????,20120424,4940.00,4980.00,4920.00,4975.00,2065095,10255631261.00,275,4980.00
????,20120428,4993.00,5000.00,4852.00,4888.00,8388097,41002592688.00,3195,4975.00
????,20120429,4947.00,4947.00,4870.00,4890.00,1581396,7741733923.00,267,4888.00
????,20120430,4870.00,4945.00,4870.00,4894.00,1230272,6038645578.00,205,4890.00
????,20120501,4930.00,4940.00,4888.00,4896.00,1887119,9244677121.00,223,4894.00
????,20120502,4965.00,4966.00,4845.00,4894.00,2304176,11269867468.00,225,4896.00
????,20120505,4899.00,4899.00,4850.00,4886.00,1542969,7510903941.00,217,4894.00
????,20120506,4850.00,4897.00,4801.00,4868.00,1976442,9563223413.00,203,4886.00
????,20120507,4850.00,4850.00,4790.00,4848.00,1705459,8196219553.00,259,4868.00
????,20120508,4800.00,4810.00,4761.00,4836.00,1333525,6399906761.00,197,4848.00
????,20120509,4750.00,4792.00,4723.00,4813.00,1910329,9117622544.00,214,4836.00
????,20120512,4735.00,4768.00,4675.00,4771.00,2029882,9550009081.00,236,4813.00
????,20120513,4700.00,4710.00,4670.00,4742.00,1751488,8206862931.00,214,4771.00
????,20120514,4692.00,4799.00,4680.00,4741.00,1737776,8233204980.00,236,4742.00
????,20120515,4740.00,4740.00,4681.00,4709.00,3461002,16239925709.00,431,4741.00
????,20120516,4680.00,4680.00,4600.00,4693.00,1173858,5442589873.00,169,4709.00
????,20120519,4640.00,4641.00,4580.00,4677.00,811033,3722654960.00,163,4693.00
????,20120520,4560.00,4620.00,4550.00,4666.00,632403,2901317886.00,133,4677.00
????,20120521,4611.00,4745.00,4610.00,4668.00,14858835,69366367440.00,170,4666.00
????,20120522,4750.00,4790.00,4680.00,4676.00,655241,3101564777.00,157,4668.00
????,20120523,4701.00,4780.00,4701.00,4695.00,1493454,7084823661.00,197,4676.00
????,20120526,4734.00,4734.00,4621.00,4690.00,540361,2512939694.00,128,4695.00
????,20120527,4652.00,4690.00,4650.00,4684.00,866695,4034559079.00,137,4690.00
????,20120528,4665.00,4680.00,4573.00,4665.00,1537716,7104787403.00,151,4684.00
????,20120529,4585.00,4650.00,4582.00,4659.00,552738,2545860563.00,140,4665.00
????,20120530,4600.00,4650.00,4579.00,4639.00,1541139,7076331247.00,159,4659.00
????,20120602,0.00,0.00,0.00,4639.00,0,0.00,0,4639.00
????,20120605,0.00,0.00,0.00,4639.00,0,0.00,0,4639.00
????,20120606,0.00,0.00,0.00,4639.00,0,0.00,0,4639.00
????,20120609,0.00,0.00,0.00,4639.00,0,0.00,0,4639.00
????,20120610,0.00,0.00,0.00,4639.00,0,0.00,0,4639.00
????,20120611,4762.00,4770.00,4703.00,4757.00,5305780,25239175003.00,470,4639.00
????,20120612,4770.00,4770.00,4691.00,4757.00,101837916,484480088724.00,393,4757.00
????,20120613,4700.00,4760.00,4700.00,4749.00,3158174,14980786482.00,319,4757.00
????,20120616,4728.00,4747.00,4725.00,4744.00,1390064,6575666622.00,246,4749.00
????,20120617,4727.00,4728.00,4700.00,4733.00,2241020,10575628743.00,254,4744.00
????,20120619,4700.00,4725.00,4694.00,4717.00,2603211,12239360560.00,300,4733.00
????,20120620,4697.00,4719.00,4560.00,4659.00,9868149,45975363396.00,765,4717.00
????,20120623,0.00,0.00,0.00,4659.00,0,0.00,0,4659.00
????,20120624,0.00,0.00,0.00,4659.00,0,0.00,0,4659.00
????,20120625,0.00,0.00,0.00,4659.00,0,0.00,0,4659.00
????,20120626,0.00,0.00,0.00,3959.00,0,0.00,0,3959.00
????,20120627,0.00,0.00,0.00,3959.00,0,0.00,0,3959.00
????,20120630,0.00,0.00,0.00,3959.00,0,0.00,0,3959.00
????,20120701,0.00,0.00,0.00,3959.00,0,0.00,0,3959.00
????,20120702,0.00,0.00,0.00,3959.00,0,0.00,0,3959.00
????,20120703,4022.00,4115.00,4022.00,4036.00,7469502,30147640356.00,414,3959.00
????,20120704,4070.00,4079.00,4008.00,4066.00,18479623,75139744098.00,423,4036.00
????,20120707,4040.00,4040.00,3960.00,4042.00,1742881,6961960278.00,191,4066.00
????,20120708,3995.00,4000.00,3950.00,4015.00,2702805,10781855608.00,265,4042.00
????,20120709,3999.00,3999.00,3971.00,4000.00,2603286,10375895766.00,235,4015.00
????,20120710,3961.00,3995.00,3950.00,3990.00,6799886,27132893112.00,390,4000.00
????,20120711,3990.00,4095.00,3990.00,4012.00,2581486,10416559212.00,237,3990.00
????,20120714,4041.00,4085.00,4021.00,4019.00,1324605,5351318796.00,186,4012.00
????,20120715,4007.00,4040.00,3970.00,4015.00,1151307,4603661497.00,169,4019.00
????,20120716,3999.00,3999.00,3922.00,4004.00,799082,3152555992.00,116,4015.00
????,20120717,3980.00,3998.00,3886.00,3970.00,6580706,26122815793.00,303,4004.00
????,20120718,3944.00,3999.00,3910.00,3971.00,2314371,9195850848.00,211,3970.00
????,20120721,3970.00,3970.00,3906.00,3969.00,308767,1213161854.00,81,3971.00
????,20120722,3900.00,3940.00,3870.00,3953.00,1271172,4961587212.00,197,3969.00
????,20120723,3899.00,3899.00,3860.00,3947.00,428364,1660544596.00,111,3953.00
????,20120724,3888.00,3888.00,3853.00,3940.00,443887,1715135650.00,124,3947.00
????,20120725,3860.00,3870.00,3848.00,3926.00,903040,3483789793.00,146,3940.00
????,20120728,3885.00,3885.00,3769.00,3900.00,1078481,4098447029.00,155,3926.00
????,20120729,3799.00,3799.00,3744.00,3872.00,951964,3565900092.00,112,3900.00
????,20120730,3718.00,3785.00,3718.00,3719.00,5750004,21383025188.00,486,3872.00
????,20120731,3680.00,3779.00,3680.00,3728.00,15964555,59516100300.00,176,3719.00
????,20120801,3797.00,3797.00,3700.00,3727.00,924864,3443356906.00,131,3728.00
????,20120804,3725.00,3725.00,3578.00,3690.00,1357955,4865844785.00,159,3727.00
????,20120805,3543.00,3550.00,3543.00,3596.00,3320254,11764389084.00,239,3690.00
????,20120806,3488.00,3578.00,3488.00,3586.00,808199,2854529189.00,154,3596.00
????,20120807,3512.00,3520.00,3470.00,3563.00,1187646,4138749381.00,139,3586.00
????,20120808,3499.00,3548.00,3456.00,3545.00,1300832,4540336630.00,203,3563.00
????,20120811,3579.00,3646.00,3560.00,3553.00,865559,3110134221.00,168,3545.00
????,20120812,3600.00,3650.00,3575.00,3566.00,1405050,5058318739.00,149,3553.00
????,20120813,3600.00,3640.00,3570.00,3639.00,56477305,205528016875.00,121,3566.00
????,20120814,3598.00,3698.00,3580.00,3636.00,809291,2931416311.00,136,3639.00
????,20120815,3607.00,3670.00,3600.00,3633.00,1356840,4915471436.00,124,3636.00
????,20120818,3623.00,3750.00,3623.00,3641.00,618880,2290830662.00,126,3633.00
????,20120821,3750.00,3786.00,3750.00,3650.00,354398,1338481616.00,59,3641.00
????,20120822,3796.00,3796.00,3796.00,3657.00,243188,923141648.00,23,3650.00
????,20120825,3803.00,3803.00,3803.00,3661.00,157997,600862591.00,15,3657.00
????,20120826,3807.00,3807.00,3807.00,3665.00,129537,493147359.00,15,3661.00
????,20120827,3811.00,3811.00,3811.00,3803.00,4910581,18714224191.00,187,3665.00
????,20120902,3899.00,3920.00,3830.00,3836.00,2712872,10488108844.00,392,3803.00
????,20120903,3890.00,3989.00,3866.00,3895.00,2270733,9018543330.00,299,3836.00
????,20120904,4020.00,4050.00,4002.00,3946.00,1814585,7334873312.00,207,3895.00
????,20120905,4103.00,4103.00,4020.00,4099.00,55863051,228958011913.00,457,3946.00
????,20120908,4190.00,4262.00,4140.00,4230.00,7232115,30590801226.00,624,4099.00
????,20120909,4249.00,4250.00,4083.00,4187.00,2562405,10614824814.00,380,4230.00
????,20120910,4198.00,4354.00,4187.00,4278.00,4223174,18155677100.00,489,4187.00
????,20120911,4442.00,4449.00,4370.00,4444.00,59984232,266595891549.00,832,4278.00
????,20120915,4621.00,4621.00,4556.00,4619.00,21779178,100596628623.00,913,4444.00
????,20120916,4621.00,4630.00,4558.00,4604.00,61896720,284985635205.00,1025,4619.00
????,20120917,4680.00,4788.00,4621.00,4762.00,10454767,49787051857.00,960,4604.00
????,20120918,4810.00,4929.00,4730.00,4789.00,6063030,29033775106.00,672,4762.00
????,20120919,4700.00,4789.00,4650.00,4733.00,3741022,17623806767.00,442,4789.00
????,20120922,4700.00,4922.00,4700.00,4859.00,10104032,49090695923.00,841,4733.00
????,20120923,5020.00,5020.00,4770.00,4887.00,6041007,29520374521.00,743,4859.00
????,20120924,4810.00,4900.00,4809.00,4874.00,4554001,22185311301.00,505,4887.00
????,20120925,4852.00,4988.00,4852.00,4932.00,5098154,25150869422.00,524,4874.00
????,20120926,4988.00,5129.00,4988.00,5121.00,14770494,75636474838.00,848,4932.00
????,20120929,5319.00,5325.00,5223.00,5324.00,15364969,81796388564.00,916,5121.00
????,20120930,5536.00,5536.00,5201.00,5441.00,23156876,125996242730.00,1576,5324.00
????,20121001,5440.00,5440.00,5224.00,5250.00,6944086,36455816557.00,858,5441.00
????,20121002,5200.00,5388.00,5060.00,5202.00,13180494,68564115209.00,1209,5250.00
????,20121003,5410.00,5410.00,5312.00,5407.00,30069105,162585004142.00,1572,5202.00
????,20121006,5400.00,5432.00,5236.00,5311.00,9253221,49140199155.00,878,5407.00
????,20121007,5301.00,5490.00,5301.00,5409.00,14721824,79635834466.00,1372,5311.00
????,20121008,5520.00,5599.00,5452.00,5527.00,15179922,83897036549.00,1215,5409.00
????,20121009,5598.00,5598.00,5460.00,5513.00,6728531,37096410206.00,889,5527.00
????,20121010,5461.00,5480.00,5404.00,5435.00,9995023,54326927665.00,685,5513.00
????,20121013,5400.00,5400.00,5220.00,5273.00,7364864,38837939470.00,758,5435.00
????,20121014,5120.00,5483.00,5120.00,5398.00,6943434,37482176662.00,771,5273.00
????,20121015,5482.00,5613.00,5479.00,5589.00,10510038,58738050043.00,934,5398.00
????,20121016,5580.00,5812.00,5578.00,5782.00,15229226,88049924691.00,1273,5589.00
????,20121017,5800.00,6013.00,5800.00,5957.00,11858133,70644402309.00,1305,5782.00
????,20121020,6195.00,6195.00,6195.00,6104.00,3213869,19909918455.00,102,5957.00
????,20121021,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121022,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121023,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121024,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121027,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121028,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121029,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121030,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121031,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121104,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121105,0.00,0.00,0.00,6104.00,0,0.00,0,6104.00
????,20121106,6420.00,6490.00,6289.00,6377.00,48660270,310303399736.00,2794,6104.00
????,20121107,6632.00,6632.00,6602.00,6631.00,28666299,190092350618.00,1499,6377.00
????,20121110,6700.00,6798.00,6380.00,6598.00,26326804,173696416501.00,2066,6631.00
????,20121111,6500.00,6537.00,6391.00,6470.00,14819370,95874907319.00,1114,6598.00
????,20121112,6400.00,6495.00,6310.00,6468.00,168679427,1091021491555.00,907,6470.00
????,20121113,6470.00,6580.00,6440.00,6519.00,11983829,78118674815.00,1315,6468.00
????,20121114,6580.00,6600.00,6501.00,6522.00,150394401,980869999979.00,3585,6519.00
????,20121117,6599.00,6599.00,6381.00,6493.00,2971537,19231608661.00,414,6522.00
????,20121118,6430.00,6450.00,6379.00,6411.00,8959353,57434094044.00,685,6493.00
????,20121119,6396.00,6396.00,6161.00,6217.00,5565105,34598860882.00,624,6411.00
????,20121120,6100.00,6350.00,6090.00,6255.00,6177946,38645552274.00,478,6217.00
????,20121121,6250.00,6350.00,6230.00,6262.00,2431669,15248500364.00,340,6255.00
????,20121126,6217.00,6512.00,6217.00,6472.00,8613587,55747608225.00,749,6262.00
????,20121127,6550.00,6599.00,6490.00,6534.00,7953395,51964509054.00,697,6472.00
????,20121128,6501.00,6540.00,6400.00,6493.00,13873000,90074264360.00,814,6534.00
????,20121201,6560.00,6700.00,6533.00,6631.00,9783075,64875137774.00,860,6493.00
????,20121202,6700.00,6896.00,6700.00,6873.00,24170813,166130291131.00,1571,6631.00
????,20121203,6850.00,6980.00,6725.00,6872.00,6379179,43838510364.00,769,6873.00
????,20121204,6900.00,6975.00,6880.00,6943.00,27243565,189142342323.00,756,6872.00
????,20121205,6900.00,7170.00,6890.00,7076.00,68232195,482778280348.00,1666,6943.00
????,20121208,7200.00,7359.00,7174.00,7287.00,38774821,282544730676.00,2245,7076.00
????,20121209,7280.00,7339.00,7140.00,7262.00,172953665,1255983006555.00,1065,7287.00
????,20121210,7250.00,7450.00,7204.00,7267.00,20720801,150571018673.00,920,7262.00
????,20121211,7350.00,7390.00,7230.00,7286.00,5420231,39489466942.00,827,7267.00
????,20121212,7290.00,7290.00,7020.00,7154.00,8016723,57353279796.00,854,7286.00
????,20121215,7077.00,7247.00,7077.00,7131.00,24020290,171296817242.00,672,7154.00
????,20121216,7120.00,7300.00,7103.00,7186.00,18471858,132747494414.00,1024,7131.00
????,20121217,7300.00,7473.00,7275.00,7467.00,23855065,178131961331.00,1380,7186.00
????,20121218,7530.00,7649.00,7352.00,7512.00,8720991,65514348826.00,1147,7467.00
????,20121219,7498.00,7812.00,7370.00,7698.00,12152299,93553123391.00,1411,7512.00
????,20121222,7601.00,7800.00,7496.00,7562.00,39221798,296603341877.00,1176,7698.00
????,20121223,7700.00,7864.00,7700.00,7772.00,109619416,851910106397.00,2677,7562.00
????,20121224,8080.00,8082.00,8001.00,8081.00,38210537,308764263551.00,2508,7772.00
????,20121225,8250.00,8250.00,7758.00,8047.00,16993094,136741741991.00,2189,8081.00
????,20121226,8050.00,8367.00,7930.00,8240.00,22639032,186534907429.00,2294,8047.00
????,20121229,8230.00,8230.00,7970.00,8093.00,10254977,82989588775.00,1331,8240.00
????,20121230,7980.00,8001.00,7770.00,7825.00,9436213,73838165616.00,1324,8093.00
????,20121231,7850.00,8138.00,7850.00,8051.00,9437978,75986862017.00,1426,7825.00
????,20130101,8151.00,8195.00,7991.00,8041.00,6374680,51257101227.00,1158,8051.00
????,20130102,8000.00,8000.00,7791.00,7860.00,5471940,43010146365.00,1147,8041.00
????,20130106,7899.00,7899.00,7578.00,7662.00,6391781,48970738687.00,990,7860.00
????,20130107,7600.00,7790.00,7546.00,7723.00,6439556,49731786545.00,1008,7662.00
????,20130108,7821.00,7929.00,7775.00,7813.00,3965868,31099226004.00,754,7723.00
????,20130109,7790.00,7850.00,7685.00,7736.00,5114267,39557212396.00,929,7813.00
????,20130113,7701.00,7890.00,7701.00,7813.00,14385670,112399996334.00,985,7736.00
????,20130114,7790.00,7999.00,7743.00,7854.00,22404300,175973287122.00,1533,7813.00
????,20130115,7890.00,7998.00,7715.00,7853.00,22364749,175621045221.00,1412,7854.00
????,20130116,7768.00,7819.00,7605.00,7701.00,11305503,87062664626.00,1377,7853.00
????,20130119,7393.00,7450.00,7393.00,7393.00,22448784,165969378074.00,1293,7701.00
????,20130120,7153.00,7259.00,7130.00,7197.00,11317741,81452040429.00,1379,7393.00
????,20130121,7240.00,7240.00,6911.00,7015.00,5535848,38834299158.00,1133,7197.00
????,20130122,6820.00,6900.00,6735.00,6748.00,8633375,58257497235.00,966,7015.00
????,20130123,6906.00,7017.00,6906.00,7016.00,18467068,129567152065.00,898,6748.00
????,20130126,7275.00,7275.00,7000.00,7090.00,4482410,31832740101.00,781,7016.00
????,20130127,6999.00,6999.00,6807.00,6850.00,44953115,307912075615.00,919,7090.00
????,20130128,6700.00,7000.00,6700.00,6866.00,3660333,25155773474.00,605,6850.00
????,20130130,7000.00,7000.00,6791.00,6869.00,2272373,15616273970.00,354,6866.00
????,20130202,7080.00,7143.00,7060.00,7135.00,7357482,52497363065.00,887,6869.00
????,20130203,7151.00,7300.00,7050.00,7134.00,1736261,12381040483.00,543,7135.00
????,20130204,7010.00,7050.00,6882.00,7006.00,3057408,21145908858.00,534,7134.00
????,20130205,6882.00,7138.00,6880.00,7005.00,51691076,362113962254.00,428,7006.00
????,20130206,6955.00,7200.00,6955.00,7124.00,52634750,374983177360.00,619,7005.00
????,20130209,7179.00,7179.00,6990.00,7060.00,3251125,22828931857.00,536,7124.00
????,20130211,7100.00,7100.00,6970.00,7052.00,3552519,25036575012.00,540,7060.00
????,20130212,7100.00,7230.00,7050.00,7089.00,52901669,375019077011.00,584,7052.00
????,20130213,7050.00,7080.00,7000.00,7057.00,3219675,22660066411.00,608,7089.00
????,20130216,7017.00,7057.00,6950.00,7050.00,57271904,403752532557.00,723,7057.00
????,20130217,6950.00,6997.00,6900.00,6947.00,4653810,32273489620.00,565,7050.00
????,20130218,6920.00,6991.00,6830.00,6930.00,3444324,23841619728.00,525,6947.00
????,20130219,0.00,0.00,0.00,6930.00,0,0.00,0,6930.00
????,20130220,6599.00,6649.00,6400.00,6572.00,1892957,12440310341.00,238,6930.00
????,20130223,6470.00,6470.00,6310.00,6314.00,22271374,140621954427.00,1737,6572.00
????,20130224,6172.00,6300.00,6172.00,6240.00,8115413,50638796035.00,769,6314.00
????,20130225,6112.00,6200.00,6112.00,6203.00,2150533,13228399857.00,368,6240.00
????,20130226,6205.00,6451.00,6205.00,6284.00,2004961,12861415514.00,441,6203.00
????,20130227,6452.00,6504.00,6353.00,6356.00,2431293,15654283801.00,515,6284.00
????,20130302,6380.00,6380.00,6102.00,6116.00,6987436,42735828917.00,971,6356.00
????,20130303,6100.00,6150.00,6080.00,6115.00,56634875,346298311713.00,641,6116.00
????,20130304,6130.00,6200.00,5953.00,6056.00,6916633,41884657927.00,645,6115.00
????,20130305,5952.00,6011.00,5900.00,6006.00,4134989,24778358157.00,500,6056.00
????,20130306,6000.00,6099.00,5872.00,5954.00,5361903,31924270010.00,546,6006.00
????,20130309,5960.00,5960.00,5716.00,5778.00,15575088,89987184773.00,1025,5954.00
????,20130310,5690.00,6007.00,5690.00,5896.00,10915762,64361592908.00,883,5778.00
????,20130311,5900.00,5910.00,5712.00,5776.00,10047341,58036234041.00,577,5896.00
????,20130312,5801.00,5850.00,5700.00,5805.00,16551131,96071927555.00,1053,5776.00
????,20130313,5900.00,6001.00,5870.00,5920.00,9111579,53944596815.00,792,5805.00
????,20130316,6019.00,6019.00,5772.00,5895.00,1659191,9691107427.00,443,5920.00
????,20130317,5769.00,5769.00,5688.00,5718.00,6128811,35043303119.00,649,5895.00
