<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20181127,4951.00,5010.00,4919.00,4971.00,6689782,33254557307.00,943,4920.00
????,20181128,4986.00,5000.00,4780.00,4915.00,4732148,23256510036.00,454,4971.00
????,20181201,4900.00,4985.00,4725.00,4849.00,10000550,48489630222.00,701,4915.00
????,20181202,4870.00,4980.00,4863.00,4935.00,6928408,34189163716.00,674,4849.00
????,20181203,5040.00,5050.00,4862.00,4927.00,3150021,15519278109.00,698,4935.00
????,20181204,4920.00,5005.00,4790.00,4912.00,9556211,46937558890.00,654,4927.00
????,20181205,4810.00,4950.00,4810.00,4931.00,3903986,19250105336.00,435,4912.00
????,20181208,4949.00,4949.00,4850.00,4908.00,3081801,15125980530.00,559,4931.00
????,20181209,4850.00,5128.00,4810.00,4939.00,6953666,34345980798.00,831,4908.00
????,20181210,4978.00,5002.00,4862.00,4984.00,3584689,17864825891.00,582,4939.00
????,20181211,4994.00,5021.00,4880.00,4965.00,1263881,6261611986.00,413,4984.00
????,20181212,4872.00,5149.00,4852.00,5010.00,8251192,41334924447.00,877,4965.00
????,20181215,5000.00,5100.00,4852.00,4977.00,5267557,26218387592.00,724,5010.00
????,20181216,4929.00,4977.00,4800.00,4890.00,4503435,22023767311.00,657,4977.00
????,20181217,4898.00,4970.00,4762.00,4874.00,3907095,19043845457.00,671,4890.00
????,20181218,4873.00,4898.00,4741.00,4848.00,4083426,19795018071.00,625,4874.00
????,20181219,4737.00,4839.00,4653.00,4766.00,1356849,6414963381.00,557,4848.00
????,20181222,4581.00,4699.00,4581.00,4624.00,2428965,11231855419.00,566,4766.00
????,20181223,4624.00,4685.00,4599.00,4632.00,2203959,10208038718.00,696,4624.00
????,20181224,4630.00,4631.00,4457.00,4566.00,1768268,8052582487.00,678,4632.00
????,20181225,4500.00,4693.00,4470.00,4602.00,3603380,16582143206.00,641,4566.00
????,20181226,4569.00,4649.00,4569.00,4603.00,2271053,10454408307.00,476,4602.00
????,20181229,4678.00,4680.00,4596.00,4609.00,2614268,12050348732.00,649,4603.00
????,20181230,4609.00,4643.00,4526.00,4597.00,2874442,13212932318.00,607,4609.00
????,20181231,4600.00,4618.00,4525.00,4581.00,2232510,10226136482.00,589,4597.00
????,20190101,4618.00,4618.00,4510.00,4564.00,1294570,5893140027.00,499,4581.00
????,20190102,4600.00,4600.00,4436.00,4533.00,1252390,5647797165.00,534,4564.00
????,20190105,4500.00,4620.00,4462.00,4565.00,3216593,14685301574.00,343,4533.00
????,20190106,4522.00,4650.00,4500.00,4584.00,2571733,11788098047.00,305,4565.00
????,20190107,4590.00,4590.00,4451.00,4498.00,2293769,10316836706.00,530,4584.00
????,20190108,4462.00,4520.00,4400.00,4467.00,2186528,9767393881.00,488,4498.00
????,20190109,4479.00,4480.00,4407.00,4461.00,933294,4155928783.00,407,4467.00
????,20190112,4460.00,4510.00,4415.00,4467.00,1336478,5976170576.00,314,4461.00
????,20190113,4470.00,4500.00,4416.00,4452.00,2223069,9896017807.00,353,4467.00
????,20190114,4449.00,4449.00,4405.00,4434.00,1147183,5067147706.00,340,4452.00
????,20190115,4440.00,4440.00,4400.00,4425.00,1066102,4706492824.00,292,4434.00
????,20190116,4400.00,4501.00,4300.00,4400.00,4554166,20039284808.00,615,4425.00
????,20190119,4350.00,4350.00,4226.00,4265.00,9746610,41568941114.00,1615,4400.00
????,20190120,4220.00,4249.00,4140.00,4181.00,9020623,37711313141.00,1382,4265.00
????,20190121,4260.00,4280.00,3980.00,4095.00,10284294,42116212656.00,1156,4181.00
????,20190122,4100.00,4160.00,4003.00,4073.00,5440324,22156755040.00,825,4095.00
????,20190123,4070.00,4098.00,4010.00,4051.00,8226213,33322951202.00,973,4073.00
????,20190126,4078.00,4080.00,4009.00,4031.00,3627704,14623777722.00,623,4051.00
????,20190127,4020.00,4060.00,3942.00,3985.00,4318538,17211432274.00,793,4031.00
????,20190128,3990.00,3990.00,3850.00,3909.00,3601159,14077009037.00,796,3985.00
????,20190129,3890.00,3950.00,3814.00,3892.00,5921375,23044900884.00,781,3909.00
????,20190130,3954.00,3954.00,3892.00,3922.00,3067105,12029212630.00,760,3892.00
????,20190202,3954.00,3990.00,3855.00,3916.00,2987151,11697306805.00,454,3922.00
????,20190203,3900.00,3970.00,3800.00,3892.00,4087552,15908200491.00,698,3916.00
????,20190204,3909.00,3939.00,3831.00,3877.00,3588358,13910665198.00,612,3892.00
????,20190205,3900.00,3934.00,3835.00,3878.00,2437250,9450838893.00,425,3877.00
????,20190206,3852.00,3930.00,3812.00,3867.00,3001180,11605885129.00,648,3878.00
????,20190210,3813.00,3890.00,3813.00,3867.00,3600638,13922316998.00,555,3867.00
????,20190212,3869.00,3886.00,3820.00,3861.00,3511729,13559979976.00,943,3867.00
????,20190213,3822.00,3890.00,3802.00,3852.00,1752066,6742236948.00,513,3861.00
????,20190216,3860.00,3860.00,3800.00,3825.00,1945340,7424134770.00,666,3852.00
????,20190217,3825.00,3845.00,3740.00,3803.00,2433700,9250965626.00,596,3825.00
????,20190218,3800.00,3829.00,3750.00,3783.00,3243390,12271065178.00,370,3803.00
????,20190219,3769.00,3809.00,3751.00,3784.00,1748681,6616592737.00,424,3783.00
????,20190220,3798.00,3809.00,3745.00,3774.00,4682467,17670689345.00,790,3784.00
????,20190223,3780.00,3939.00,3760.00,3852.00,16609764,63981545197.00,1211,3774.00
????,20190224,3900.00,3959.00,3840.00,3884.00,6506073,25268590361.00,829,3852.00
????,20190225,3910.00,4000.00,3895.00,3928.00,7645406,30028127803.00,798,3884.00
????,20190226,3900.00,3900.00,3840.00,3898.00,1352561,5232365292.00,266,3928.00
????,20190227,3910.00,3910.00,3849.00,3887.00,1226792,4753106648.00,305,3898.00
????,20190302,3800.00,3892.00,3800.00,3858.00,1359929,5210754991.00,298,3887.00
????,20190303,3865.00,3879.00,3800.00,3843.00,1580019,6056862316.00,301,3858.00
????,20190304,3820.00,3848.00,3800.00,3836.00,4469921,17144962300.00,695,3843.00
????,20190305,3899.00,3899.00,3777.00,3846.00,5678521,21839409915.00,538,3836.00
????,20190306,3800.00,3800.00,3769.00,3779.00,2757873,10422411402.00,413,3846.00
????,20190309,3838.00,3838.00,3760.00,3770.00,5563577,20975450186.00,512,3779.00
????,20190310,3810.00,3810.00,3740.00,3766.00,7111344,26780064938.00,725,3770.00
????,20190311,3775.00,3820.00,3750.00,3777.00,11810110,44609917363.00,1021,3766.00
????,20190312,3788.00,3804.00,3771.00,3784.00,9804673,37102955852.00,834,3777.00
????,20190313,3770.00,3807.00,3750.00,3795.00,28223175,107117612877.00,1619,3784.00
????,20190316,3802.00,3830.00,3770.00,3794.00,25271407,95880746444.00,1871,3795.00
????,20190317,3793.00,3927.00,3793.00,3897.00,22056774,85958591706.00,2102,3794.00
????,20190318,3932.00,4091.00,3930.00,4087.00,81018798,331089423001.00,3827,3897.00
????,20190319,4200.00,4291.00,4158.00,4255.00,23831068,101401806881.00,2699,4087.00
????,20190325,4274.00,4274.00,4101.00,4172.00,6478135,27025424560.00,1171,4255.00
????,20190326,4177.00,4234.00,4111.00,4178.00,7405606,30940491021.00,1234,4172.00
????,20190327,4240.00,4386.00,4182.00,4321.00,9647716,41689729968.00,1397,4178.00
????,20190330,4380.00,4505.00,4350.00,4428.00,13754920,60900598877.00,2043,4321.00
????,20190331,4590.00,4590.00,4311.00,4417.00,6024654,26608411420.00,1447,4428.00
????,20190406,4448.00,4448.00,4285.00,4382.00,5533189,24247839736.00,1214,4417.00
????,20190407,4381.00,4498.00,4351.00,4422.00,6685736,29563481049.00,935,4382.00
????,20190408,4331.00,4580.00,4210.00,4431.00,11088025,49129484209.00,1501,4422.00
????,20190409,4360.00,4580.00,4360.00,4481.00,11742958,52620773282.00,1403,4431.00
????,20190410,4498.00,4608.00,4420.00,4529.00,8523748,38603574041.00,953,4481.00
????,20190413,4503.00,4650.00,4490.00,4564.00,12741131,58153261319.00,1620,4529.00
????,20190414,4564.00,4564.00,4434.00,4502.00,10454182,47064527239.00,1369,4564.00
????,20190415,4489.00,4709.00,4489.00,4601.00,18869941,86819201707.00,1905,4502.00
????,20190416,4650.00,4777.00,4561.00,4703.00,17955349,84451173976.00,1944,4601.00
????,20190417,4599.00,4855.00,4553.00,4746.00,27698383,131460907815.00,1840,4703.00
????,20190420,4810.00,4983.00,4810.00,4943.00,40864103,201972325148.00,1811,4746.00
????,20190422,5080.00,5080.00,4885.00,4982.00,18046294,89902496484.00,1770,4943.00
????,20190423,4911.00,5089.00,4826.00,4911.00,14609201,71742767843.00,1599,4982.00
????,20190424,4900.00,4978.00,4831.00,4876.00,7603784,37078360375.00,1110,4911.00
????,20190427,4879.00,4879.00,4761.00,4804.00,10175381,48886325081.00,1052,4876.00
????,20190428,4813.00,4949.00,4770.00,4835.00,11736490,56749039148.00,1036,4804.00
????,20190429,4895.00,5076.00,4793.00,5040.00,50218122,253115185395.00,2175,4835.00
????,20190430,5140.00,5290.00,4970.00,5082.00,21727502,110429646378.00,1532,5040.00
????,20190501,5099.00,5180.00,5000.00,5136.00,12986166,66703343832.00,928,5082.00
????,20190504,5150.00,5255.00,5131.00,5200.00,10921722,56796880704.00,1138,5136.00
????,20190505,5259.00,5269.00,5012.00,5158.00,15151099,78143195083.00,1039,5200.00
????,20190506,5140.00,5270.00,4901.00,4928.00,19837588,97754821054.00,989,5158.00
????,20190507,4750.00,4955.00,4682.00,4752.00,19849212,94328076078.00,1577,4928.00
????,20190508,4573.00,4901.00,4573.00,4818.00,10996390,52980433322.00,913,4752.00
????,20190511,4800.00,4850.00,4590.00,4729.00,6633408,31369884263.00,797,4818.00
????,20190512,4580.00,4769.00,4510.00,4635.00,8184846,37935072458.00,700,4729.00
????,20190513,4640.00,4749.00,4630.00,4703.00,2902483,13651466811.00,327,4635.00
????,20190514,4711.00,4849.00,4711.00,4792.00,3217995,15421921024.00,584,4703.00
????,20190515,4800.00,4850.00,4680.00,4711.00,6352163,29926697693.00,789,4792.00
????,20190518,4701.00,4790.00,4603.00,4676.00,2975135,13912817456.00,850,4711.00
????,20190519,4621.00,4756.00,4564.00,4611.00,6464680,29806109926.00,987,4676.00
????,20190520,4652.00,4750.00,4607.00,4638.00,5751920,26676504312.00,821,4611.00
????,20190521,4614.00,4718.00,4614.00,4686.00,4707972,22059666354.00,659,4638.00
????,20190522,4700.00,4815.00,4691.00,4747.00,3573318,16961180346.00,822,4686.00
????,20190525,4819.00,4834.00,4720.00,4794.00,6141839,29443265148.00,804,4747.00
????,20190526,4849.00,4869.00,4798.00,4822.00,7213752,34782280396.00,844,4794.00
????,20190528,4868.00,5001.00,4820.00,4962.00,16907916,83900352171.00,1253,4822.00
????,20190529,5000.00,5098.00,4930.00,4990.00,6742196,33644614941.00,736,4962.00
????,20190601,4999.00,5099.00,4840.00,4984.00,7734385,38545899555.00,780,4990.00
????,20190602,5000.00,5070.00,4911.00,4980.00,5446730,27125162013.00,432,4984.00
????,20190603,4981.00,5150.00,4905.00,5056.00,7955654,40227055506.00,736,4980.00
????,20190608,4820.00,5090.00,4820.00,4942.00,13874985,68576175237.00,1155,5056.00
????,20190609,5098.00,5100.00,4701.00,4971.00,8314139,41331043272.00,859,4942.00
????,20190610,5049.00,5049.00,4880.00,4939.00,9288874,45876642394.00,691,4971.00
????,20190611,5035.00,5035.00,4890.00,4956.00,2664107,13203059841.00,1059,4939.00
????,20190612,4999.00,5000.00,4902.00,4976.00,7702657,38326137763.00,939,4956.00
????,20190615,4901.00,5079.00,4891.00,5001.00,10930247,54665620630.00,932,4976.00
????,20190616,5100.00,5251.00,5100.00,5249.00,85966299,451271397243.00,2481,5001.00
????,20190617,5302.00,5511.00,5227.00,5434.00,40901078,222251738897.00,2852,5249.00
????,20190618,5488.00,5494.00,5261.00,5342.00,9159881,48934827971.00,855,5434.00
????,20190619,5369.00,5369.00,5131.00,5184.00,9411509,48792565156.00,984,5342.00
????,20190622,5177.00,5177.00,5072.00,5100.00,13482771,68763472173.00,992,5184.00
????,20190623,5111.00,5257.00,5078.00,5115.00,12368289,63267917981.00,1014,5100.00
????,20190624,5150.00,5151.00,5070.00,5102.00,16832700,85888789033.00,1375,5115.00
????,20190625,5155.00,5357.00,5090.00,5329.00,51144498,272549552392.00,2051,5102.00
????,20190626,5570.00,5595.00,5460.00,5589.00,95072183,531360083191.00,3598,5329.00
????,20190630,5710.00,5710.00,5451.00,5574.00,12867234,71724678446.00,956,5589.00
????,20190701,5578.00,5760.00,5462.00,5666.00,11354556,64334753694.00,970,5574.00
????,20190702,5799.00,5949.00,5703.00,5931.00,36368331,215692312806.00,1768,5666.00
????,20190703,6049.00,6181.00,6003.00,6074.00,14694440,89250693264.00,1352,5931.00
????,20190706,6100.00,6100.00,5775.00,5882.00,12467543,73332382653.00,1036,6074.00
????,20190707,5900.00,5991.00,5800.00,5883.00,3486881,20514035076.00,510,5882.00
????,20190708,5883.00,6020.00,5883.00,5976.00,4173599,24941960150.00,496,5883.00
????,20190709,6080.00,6080.00,5970.00,5993.00,5293666,31723599768.00,730,5976.00
????,20190710,5972.00,5999.00,5920.00,5954.00,6237908,37138689306.00,659,5993.00
????,20190713,5909.00,5999.00,5850.00,5954.00,8449097,50306177596.00,1161,5954.00
????,20190714,5987.00,6070.00,5987.00,6009.00,3995512,24009529621.00,417,5954.00
????,20190715,6090.00,6090.00,5852.00,6004.00,8892021,53386294801.00,740,6009.00
????,20190716,5900.00,5900.00,5704.00,5737.00,15711323,90135741635.00,986,6004.00
????,20190717,5700.00,5833.00,5700.00,5795.00,17498459,101404009583.00,867,5737.00
????,20190720,5820.00,5900.00,5770.00,5791.00,8187316,47415162034.00,574,5795.00
????,20190721,5771.00,5989.00,5771.00,5918.00,9201943,54454526240.00,732,5791.00
????,20190722,5990.00,6050.00,5940.00,6013.00,9709257,58380529910.00,963,5918.00
????,20190723,6040.00,6189.00,6014.00,6056.00,4213795,25518373447.00,911,6013.00
????,20190724,6119.00,6149.00,6062.00,6134.00,5847408,35868002586.00,779,6056.00
????,20190727,6122.00,6189.00,6105.00,6131.00,4490066,27527343286.00,735,6134.00
????,20190728,6160.00,6190.00,6100.00,6113.00,4335946,26505573558.00,457,6131.00
????,20190729,6115.00,6150.00,6000.00,6106.00,2990937,18263562117.00,386,6113.00
????,20190730,6138.00,6138.00,6016.00,6046.00,2717582,16430128527.00,318,6106.00
????,20190731,6069.00,6199.00,6015.00,6131.00,3051131,18706591994.00,432,6046.00
????,20190803,6131.00,6148.00,6046.00,6100.00,3153912,19238201660.00,393,6131.00
????,20190804,6210.00,6210.00,6073.00,6105.00,3800356,23201961233.00,498,6100.00
????,20190805,6077.00,6150.00,6050.00,6095.00,2286222,13934697241.00,330,6105.00
????,20190806,5951.00,6060.00,5904.00,5972.00,4270894,25507183341.00,416,6095.00
????,20190807,5999.00,5999.00,5836.00,5915.00,5302573,31366398708.00,556,5972.00
????,20190810,5902.00,6190.00,5843.00,5984.00,4495039,26900191363.00,750,5915.00
????,20190811,5984.00,5984.00,5860.00,5894.00,1832588,10801823144.00,449,5984.00
????,20190813,5865.00,5894.00,5602.00,5816.00,3913832,22761046108.00,534,5894.00
????,20190814,5830.00,5900.00,5783.00,5820.00,7495652,43626986357.00,732,5816.00
????,20190817,5800.00,5949.00,5772.00,5820.00,13421530,78106724280.00,817,5820.00
????,20190818,5910.00,5910.00,5780.00,5807.00,8752179,50822964032.00,907,5820.00
????,20190819,5820.00,5820.00,5785.00,5798.00,7439684,43135928881.00,881,5807.00
????,20190821,5830.00,6030.00,5822.00,5925.00,4164911,24678927232.00,751,5798.00
????,20190824,5926.00,5999.00,5900.00,5946.00,10270049,61062561916.00,1068,5925.00
????,20190825,5920.00,5978.00,5840.00,5903.00,8231411,48588833827.00,720,5946.00
????,20190826,0.00,0.00,0.00,5903.00,0,0.00,0,5903.00
????,20190827,6001.00,0.00,0.00,5903.00,0,0.00,0,5903.00
????,20190828,6200.00,6500.00,6060.00,6181.00,17823494,110174169793.00,1469,5903.00
????,20190831,6300.00,6390.00,6250.00,6308.00,12040178,75945208331.00,1296,6181.00
????,20190901,6350.00,6360.00,6232.00,6312.00,7015358,44282935640.00,710,6308.00
????,20190902,6320.00,6400.00,6285.00,6305.00,12416116,78278709986.00,1160,6312.00
????,20190903,6400.00,6549.00,6382.00,6467.00,5993708,38761287848.00,1002,6305.00
????,20190904,6500.00,6790.00,6470.00,6787.00,71614709,486072531513.00,2562,6467.00
????,20190907,6895.00,6898.00,6605.00,6754.00,30731712,207573701997.00,2066,6787.00
????,20190908,6711.00,6790.00,6700.00,6749.00,9171242,61897157254.00,946,6754.00
????,20190911,6750.00,6897.00,6750.00,6801.00,6714002,45663957892.00,791,6749.00
????,20190914,6890.00,6890.00,6730.00,6814.00,11717322,79841516216.00,1193,6801.00
????,20190915,6790.00,6799.00,6550.00,6683.00,16520810,110410624281.00,1661,6814.00
????,20190916,6950.00,6950.00,6690.00,6719.00,25451868,171019660008.00,3985,6683.00
????,20190917,6770.00,6770.00,6611.00,6659.00,4381860,29180373947.00,652,6719.00
????,20190918,6650.00,6800.00,6490.00,6561.00,8085848,53051377795.00,1137,6659.00
????,20190921,0.00,0.00,0.00,6561.00,0,0.00,0,6561.00
????,20190922,0.00,0.00,0.00,6561.00,0,0.00,0,6561.00
????,20190923,6889.00,7080.00,6889.00,6986.00,20410076,142583110807.00,1282,6561.00
????,20190924,7000.00,7000.00,6841.00,6918.00,8764427,60629149751.00,1092,6986.00
????,20190925,6993.00,6994.00,6830.00,6910.00,10258076,70884999994.00,791,6918.00
????,20190928,6930.00,7040.00,6851.00,6924.00,12806038,88672982236.00,1022,6910.00
????,20190929,7000.00,7040.00,6820.00,6922.00,11165454,77285594087.00,824,6924.00
????,20190930,7230.00,7230.00,6982.00,7040.00,26900484,189367287005.00,1343,6922.00
????,20191001,7180.00,7180.00,6891.00,7062.00,8738165,61708862604.00,909,7040.00
????,20191002,7074.00,7194.00,6885.00,7082.00,8666313,61378425539.00,962,7062.00
????,20191005,6940.00,7195.00,6901.00,7023.00,9851607,69187229512.00,753,7082.00
????,20191006,7200.00,7200.00,6700.00,6971.00,17891783,124725758234.00,1002,7023.00
????,20191007,6830.00,7149.00,6830.00,7021.00,10960923,76951295135.00,771,6971.00
????,20191008,7154.00,7154.00,6850.00,6973.00,6921159,48260952352.00,1239,7021.00
????,20191009,6973.00,7062.00,6920.00,7001.00,13896319,97288173645.00,1240,6973.00
????,20191012,7140.00,7351.00,7090.00,7282.00,26148731,190414849521.00,1922,7001.00
????,20191013,7500.00,7643.00,7453.00,7571.00,6672049,50513670480.00,751,7282.00
????,20191014,7799.00,7799.00,7420.00,7603.00,19839039,150830234821.00,2304,7571.00
????,20191015,7740.00,7744.00,7223.00,7348.00,11681622,85838899738.00,1278,7603.00
????,20191016,7440.00,7550.00,7315.00,7406.00,15956346,118178742673.00,1782,7348.00
????,20191020,0.00,0.00,0.00,7406.00,0,0.00,0,7406.00
????,20191021,0.00,0.00,0.00,7406.00,0,0.00,0,7406.00
????,20191022,7080.00,7199.00,6803.00,7103.00,9857851,70016118671.00,994,7046.00
????,20191023,7135.00,7350.00,7070.00,7146.00,3512960,25102051396.00,1126,7103.00
????,20191026,7120.00,7148.00,6890.00,7029.00,4351544,30587992792.00,765,7146.00
????,20191028,6910.00,6980.00,6822.00,6876.00,2718913,18696498087.00,707,7029.00
????,20191030,6876.00,6939.00,6848.00,6865.00,3228581,22165062551.00,562,6876.00
????,20191102,6980.00,6980.00,6804.00,6901.00,2885863,19914379062.00,549,6865.00
????,20191103,6847.00,6948.00,6800.00,6865.00,2742733,18827732112.00,534,6901.00
????,20191104,6865.00,6980.00,6770.00,6843.00,3654508,25009515285.00,630,6865.00
????,20191105,6750.00,6940.00,6723.00,6869.00,3781301,25974320949.00,546,6843.00
????,20191109,6823.00,6899.00,6790.00,6826.00,4448546,30364949298.00,604,6869.00
????,20191110,6899.00,6899.00,6720.00,6799.00,3063451,20827149448.00,426,6826.00
????,20191111,6750.00,6879.00,6690.00,6779.00,1905855,12919305363.00,380,6799.00
????,20191112,6850.00,6944.00,6700.00,6830.00,3972288,27131650279.00,628,6779.00
????,20191113,6800.00,6880.00,6750.00,6854.00,2712888,18594273150.00,382,6830.00
????,20191116,6850.00,6850.00,6703.00,6793.00,1324974,8992715929.00,366,6854.00
????,20191117,6830.00,6895.00,6690.00,6798.00,5473901,37214153012.00,536,6793.00
????,20191118,6801.00,6880.00,6710.00,6814.00,3787843,25811596666.00,456,6798.00
????,20191119,6855.00,6869.00,6733.00,6796.00,2453680,16674254552.00,251,6814.00
????,20191120,6729.00,6874.00,6710.00,6766.00,1017718,6873349643.00,272,6796.00
????,20191123,6830.00,6840.00,6715.00,6772.00,4194025,28402543591.00,402,6766.00
????,20191124,6800.00,6849.00,6723.00,6795.00,3342046,22709979846.00,386,6772.00
????,20191125,6835.00,6888.00,6710.00,6814.00,2435178,16593961115.00,511,6795.00
????,20191126,6800.00,6852.00,6701.00,6794.00,4216950,28651567421.00,499,6814.00
????,20191127,6847.00,6847.00,6746.00,6783.00,4622903,31356652022.00,604,6794.00
????,20191130,6838.00,6839.00,6750.00,6795.00,5787580,39326779057.00,799,6783.00
????,20191201,6795.00,6936.00,6753.00,6839.00,5651433,38647999873.00,900,6795.00
????,20191202,6948.00,6995.00,6821.00,6903.00,3120480,21539902169.00,523,6839.00
????,20191203,6903.00,6910.00,6780.00,6878.00,3882409,26703428549.00,617,6903.00
????,20191204,6910.00,6914.00,6800.00,6856.00,2458984,16859859508.00,468,6878.00
????,20191207,6996.00,6996.00,6800.00,6877.00,2806545,19300475215.00,670,6856.00
????,20191208,6900.00,6900.00,6534.00,6833.00,5159205,35254299616.00,755,6877.00
????,20191209,6900.00,7100.00,6900.00,6971.00,15964914,111289638651.00,1261,6833.00
????,20191210,7090.00,7110.00,6990.00,7063.00,22140842,156386681716.00,1727,6971.00
????,20191211,7000.00,7099.00,6931.00,7045.00,6351487,44746766037.00,590,7063.00
????,20191214,7031.00,7198.00,7031.00,7129.00,17834107,127141445491.00,1366,7045.00
????,20191215,7200.00,7289.00,7111.00,7183.00,12585431,90401049621.00,1484,7129.00
????,20191216,7179.00,7194.00,7112.00,7157.00,4812355,34442640599.00,637,7183.00
????,20191217,7156.00,7244.00,7100.00,7192.00,15002878,107900473229.00,1240,7157.00
????,20191218,7359.00,7410.00,7201.00,7351.00,14789922,108714457082.00,1331,7192.00
????,20191221,7454.00,7510.00,7401.00,7479.00,12632614,94481617145.00,1257,7351.00
????,20191222,7500.00,7770.00,7470.00,7660.00,14833624,113632858844.00,1223,7479.00
????,20191223,7800.00,8043.00,7785.00,8030.00,80889464,649521962726.00,3164,7660.00
????,20191224,8239.00,8431.00,8080.00,8363.00,29629035,247799679548.00,3909,8030.00
????,20191225,8394.00,8445.00,8150.00,8314.00,8481997,70523094093.00,1444,8363.00
????,20191228,8365.00,8450.00,8113.00,8368.00,9310856,77910723823.00,1413,8314.00
