<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20100503,0.00,0.00,0.00,1687.00,0,0.00,0,1687.00
????,20100504,0.00,0.00,0.00,1687.00,0,0.00,0,1687.00
????,20100505,1310.00,1310.00,1230.00,1282.00,155940,199987184.00,17,1687.00
????,20100508,1320.00,1326.00,1320.00,1310.00,97620,129398400.00,22,1282.00
????,20100509,1327.00,1355.00,1327.00,1316.00,38295,51047775.00,7,1310.00
????,20100510,0.00,0.00,0.00,1316.00,0,0.00,0,1316.00
????,20100511,1362.00,1362.00,1362.00,1319.00,9110,12407820.00,5,1316.00
????,20100512,1362.00,1362.00,1280.00,1321.00,57523,76123840.00,11,1319.00
????,20100515,1329.00,1329.00,1328.00,1322.00,13120,17434503.00,6,1321.00
????,20100516,1329.00,1366.00,1280.00,1326.00,20038,27031534.00,8,1322.00
????,20100518,1372.00,1372.00,1372.00,1350.00,79192,108651424.00,11,1326.00
????,20100519,1396.00,1397.00,1395.00,1375.00,80159,111958320.00,14,1350.00
????,20100522,1423.00,1423.00,1423.00,1409.00,167951,238994273.00,18,1375.00
????,20100523,0.00,0.00,0.00,1409.00,0,0.00,0,1409.00
????,20100524,1398.00,1398.00,1398.00,1409.00,2000,2796000.00,1,1409.00
????,20100525,1450.00,1458.00,1450.00,1415.00,27386,39914332.00,7,1409.00
????,20100526,1457.00,1464.00,1398.00,1420.00,25304,37003920.00,13,1415.00
????,20100529,0.00,0.00,0.00,1420.00,0,0.00,0,1420.00
????,20100530,1469.00,1469.00,1469.00,1420.00,1000,1469000.00,1,1420.00
????,20100531,1420.00,1420.00,1420.00,1420.00,2000,2840000.00,1,1420.00
????,20100601,0.00,0.00,0.00,1420.00,0,0.00,0,1420.00
????,20100602,1398.00,1398.00,1371.00,1419.00,5524,7603112.00,3,1420.00
????,20100606,1416.00,1417.00,1370.00,1418.00,3458,4754116.00,4,1419.00
????,20100607,0.00,0.00,0.00,1418.00,0,0.00,0,1418.00
????,20100608,1417.00,1417.00,1417.00,1418.00,3733,5289661.00,4,1418.00
????,20100609,0.00,0.00,0.00,1418.00,0,0.00,0,1418.00
????,20100612,1410.00,1410.00,1410.00,1418.00,2550,3595500.00,2,1418.00
????,20100613,1410.00,1410.00,1369.00,1416.00,13643,18977710.00,5,1418.00
????,20100614,0.00,0.00,0.00,1416.00,0,0.00,0,1416.00
????,20100615,0.00,0.00,0.00,1416.00,0,0.00,0,1416.00
????,20100616,0.00,0.00,0.00,1416.00,0,0.00,0,1416.00
????,20100619,0.00,0.00,0.00,1416.00,0,0.00,0,1416.00
????,20100620,1400.00,1440.00,1400.00,1400.00,10097,14139680.00,2,1206.00
????,20100621,1386.00,1440.00,1386.00,1400.00,8845,12398150.00,7,1400.00
????,20100622,0.00,0.00,0.00,1400.00,0,0.00,0,1400.00
????,20100623,0.00,0.00,0.00,1400.00,0,0.00,0,1400.00
????,20100627,1351.00,1351.00,1351.00,1400.00,10,13510.00,1,1400.00
????,20100628,1344.00,1344.00,1344.00,1374.00,112690,151455360.00,13,1400.00
????,20100629,1320.00,1321.00,1320.00,1363.00,47500,62707500.00,12,1374.00
????,20100630,1309.00,1310.00,1309.00,1356.00,30626,40094750.00,8,1363.00
????,20100703,1344.00,1344.00,1302.00,1351.00,20170,26268480.00,4,1356.00
????,20100704,1316.00,1316.00,1300.00,1345.00,29146,37978168.00,3,1351.00
????,20100705,1299.00,1300.00,1292.00,1344.00,3065,3967868.00,4,1345.00
????,20100706,1349.00,1349.00,1349.00,1344.00,17350,23405150.00,4,1344.00
????,20100707,1349.00,1349.00,1349.00,1344.00,3000,4047000.00,2,1344.00
????,20100711,1301.00,1301.00,1300.00,1327.00,95000,123555000.00,5,1344.00
????,20100712,1340.00,1340.00,1340.00,1327.00,1095,1467300.00,1,1327.00
????,20100713,1281.00,1281.00,1274.00,1321.00,27159,34705637.00,10,1327.00
????,20100714,1349.00,1373.00,1321.00,1356.00,224966,305548486.00,18,1321.00
????,20100717,1410.00,1410.00,1344.00,1402.00,275180,385858600.00,37,1356.00
????,20100718,1458.00,1458.00,1458.00,1458.00,240060,350007480.00,13,1402.00
????,20100719,1516.00,1516.00,1516.00,1516.00,240000,363840000.00,10,1458.00
????,20100720,1576.00,1576.00,1576.00,1576.00,240000,378240000.00,13,1516.00
????,20100721,1639.00,1639.00,1630.00,1639.00,4664391,7644822849.00,243,1576.00
????,20100724,1639.00,1704.00,1639.00,1693.00,1379210,2334414215.00,154,1639.00
????,20100725,1760.00,1760.00,1730.00,1756.00,420177,738006005.00,64,1693.00
????,20100726,1820.00,1820.00,1760.00,1800.00,245616,442000059.00,43,1756.00
????,20100728,1760.00,1761.00,1728.00,1734.00,374447,649402888.00,36,1800.00
????,20100731,1666.00,1674.00,1665.00,1667.00,273273,455412512.00,28,1734.00
????,20100801,1602.00,1680.00,1601.00,1632.00,385168,628588906.00,50,1667.00
????,20100802,1690.00,1697.00,1670.00,1649.00,67713,114615205.00,12,1632.00
????,20100803,1714.00,1714.00,1714.00,1703.00,200365,343425610.00,17,1649.00
????,20100804,1771.00,1771.00,1686.00,1750.00,409954,717361789.00,38,1703.00
????,20100807,1758.00,1758.00,1710.00,1744.00,56383,97137040.00,13,1750.00
????,20100808,1745.00,1747.00,1745.00,1744.00,24214,42290458.00,9,1744.00
????,20100809,1740.00,1760.00,1730.00,1748.00,373379,652802202.00,36,1744.00
????,20100810,1679.00,1759.00,1679.00,1680.00,975660,1639351914.00,60,1748.00
????,20100811,1710.00,1740.00,1710.00,1702.00,115000,198363668.00,13,1680.00
????,20100814,1650.00,1744.00,1650.00,1730.00,275471,476497965.00,24,1702.00
????,20100815,1682.00,1700.00,1662.00,1684.00,200000,335043332.00,10,1730.00
????,20100816,1660.00,1688.00,1660.00,1684.00,39100,65754200.00,5,1684.00
????,20100817,1719.00,1719.00,1682.00,1686.00,30119,51090606.00,4,1684.00
????,20100818,1702.00,1753.00,1702.00,1733.00,340248,589686703.00,35,1686.00
????,20100821,1771.00,1771.00,1741.00,1744.00,200081,349356741.00,18,1733.00
????,20100822,1742.00,1769.00,1698.00,1712.00,368650,630994823.00,32,1744.00
????,20100823,1712.00,1739.00,1693.00,1709.00,44130,74851550.00,12,1712.00
????,20100824,1700.00,1767.00,1700.00,1712.00,21205,36911749.00,5,1709.00
????,20100825,1774.00,1779.00,1743.00,1720.00,35390,62593390.00,14,1712.00
????,20100828,1778.00,1788.00,1778.00,1772.00,186921,333910297.00,24,1720.00
????,20100829,1838.00,1839.00,1772.00,1825.00,276732,505133729.00,20,1772.00
????,20100830,1838.00,1838.00,1769.00,1814.00,77383,138599688.00,6,1825.00
????,20100831,1768.00,1768.00,1742.00,1803.00,41061,71832884.00,8,1814.00
????,20100904,1792.00,1799.00,1752.00,1797.00,96077,171790604.00,11,1803.00
????,20100905,1761.00,1770.00,1752.00,1776.00,145994,257243810.00,17,1797.00
????,20100906,1764.00,1847.00,1753.00,1815.00,419669,761716749.00,35,1776.00
????,20100907,1886.00,1887.00,1880.00,1887.00,2532191,4777642417.00,136,1815.00
????,20100908,1959.00,1962.00,1887.00,1954.00,1656985,3237781333.00,150,1887.00
????,20100912,1930.00,1962.00,1883.00,1921.00,230092,441720353.00,31,1954.00
????,20100913,1950.00,1950.00,1901.00,1939.00,853011,1654036599.00,48,1921.00
????,20100914,1949.00,1988.00,1911.00,1961.00,299050,586509141.00,27,1939.00
????,20100915,1921.00,1921.00,1884.00,1902.00,482918,918533675.00,45,1961.00
????,20100918,1890.00,1900.00,1846.00,1880.00,632530,1188982570.00,56,1902.00
????,20100919,1889.00,1889.00,1808.00,1843.00,169324,309411009.00,21,1880.00
????,20100920,1770.00,1880.00,1770.00,1845.00,149296,275539892.00,22,1843.00
????,20100921,1773.00,1880.00,1773.00,1835.00,85553,155431587.00,6,1845.00
????,20100922,1839.00,1879.00,1839.00,1839.00,37331,69465260.00,6,1835.00
????,20100925,1772.00,1890.00,1772.00,1854.00,228630,424154362.00,21,1839.00
????,20100926,1803.00,1803.00,1800.00,1802.00,245736,442784800.00,17,1854.00
????,20100927,1847.00,1851.00,1801.00,1824.00,148539,272855081.00,16,1802.00
????,20100928,1896.00,1896.00,1878.00,1826.00,10200,19177200.00,4,1824.00
????,20100929,1815.00,1839.00,1783.00,1820.00,122662,222578191.00,12,1826.00
????,20101002,1801.00,1848.00,1800.00,1814.00,82000,147746000.00,5,1820.00
????,20101003,1801.00,1801.00,1742.00,1767.00,378011,668003753.00,31,1814.00
????,20101005,1721.00,1794.00,1720.00,1739.00,163786,282805920.00,24,1767.00
????,20101006,1741.00,1741.00,1721.00,1737.00,102492,177728732.00,5,1739.00
????,20101009,1692.00,1760.00,1692.00,1741.00,80531,140930452.00,9,1737.00
????,20101010,0.00,0.00,0.00,1741.00,0,0.00,0,1741.00
????,20101011,0.00,0.00,0.00,1741.00,0,0.00,0,1741.00
????,20101012,0.00,0.00,0.00,1741.00,0,0.00,0,1741.00
????,20101013,0.00,0.00,0.00,1741.00,0,0.00,0,1741.00
????,20101016,0.00,0.00,0.00,1741.00,0,0.00,0,1741.00
????,20101017,1992.00,1992.00,1913.00,1951.00,300120,585461060.00,26,1741.00
????,20101018,1880.00,1970.00,1873.00,1910.00,1043382,1992450047.00,140,1951.00
????,20101019,1935.00,1935.00,1900.00,1914.00,328301,628212511.00,52,1910.00
????,20101020,1947.00,1947.00,1914.00,1924.00,469366,903040337.00,44,1914.00
????,20101023,1901.00,1920.00,1900.00,1913.00,237913,455003186.00,24,1924.00
????,20101024,1885.00,1886.00,1837.00,1860.00,229020,425485740.00,24,1913.00
????,20101025,1840.00,1850.00,1840.00,1848.00,155586,286474370.00,14,1860.00
????,20101026,1812.00,1921.00,1812.00,1914.00,346883,663872963.00,38,1848.00
????,20101027,1979.00,1979.00,1900.00,1942.00,324279,629708480.00,60,1914.00
????,20101030,1881.00,1980.00,1881.00,1945.00,90595,176670543.00,22,1942.00
????,20101031,1893.00,1900.00,1870.00,1903.00,162280,305672288.00,19,1945.00
????,20101101,1910.00,1910.00,1910.00,1904.00,27625,52763750.00,13,1903.00
????,20101102,1898.00,1898.00,1850.00,1901.00,26207,49080886.00,6,1904.00
????,20101103,1900.00,1900.00,1855.00,1896.00,84058,158504620.00,8,1901.00
????,20101106,1855.00,1860.00,1855.00,1893.00,18617,34552035.00,5,1896.00
????,20101107,1851.00,1855.00,1832.00,1887.00,33600,62110830.00,8,1893.00
????,20101108,1933.00,1933.00,1890.00,1890.00,20000,38574000.00,5,1887.00
????,20101109,1897.00,1899.00,1896.00,1891.00,25459,48298511.00,6,1890.00
????,20101110,1851.00,1895.00,1833.00,1884.00,50844,94470591.00,13,1891.00
????,20101113,1854.00,1854.00,1821.00,1867.00,79630,145878162.00,14,1884.00
????,20101114,1819.00,1819.00,1814.00,1860.00,35368,64299552.00,8,1867.00
????,20101115,1811.00,1830.00,1811.00,1859.00,4534,8221220.00,3,1860.00
????,20101116,1811.00,1811.00,1800.00,1840.00,86907,156927690.00,10,1859.00
????,20101120,1811.00,1820.00,1811.00,1836.00,48100,87537500.00,10,1840.00
????,20101121,1802.00,1806.00,1800.00,1827.00,66000,118936000.00,6,1836.00
????,20101122,1800.00,1820.00,1800.00,1824.00,32033,57723060.00,8,1827.00
????,20101123,1840.00,1879.00,1823.00,1837.00,167100,307980554.00,17,1824.00
????,20101124,1869.00,1869.00,1831.00,1838.00,30445,56208517.00,7,1837.00
????,20101127,1867.00,1867.00,1810.00,1838.00,18090,33364076.00,7,1838.00
????,20101128,1821.00,1821.00,1802.00,1835.00,36247,65860452.00,6,1838.00
????,20101129,1834.00,1834.00,1802.00,1823.00,101606,183456144.00,17,1835.00
????,20101130,1801.00,1810.00,1801.00,1820.00,32550,58736550.00,3,1823.00
????,20101201,1810.00,1810.00,1800.00,1808.00,148541,267483621.00,37,1820.00
????,20101204,1792.00,1792.00,1791.00,1806.00,34000,60901000.00,6,1808.00
????,20101205,1791.00,1800.00,1790.00,1799.00,110532,198028180.00,14,1806.00
????,20101206,1799.00,1799.00,1760.00,1776.00,201400,356731810.00,40,1799.00
????,20101207,1795.00,1795.00,1760.00,1775.00,58040,102937600.00,15,1776.00
????,20101208,1760.00,1800.00,1760.00,1777.00,43268,77189380.00,9,1775.00
????,20101211,1839.00,1839.00,1785.00,1792.00,142154,256225208.00,16,1777.00
????,20101212,1801.00,1835.00,1801.00,1796.00,64065,115778600.00,7,1792.00
????,20101213,1830.00,1830.00,1801.00,1803.00,72000,131000000.00,12,1796.00
????,20101214,1820.00,1820.00,1800.00,1809.00,142921,259216220.00,15,1803.00
????,20101218,1826.00,1840.00,1790.00,1812.00,48554,88528419.00,9,1809.00
????,20101219,1770.00,1770.00,1760.00,1800.00,57798,101835778.00,10,1812.00
????,20101220,1770.00,1798.00,1729.00,1788.00,69140,121673432.00,13,1800.00
????,20101221,1790.00,1790.00,1721.00,1758.00,134936,234013354.00,17,1788.00
????,20101222,1781.00,1781.00,1750.00,1758.00,11000,19281000.00,4,1758.00
????,20101225,1793.00,1800.00,1790.00,1766.00,51958,93181472.00,12,1758.00
????,20101226,1770.00,1800.00,1766.00,1768.00,128153,226688571.00,15,1766.00
????,20101227,1800.00,1800.00,1767.00,1770.00,65906,117082800.00,11,1768.00
????,20101228,1770.00,1770.00,1750.00,1765.00,134747,237247478.00,16,1770.00
????,20101229,1765.00,1765.00,1725.00,1763.00,21509,37602500.00,7,1765.00
????,20110101,1745.00,1750.00,1693.00,1721.00,167959,285915022.00,23,1763.00
????,20110102,1700.00,1700.00,1700.00,1719.00,22022,37437400.00,7,1721.00
????,20110103,1680.00,1700.00,1651.00,1701.00,101340,169808033.00,30,1719.00
????,20110104,1633.00,1737.00,1633.00,1702.00,62565,106630763.00,15,1701.00
????,20110105,1661.00,1700.00,1661.00,1697.00,56221,94467142.00,16,1702.00
????,20110108,1670.00,1749.00,1670.00,1718.00,295140,507041071.00,27,1697.00
????,20110109,1749.00,1786.00,1747.00,1778.00,537591,955649086.00,58,1718.00
????,20110110,1800.00,1847.00,1722.00,1773.00,500767,887646200.00,38,1778.00
????,20110111,1771.00,1771.00,1707.00,1768.00,30100,52261564.00,6,1773.00
????,20110112,1722.00,1757.00,1698.00,1703.00,255871,435719976.00,27,1768.00
????,20110115,1671.00,1691.00,1660.00,1695.00,82527,138589488.00,13,1703.00
????,20110116,1695.00,1749.00,1666.00,1683.00,179960,302156540.00,22,1695.00
????,20110117,1695.00,1750.00,1694.00,1745.00,250728,437404026.00,31,1683.00
????,20110118,1758.00,1800.00,1747.00,1761.00,135260,239972289.00,21,1745.00
????,20110119,1780.00,1810.00,1751.00,1796.00,264356,474907542.00,36,1761.00
????,20110122,1800.00,1867.00,1800.00,1855.00,226642,421214310.00,25,1796.00
????,20110123,1929.00,1929.00,1929.00,1929.00,248748,479834892.00,10,1855.00
????,20110124,2005.00,2005.00,1920.00,1987.00,2210467,4391698874.00,198,1929.00
????,20110126,2040.00,2066.00,2029.00,2057.00,910335,1872504874.00,106,1987.00
????,20110129,2129.00,2139.00,2120.00,2134.00,317073,676558737.00,43,2057.00
????,20110130,2219.00,2219.00,2150.00,2204.00,574118,1265370753.00,94,2134.00
????,20110131,2200.00,2200.00,2116.00,2132.00,279782,596517404.00,45,2204.00
????,20110201,2050.00,2050.00,2047.00,2069.00,179712,367919712.00,45,2132.00
????,20110205,1987.00,2090.00,1987.00,2008.00,272916,547886973.00,41,2069.00
????,20110206,2008.00,2040.00,1992.00,2007.00,215834,433085252.00,35,2008.00
????,20110207,2008.00,2008.00,1970.00,1993.00,248471,495098642.00,33,2007.00
????,20110208,1999.00,2000.00,1961.00,1988.00,106467,210978182.00,25,1993.00
????,20110209,1998.00,2008.00,1990.00,1991.00,82163,164127690.00,19,1988.00
????,20110212,2010.00,2010.00,1970.00,1993.00,116942,233308728.00,20,1991.00
????,20110213,1970.00,1970.00,1947.00,1983.00,92539,181953390.00,23,1993.00
????,20110214,1960.00,1961.00,1904.00,1917.00,303596,582112111.00,65,1983.00
????,20110215,1959.00,1970.00,1870.00,1923.00,138868,267670342.00,19,1917.00
????,20110216,1953.00,1953.00,1871.00,1924.00,75511,145365542.00,14,1923.00
????,20110219,1948.00,1948.00,1925.00,1928.00,107139,207207546.00,14,1924.00
????,20110220,1901.00,1959.00,1901.00,1931.00,138861,268368891.00,12,1928.00
????,20110222,1958.00,2008.00,1931.00,1991.00,640524,1275441135.00,55,1931.00
????,20110223,2049.00,2070.00,2049.00,2062.00,295078,608510521.00,40,1991.00
????,20110226,2090.00,2144.00,2090.00,2129.00,620280,1320606884.00,54,2062.00
????,20110227,0.00,0.00,0.00,2129.00,0,0.00,0,2129.00
????,20110228,0.00,0.00,0.00,2129.00,0,0.00,0,2129.00
????,20110301,0.00,0.00,0.00,2129.00,0,0.00,0,2129.00
????,20110302,1990.00,1990.00,1911.00,1946.00,194144,377832235.00,39,2129.00
????,20110305,1900.00,1940.00,1869.00,1886.00,394050,743263760.00,64,1946.00
????,20110306,1895.00,1895.00,1820.00,1837.00,378918,695912423.00,42,1886.00
????,20110307,1832.00,1849.00,1810.00,1830.00,186543,340980945.00,39,1837.00
????,20110308,1840.00,1875.00,1820.00,1837.00,276335,507674866.00,39,1830.00
????,20110309,1873.00,1873.00,1834.00,1847.00,231103,426873684.00,23,1837.00
????,20110312,1870.00,1870.00,1800.00,1845.00,293857,542201348.00,31,1847.00
????,20110313,1867.00,1867.00,1810.00,1818.00,372325,676756275.00,29,1845.00
????,20110314,1825.00,1890.00,1825.00,1830.00,79652,147712002.00,19,1818.00
????,20110315,1903.00,1903.00,1900.00,1861.00,102668,195304332.00,21,1830.00
????,20110316,1903.00,1935.00,1903.00,1873.00,41667,80422227.00,16,1861.00
????,20110319,1947.00,1947.00,1947.00,1885.00,39000,75933000.00,4,1873.00
????,20110326,1960.00,1960.00,1960.00,1960.00,307887,603458520.00,33,1885.00
????,20110327,2038.00,2038.00,2038.00,2038.00,573071,1167918698.00,63,1960.00
????,20110328,2118.00,2118.00,2040.00,2093.00,457018,956441494.00,86,2038.00
????,20110329,2100.00,2117.00,2082.00,2100.00,198081,416179499.00,34,2093.00
????,20110330,2110.00,2110.00,2016.00,2067.00,321990,665507921.00,62,2100.00
????,20110403,2060.00,2086.00,2023.00,2049.00,350603,718227978.00,56,2067.00
????,20110404,2090.00,2130.00,2090.00,2119.00,752213,1594048949.00,107,2049.00
????,20110405,2181.00,2203.00,2180.00,2201.00,547484,1204912877.00,76,2119.00
????,20110406,2289.00,2289.00,2289.00,2289.00,422722,967610658.00,39,2201.00
????,20110409,2380.00,2380.00,2380.00,2358.00,182885,435266300.00,18,2289.00
????,20110410,2452.00,2452.00,2320.00,2424.00,985627,2388869988.00,148,2358.00
????,20110411,2379.00,2400.00,2328.00,2348.00,467807,1098596829.00,73,2424.00
????,20110412,2320.00,2320.00,2255.00,2263.00,274048,620052541.00,57,2348.00
????,20110413,2174.00,2200.00,2173.00,2178.00,278550,606701004.00,62,2263.00
????,20110416,2240.00,2240.00,2161.00,2176.00,128241,278844453.00,15,2178.00
????,20110417,2120.00,2179.00,2101.00,2146.00,130061,275797912.00,26,2176.00
????,20110418,2140.00,2200.00,2140.00,2150.00,86708,186990465.00,18,2146.00
????,20110419,2151.00,2189.00,2151.00,2155.00,74435,161353145.00,14,2150.00
????,20110420,2182.00,2184.00,2165.00,2170.00,162310,353472806.00,28,2155.00
????,20110423,2195.00,2200.00,2140.00,2175.00,150433,327622484.00,23,2170.00
????,20110424,2170.00,2170.00,2125.00,2159.00,136070,292150440.00,26,2175.00
????,20110425,2135.00,2175.00,2121.00,2152.00,84303,180235495.00,31,2159.00
????,20110426,2160.00,2160.00,2121.00,2152.00,21278,45810470.00,7,2152.00
????,20110427,2126.00,2150.00,2066.00,2121.00,243768,517145433.00,40,2152.00
????,20110430,2037.00,2050.00,2037.00,2064.00,163281,332683945.00,20,2121.00
????,20110501,1991.00,2006.00,1991.00,2035.00,117926,236325095.00,34,2064.00
????,20110502,2116.00,2116.00,2050.00,2066.00,130087,272143860.00,26,2035.00
????,20110503,2148.00,2148.00,2112.00,2147.00,275104,590586416.00,35,2066.00
????,20110504,2229.00,2232.00,2219.00,2179.00,92692,206573959.00,20,2147.00
????,20110508,0.00,0.00,0.00,2179.00,0,0.00,0,2179.00
????,20110509,2260.00,2350.00,2238.00,2290.00,347146,794959669.00,47,2179.00
????,20110510,2270.00,2270.00,2199.00,2239.00,179894,399802590.00,44,2290.00
????,20110511,2199.00,2199.00,2155.00,2236.00,12788,28024220.00,8,2239.00
????,20110514,2153.00,2175.00,2152.00,2219.00,65000,141242500.00,5,2236.00
????,20110515,2171.00,2235.00,2170.00,2211.00,185632,409960170.00,37,2219.00
????,20110516,2200.00,2220.00,2180.00,2207.00,92513,203624800.00,21,2211.00
????,20110517,2219.00,2295.00,2219.00,2243.00,191878,432175829.00,29,2207.00
????,20110518,2330.00,2330.00,2221.00,2254.00,142961,323349254.00,29,2243.00
????,20110521,2241.00,2250.00,2171.00,2232.00,286867,640147770.00,54,2254.00
????,20110522,2220.00,2250.00,2184.00,2220.00,358125,795171596.00,68,2232.00
????,20110523,0.00,0.00,0.00,2220.00,0,0.00,0,2220.00
????,20110524,0.00,0.00,0.00,2220.00,0,0.00,0,2220.00
????,20110525,0.00,0.00,0.00,2220.00,0,0.00,0,2220.00
????,20110528,0.00,0.00,0.00,1620.00,0,0.00,0,1620.00
????,20110529,1645.00,1645.00,1580.00,1609.00,44767,72021715.00,7,1620.00
????,20110530,1545.00,1669.00,1545.00,1600.00,242161,387427131.00,43,1609.00
????,20110531,1664.00,1664.00,1664.00,1604.00,16214,26980096.00,9,1600.00
????,20110601,1668.00,1668.00,1668.00,1613.00,33356,55637808.00,9,1604.00
????,20110606,1677.00,1677.00,1677.00,1613.00,723,1212471.00,1,1613.00
????,20110607,1677.00,1677.00,1677.00,1617.00,13610,22823970.00,2,1613.00
????,20110608,1681.00,1681.00,1681.00,1619.00,9112,15317272.00,1,1617.00
????,20110611,1748.00,1817.00,1748.00,1817.00,70966,128945153.00,9,1619.00
????,20110612,1889.00,1889.00,1830.00,1877.00,1043862,1959332719.00,134,1817.00
????,20110613,1877.00,1877.00,1802.00,1822.00,273896,498927054.00,48,1877.00
????,20110614,1795.00,1795.00,1755.00,1816.00,24678,43525430.00,11,1822.00
????,20110615,1756.00,1756.00,1745.00,1790.00,92771,162228153.00,26,1816.00
????,20110618,1744.00,1744.00,1720.00,1738.00,202457,349950208.00,30,1790.00
????,20110619,1720.00,1770.00,1671.00,1738.00,52906,91882701.00,21,1738.00
????,20110620,1706.00,1740.00,1706.00,1730.00,104400,179549264.00,22,1738.00
????,20110621,1710.00,1739.00,1710.00,1725.00,122386,210421156.00,14,1730.00
????,20110622,1730.00,1763.00,1730.00,1741.00,148340,259806400.00,28,1725.00
????,20110625,1765.00,1810.00,1765.00,1809.00,483728,875044200.00,56,1741.00
????,20110626,1878.00,1881.00,1802.00,1864.00,754711,1406848626.00,113,1809.00
????,20110627,1930.00,1930.00,1790.00,1864.00,462916,863019293.00,82,1864.00
????,20110628,1791.00,1810.00,1790.00,1828.00,130828,235239470.00,26,1864.00
????,20110629,1822.00,1889.00,1821.00,1845.00,327075,603546484.00,46,1828.00
????,20110702,1870.00,1870.00,1802.00,1842.00,156283,287593851.00,25,1845.00
????,20110703,1815.00,1850.00,1815.00,1839.00,63050,115363810.00,17,1842.00
????,20110704,1830.00,1912.00,1830.00,1896.00,272345,516460824.00,38,1839.00
????,20110705,1971.00,1971.00,1971.00,1904.00,24360,48013560.00,6,1896.00
????,20110706,1980.00,1980.00,1980.00,1905.00,2185,4326300.00,2,1904.00
????,20110709,1981.00,1981.00,1981.00,1906.00,2159,4276979.00,2,1905.00
????,20110710,1982.00,1982.00,1982.00,1909.00,10112,20041984.00,4,1906.00
????,20110711,1985.00,1985.00,1985.00,1911.00,5730,11374050.00,2,1909.00
????,20110712,2063.00,2063.00,1981.00,2005.00,532658,1068116443.00,105,1911.00
????,20110713,2020.00,2033.00,2000.00,2015.00,508044,1023759344.00,78,2005.00
????,20110716,2024.00,2024.00,2000.00,2007.00,190450,381827830.00,23,2015.00
????,20110718,2015.00,2087.00,2015.00,2018.00,37298,77481162.00,7,2007.00
????,20110719,2098.00,2098.00,2098.00,2045.00,80527,168945646.00,10,2018.00
????,20110720,0.00,0.00,0.00,2045.00,0,0.00,0,2045.00
????,20110723,2155.00,2241.00,2155.00,2234.00,448425,1001620263.00,59,2045.00
????,20110724,2300.00,2300.00,2191.00,2236.00,361254,807785481.00,73,2234.00
????,20110725,2200.00,2250.00,2200.00,2222.00,504514,1121155845.00,53,2236.00
????,20110726,2181.00,2208.00,2181.00,2195.00,488953,1073074248.00,53,2222.00
????,20110727,2250.00,2250.00,2200.00,2201.00,139575,307756000.00,31,2195.00
????,20110730,2182.00,2211.00,2182.00,2201.00,84897,186740065.00,23,2201.00
????,20110731,2206.00,2206.00,2180.00,2191.00,122658,267528410.00,25,2201.00
????,20110801,2161.00,2195.00,2161.00,2191.00,26700,58384319.00,11,2191.00
????,20110802,2150.00,2179.00,2150.00,2184.00,45247,97503698.00,10,2191.00
????,20110803,2190.00,2190.00,2150.00,2175.00,135526,293858426.00,19,2184.00
????,20110806,2154.00,2154.00,2112.00,2170.00,29926,63964512.00,10,2175.00
????,20110807,2088.00,2127.00,2084.00,2161.00,29367,61544389.00,10,2170.00
????,20110808,2100.00,2160.00,2076.00,2143.00,131290,279449541.00,22,2161.00
????,20110809,2091.00,2099.00,2065.00,2124.00,71258,148200260.00,22,2143.00
????,20110810,2051.00,2120.00,2051.00,2112.00,80853,168746217.00,16,2124.00
????,20110813,2053.00,2100.00,2053.00,2103.00,66265,137696675.00,16,2112.00
????,20110814,2082.00,2109.00,2082.00,2100.00,87677,183667900.00,18,2103.00
