<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
??????,20181117,2311.00,2397.00,2276.00,2328.00,27930919,65014035618.00,2388,2381.00
??????,20181118,2271.00,2289.00,2212.00,2228.00,54657672,121784013379.00,3373,2328.00
??????,20181119,2286.00,2302.00,2252.00,2280.00,19993107,45585072152.00,1591,2228.00
??????,20181120,2300.00,2321.00,2251.00,2287.00,25916468,59277853497.00,1660,2280.00
??????,20181121,2250.00,2289.00,2218.00,2246.00,21182935,47582154015.00,1600,2287.00
??????,20181124,2151.00,2200.00,2134.00,2149.00,15213534,32688457802.00,1066,2246.00
??????,20181126,2048.00,2150.00,2042.00,2051.00,61990910,127131758119.00,2704,2149.00
??????,20181127,2085.00,2111.00,2055.00,2081.00,18902744,39339302127.00,1952,2051.00
??????,20181128,2071.00,2104.00,1980.00,2030.00,27080209,54968234561.00,2122,2081.00
??????,20181201,2031.00,2049.00,1929.00,1944.00,62104836,120736388060.00,2825,2030.00
??????,20181202,1963.00,2041.00,1963.00,2015.00,21712008,43741776767.00,1691,1944.00
??????,20181203,2115.00,2180.00,2111.00,2126.00,24337190,51731273167.00,1790,2015.00
